t,v
10.032,0.228822
10.045,0.266488
10.058,0.303784
10.071,0.310445
10.084,0.284187
10.097,0.316518
10.11,0.33632
10.123,0.330192
10.136,0.349305
10.149,0.390605
10.162,0.388395
10.175,0.405923
10.188,0.435197
10.201,0.446071
10.214,0.469642
10.227,0.482646
10.24,0.496838
10.253,0.500696
10.266,0.523059
10.279,0.532206
10.292,0.549317
10.305,0.549124
10.318,0.538624
10.331,0.515473
10.344,0.520982
10.357,0.533273
10.37,0.549815
10.383,0.565593
10.396,0.583167
10.409,0.586255
10.422,0.594719
10.435,0.610303
10.448,0.618528
10.461,0.646602
10.474,0.644276
10.487,0.663544
10.5,0.662321
10.513,0.663265
10.526,0.67136
10.539,0.691595
10.552,0.691591
10.565,0.724492
10.578,0.742163
10.591,0.743397
10.604,0.75148
10.617,0.775723
10.63,0.771903
10.643,0.772039
10.656,0.761218
10.669,0.746417
10.682,0.740567
10.695,0.748173
10.708,0.764964
10.721,0.789655
10.734,0.771755
10.747,0.773304
10.76,0.780109
10.773,0.806413
10.786,0.835656
10.799,0.852148
10.812,0.870636
10.825,0.903828
10.838,0.896343
10.851,0.912354
10.864,0.93933
10.877,0.93345
10.89,0.954119
10.903,0.958063
10.916,0.935615
10.929,0.935422
10.942,0.946593
10.955,0.939071
10.968,0.942977
10.981,0.964101
10.994,0.954506
11.007,0.962755
11.02,0
11.033,-0.0106572
11.046,0.00959804
11.059,0.0152096
11.072,0.022851
11.085,0.0650308
11.098,0.0611528
11.111,0.0782739
11.124,0.0775156
11.137,0.0938485
11.15,0.107244
11.163,0.125834
11.176,0.15285
11.189,0.148153
11.202,0.149594
11.215,0.161534
11.228,0.201728
11.241,0.229532
11.254,0.243407
11.267,0.262389
11.28,0.269995
11.293,0.259083
11.306,0.264906
11.319,0.265515
11.332,0.296621
11.345,0.294782
11.358,0.272581
11.371,0.305665
11.384,0.310223
11.397,0.336293
11.41,0.338128
11.423,0.366578
11.436,0.37224
11.449,0.392589
11.462,0.407671
11.475,0.393377
11.488,0.3871
11.501,0.410189
11.514,0.429167
11.527,0.443574
11.54,0.433891
11.553,0.437273
11.566,0.461075
11.579,0.456593
11.592,0.466792
11.605,0.479944
11.618,0.490545
11.631,0.507848
11.644,0.5262
11.657,0.54424
11.67,0.561808
11.683,0.578543
11.696,0.572227
11.709,0.59058
11.722,0.605023
11.735,0.58427
11.748,0.607393
11.761,0.603709
11.774,0.596014
11.787,0.575782
11.8,0.585088
11.813,0.588937
11.826,0.590915
11.839,0.572876
11.852,0.587346
11.865,0.579018
11.878,0.599594
11.891,0.602251
11.904,0.599758
11.917,0.624824
11.93,0.63596
11.943,0.605813
11.956,0.61793
11.969,0.636959
11.982,0.640889
11.995,0.640291
12.008,0.669358
12.021,0.67441
12.034,0.679598
12.047,0.719757
12.06,0.719256
12.073,0.730861
12.086,0.731414
12.099,0.727714
12.112,0.712058
12.125,0.724064
12.138,0.734491
12.151,0.739893
12.164,0.735696
12.177,0.721827
12.19,0.764593
12.203,0.774858
12.216,0.777565
12.229,0.747385
12.242,0.775069
12.255,0.782641
12.268,0.804195
12.281,0.819111
12.294,0.797611
12.307,0.807653
12.32,0.772142
12.333,0.784993
12.346,0.793761
12.359,0.814199
12.372,0.820266
12.385,0.836781
12.398,0.835126
12.411,0.879993
12.424,0.891133
12.437,0.90281
12.45,0.904017
12.463,0.86707
12.476,0.872665
12.489,0.877182
12.502,0.877024
12.515,0.900656
12.528,0.899603
12.541,0.90765
12.554,0.914329
12.567,0.912637
12.58,0.951788
12.593,0.985149
12.606,0.990681
12.619,0.99576
12.632,0
12.645,0.0183666
12.658,0.0212892
12.671,0.028939
12.684,0.033518
12.697,0.0565863
12.71,0.0712106
12.723,0.0458799
12.736,0.0853817
12.749,0.100266
12.762,0.121936
12.775,0.118215
12.788,0.126914
12.801,0.114483
12.814,0.128566
12.827,0.159149
12.84,0.154674
12.853,0.163429
12.866,0.185512
12.879,0.179854
12.892,0.211615
12.905,0.188613
12.918,0.196523
12.931,0.196363
12.944,0.197165
12.957,0.200479
12.97,0.20387
12.983,0.221266
12.996,0.220396
13.009,0.249416
13.022,0.26693
13.035,0.296516
13.048,0.304424
13.061,0.2841
13.074,0.286327
13.087,0.282402
13.1,0.280376
13.113,0.286119
13.126,0.303949
13.139,0.303796
13.152,0.292592
13.165,0.270917
13.178,0.29183
13.191,0.300545
13.204,0.338686
13.217,0.337878
13.23,0.338937
13.243,0.353666
13.256,0.351853
13.269,0.388253
13.282,0.375416
13.295,0.417442
13.308,0.422217
13.321,0.426435
13.334,0.449362
13.347,0.481311
13.36,0.500734
13.373,0.509445
13.386,0.521498
13.399,0.524039
13.412,0.533757
13.425,0.528344
13.438,0.533341
13.451,0.504291
13.464,0.550057
13.477,0.56535
13.49,0.56888
13.503,0.551789
13.516,0.566091
13.529,0.574182
13.542,0.62357
13.555,0.638747
13.568,0.615277
13.581,0.609775
13.594,0.636053
13.607,0.641614
13.62,0.637752
13.633,0.643971
13.646,0.633035
13.659,0.631805
13.672,0.654118
13.685,0.666788
13.698,0.692259
13.711,0.708648
13.724,0.704332
13.737,0.672205
13.75,0.689653
13.763,0.67826
13.776,0.70301
13.789,0.711969
13.802,0.731158
13.815,0.766623
13.828,0.819266
13.841,0.803082
13.854,0.789791
13.867,0.801747
13.88,0.819197
13.893,0.831609
13.906,0.839221
13.919,0.87374
13.932,0.858866
13.945,0.900133
13.958,0.922661
13.971,0.897579
13.984,0.873584
13.997,0.864361
14.01,0.882594
14.023,0.897546
14.036,0.922126
14.049,0.930702
14.062,0.948408
14.075,0.950899
14.088,0.974171
14.101,0.996958
14.114,0.998251
14.127,0
14.14,0.0236373
14.153,0.0209665
14.166,0.040521
14.179,0.0521275
14.192,0.0754053
14.205,0.0847204
14.218,0.0964537
14.231,0.109627
14.244,0.0935587
14.257,0.0840355
14.27,0.0974909
14.283,0.0952063
14.296,0.0974985
14.309,0.0954602
14.322,0.108614
14.335,0.143929
14.348,0.153597
14.361,0.164991
14.374,0.148416
14.387,0.154278
14.4,0.169643
14.413,0.184013
14.426,0.171149
14.439,0.178345
14.452,0.187204
14.465,0.184823
14.478,0.202601
14.491,0.2194
14.504,0.234466
14.517,0.219445
14.53,0.250906
14.543,0.282715
14.556,0.312309
14.569,0.324522
14.582,0.33018
14.595,0.324438
14.608,0.366738
14.621,0.382026
14.634,0.364093
14.647,0.387818
14.66,0.418069
14.673,0.436212
14.686,0.450072
14.699,0.434718
14.712,0.434303
14.725,0.457455
14.738,0.45511
14.751,0.466301
14.764,0.488342
14.777,0.497158
14.79,0.497091
14.803,0.521624
14.816,0.543798
14.829,0.549496
14.842,0.559559
14.855,0.561656
14.868,0.559811
14.881,0.563025
14.894,0.601319
14.907,0.622856
14.92,0.639924
14.933,0.644828
14.946,0.652852
14.959,0.686282
14.972,0.704033
14.985,0.700067
14.998,0.696398
15.011,0.719213
15.024,0.750744
15.037,0.765427
15.05,0.802238
15.063,0.825821
15.076,0.850152
15.089,0.877189
15.102,0.897078
15.115,0.889387
15.128,0.891445
15.141,0.902369
15.154,0.904093
15.167,0.900394
15.18,0.933334
15.193,0.938166
15.206,0.948385
15.219,0.940896
15.232,0.954922
15.245,0.954277
15.258,0.997863
15.271,0.999025
15.284,0
15.297,-0.00688112
15.31,0.0293663
15.323,0.0185724
15.336,0.00670134
15.349,0.00780242
15.362,0.0241627
15.375,0.0437541
15.388,0.035515
15.401,0.0433413
15.414,0.0630949
15.427,0.073896
15.44,0.0887539
15.453,0.0885185
15.466,0.0569235
15.479,0.0829376
15.492,0.0907809
15.505,0.13146
15.518,0.141675
15.531,0.1494
15.544,0.182077
15.557,0.219655
15.57,0.265888
15.583,0.286591
15.596,0.267972
15.609,0.279369
15.622,0.269501
15.635,0.291117
15.648,0.283557
15.661,0.288742
15.674,0.283565
15.687,0.268502
15.7,0.261819
15.713,0.270015
15.726,0.262875
15.739,0.281105
15.752,0.257255
15.765,0.243576
15.778,0.233155
15.791,0.236186
15.804,0.254918
15.817,0.256195
15.83,0.260014
15.843,0.28441
15.856,0.288437
15.869,0.31146
15.882,0.301699
15.895,0.304644
15.908,0.344239
15.921,0.354659
15.934,0.361624
15.947,0.381263
15.96,0.425633
15.973,0.465198
15.986,0.449976
15.999,0.471553
16.012,0.489668
16.025,0.493979
16.038,0.500315
16.051,0.51171
16.064,0.530605
16.077,0.55276
16.09,0.55037
16.103,0.565849
16.116,0.564275
16.129,0.602927
16.142,0.601905
16.155,0.633411
16.168,0.653944
16.181,0.636827
16.194,0.663758
16.207,0.685421
16.22,0.714465
16.233,0.695978
16.246,0.695783
16.259,0.69117
16.272,0.704199
16.285,0.722834
16.298,0.741383
16.311,0.77278
16.324,0.773564
16.337,0.795951
16.35,0.798729
16.363,0.807859
16.376,0.802115
16.389,0.833428
16.402,0.8424
16.415,0.850581
16.428,0.849348
16.441,0.867381
16.454,0.89383
16.467,0.885025
16.48,0.907589
16.493,0.906136
16.506,0.928954
16.519,0.934601
16.532,0.958713
16.545,0.951954
16.558,0.952109
16.571,0.927491
16.584,0.954295
16.597,0.937573
16.61,0.978712
16.623,0.982548
16.636,0.980754
16.649,0.969
16.662,0.961539
16.675,0.993044
16.688,0
16.701,0.0157754
16.714,0.0344223
16.727,0.0656831
16.74,0.0867602
16.753,0.127884
16.766,0.130904
16.779,0.117493
16.792,0.137639
16.805,0.150027
16.818,0.137925
16.831,0.167249
16.844,0.181715
16.857,0.19258
16.87,0.198567
16.883,0.208769
16.896,0.233826
16.909,0.234483
16.922,0.256256
16.935,0.271165
16.948,0.300858
16.961,0.304179
16.974,0.269533
16.987,0.281875
