-23.578 0.3342
-23.552 0.3558
-23.526 0.3614
-23.5 0.372
-23.474 0.3876
-23.448 0.4032
-23.422 0.4178
-23.396 0.4191
-23.37 0.428
-23.344 0.4301
-23.318 0.4414
-23.292 0.4506
-23.266 0.4708
-23.24 0.4784
-23.214 0.4853
-23.188 0.4851
-23.162 0.4886
-23.136 0.4921
-23.11 0.4835
-23.084 0.4801
-23.058 0.4792
-23.032 0.4865
-23.006 0.4924
-22.98 0.4836
-22.954 0.4811
-22.928 0.4723
-22.902 0.468
-22.876 0.4686
-22.85 0.4635
-22.824 0.459
-22.798 0.4458
-22.772 0.4303
-22.746 0.4245
-22.72 0.4153
-22.694 0.415
-22.668 0.405
-22.642 0.398
-22.616 0.3933
-22.59 0.3882
-22.564 0.377
-22.538 0.3629
-22.512 0.3504
-22.486 0.3463
-22.46 0.3365
-22.434 0.3283
-22.408 0.3181
-22.382 0.3136
-22.356 0.3029
-22.33 0.2951
-22.304 0.2817
-22.278 0.2763
-22.252 0.2666
-22.226 0.2604
-22.2 0.255
-22.174 0.2454
-22.148 0.2403
-22.122 0.2293
-22.096 0.23
-22.07 0.2225
-22.044 0.2286
-22.018 0.2219
-21.992 0.2234
-21.966 0.2182
-21.94 0.2149
-21.914 0.2131
-21.888 0.2068
-21.862 0.2108
-21.836 0.2111
-21.81 0.2186
-21.784 0.2161
-21.758 0.2178
-21.732 0.2166
-21.706 0.2265
-21.68 0.2291
-21.654 0.2247
-21.628 0.2254
-21.602 0.2323
-21.576 0.2444
-21.55 0.2445
-21.524 0.25
-21.498 0.253
-21.472 0.2662
-21.446 0.2707
-21.42 0.2744
-21.394 0.2798
-21.368 0.289
-21.342 0.3025
-21.316 0.308
-21.29 0.3183
-21.264 0.3251
-21.238 0.3381
-21.212 0.3491
-21.186 0.3602
-21.16 0.3634
-21.134 0.367
-21.108 0.3746
-21.082 0.3819
-21.056 0.3847
-21.03 0.3898
-21.004 0.3915
-20.978 0.3982
-20.952 0.4041
-20.926 0.4097
-20.9 0.4107
-20.874 0.4165
-20.848 0.4241
-20.822 0.4322
-20.796 0.4259
-20.77 0.4231
-20.744 0.4237
-20.718 0.4248
-20.692 0.4246
-20.666 0.4249
-20.64 0.4284
-20.614 0.4254
-20.588 0.4144
-20.562 0.405
-20.536 0.4042
-20.51 0.4086
-20.484 0.4068
-20.458 0.3972
-20.432 0.3893
-20.406 0.382
-20.38 0.3819
-20.354 0.3753
-20.328 0.3724
-20.302 0.3657
-20.276 0.36
-20.25 0.3607
-20.224 0.3551
-20.198 0.3591
-20.172 0.348
-20.146 0.3522
-20.12 0.3398
-20.094 0.3379
-20.068 0.3276
-20.042 0.3229
-20.016 0.3194
-19.99 0.3124
-19.964 0.308
-19.938 0.3013
-19.912 0.2979
-19.886 0.292
-19.86 0.2833
-19.834 0.279
-19.808 0.2726
-19.782 0.2756
-19.756 0.27
-19.73 0.2679
-19.704 0.2613
-19.678 0.2577
-19.652 0.2585
-19.626 0.2573
-19.6 0.2559
-19.574 0.2558
-19.548 0.2553
-19.522 0.2563
-19.496 0.2569
-19.47 0.2572
-19.444 0.258
-19.418 0.2545
-19.392 0.259
-19.366 0.2657
-19.34 0.2681
-19.314 0.2705
-19.288 0.2648
-19.262 0.268
-19.236 0.2691
-19.21 0.2733
-19.184 0.279
-19.158 0.2795
-19.132 0.2884
-19.106 0.293
-19.08 0.3009
-19.054 0.307
-19.028 0.3105
-19.002 0.3139
-18.976 0.3149
-18.95 0.3175
-18.924 0.3246
-18.898 0.329
-18.872 0.3396
-18.846 0.3433
-18.82 0.3494
-18.794 0.3479
-18.768 0.3508
-18.742 0.3499
-18.716 0.3571
-18.69 0.3655
-18.664 0.3745
-18.638 0.3811
-18.612 0.3784
-18.586 0.3794
-18.56 0.3718
-18.534 0.3711
-18.508 0.373
-18.482 0.3747
-18.456 0.3773
-18.43 0.3779
-18.404 0.3816
-18.378 0.3812
-18.352 0.3848
-18.326 0.3846
-18.3 0.3898
-18.274 0.3827
-18.248 0.3845
-18.222 0.3878
-18.196 0.3904
-18.17 0.3893
-18.144 0.381
-18.118 0.3779
-18.092 0.3748
-18.066 0.3745
-18.04 0.3782
-18.014 0.3769
-17.988 0.3719
-17.962 0.3594
-17.936 0.3572
-17.91 0.3514
-17.884 0.3527
-17.858 0.3453
-17.832 0.3467
-17.806 0.34
-17.78 0.3355
-17.754 0.3259
-17.728 0.324
-17.702 0.3236
-17.676 0.3207
-17.65 0.3184
-17.624 0.314
-17.598 0.3127
-17.572 0.3043
-17.546 0.3017
-17.52 0.2923
-17.494 0.3005
-17.468 0.2923
-17.442 0.2985
-17.416 0.2905
-17.39 0.2946
-17.364 0.2909
-17.338 0.2868
-17.312 0.2822
-17.286 0.2794
-17.26 0.2769
-17.234 0.2767
-17.208 0.2775
-17.182 0.2824
-17.156 0.2854
-17.13 0.2893
-17.104 0.2917
-17.078 0.2943
-17.052 0.2963
-17.026 0.2922
-17 0.287
-16.974 0.2771
-16.948 0.2803
-16.922 0.2852
-16.896 0.2959
-16.87 0.2995
-16.844 0.3093
-16.818 0.3095
-16.792 0.3139
-16.766 0.307
-16.74 0.3123
-16.714 0.3118
-16.688 0.3173
-16.662 0.3143
-16.636 0.3167
-16.61 0.3156
-16.584 0.3195
-16.558 0.318
-16.532 0.3246
-16.506 0.3283
-16.48 0.3309
-16.454 0.3326
-16.428 0.3393
-16.402 0.3445
-16.376 0.3467
-16.35 0.3438
-16.324 0.349
-16.298 0.3534
-16.272 0.3617
-16.246 0.3703
-16.22 0.3635
-16.194 0.356
-16.168 0.3507
-16.142 0.3593
-16.116 0.3657
-16.09 0.37
-16.064 0.3727
-16.038 0.3746
-16.012 0.3748
-15.986 0.3761
-15.96 0.3753
-15.934 0.3677
-15.908 0.3689
-15.882 0.3635
-15.856 0.3661
-15.83 0.3651
-15.804 0.3667
-15.778 0.362
-15.752 0.3528
-15.726 0.3549
-15.7 0.3533
-15.674 0.3502
-15.648 0.3428
-15.622 0.3463
-15.596 0.3481
-15.57 0.3508
-15.544 0.3457
-15.518 0.3436
-15.492 0.3317
-15.466 0.329
-15.44 0.324
-15.414 0.3252
-15.388 0.3281
-15.362 0.3309
-15.336 0.3348
-15.31 0.3256
-15.284 0.3249
-15.258 0.3177
-15.232 0.321
-15.206 0.3082
-15.18 0.3077
-15.154 0.3033
-15.128 0.3077
-15.102 0.3066
-15.076 0.3002
-15.05 0.2986
-15.024 0.2998
-14.998 0.3014
-14.972 0.3026
-14.946 0.3035
-14.92 0.3057
-14.894 0.3059
-14.868 0.3018
-14.842 0.2969
-14.816 0.2921
-14.79 0.2887
-14.764 0.2919
-14.738 0.2952
-14.712 0.3001
-14.686 0.3031
-14.66 0.3019
-14.634 0.3063
-14.608 0.3096
-14.582 0.3195
-14.556 0.3177
-14.53 0.3115
-14.504 0.3085
-14.478 0.3061
-14.452 0.3186
-14.426 0.3229
-14.4 0.3266
-14.374 0.3187
-14.348 0.3113
-14.322 0.3162
-14.296 0.3189
-14.27 0.3272
-14.244 0.322
-14.218 0.3223
-14.192 0.3257
-14.166 0.3283
-14.14 0.3284
-14.114 0.3213
-14.088 0.3292
-14.062 0.3343
-14.036 0.3429
-14.01 0.3407
-13.984 0.3355
-13.958 0.3349
-13.932 0.3423
-13.906 0.3481
-13.88 0.3537
-13.854 0.3516
-13.828 0.3608
-13.802 0.3541
-13.776 0.3605
-13.75 0.3537
-13.724 0.3565
-13.698 0.3459
-13.672 0.3478
-13.646 0.3451
-13.62 0.3492
-13.594 0.3483
-13.568 0.3495
-13.542 0.3555
-13.516 0.3562
-13.49 0.3603
-13.464 0.3517
-13.438 0.3507
-13.412 0.3553
-13.386 0.3538
-13.36 0.3476
-13.334 0.3405
-13.308 0.3435
-13.282 0.3492
-13.256 0.348
-13.23 0.3472
-13.204 0.338
-13.178 0.331
-13.152 0.3234
-13.126 0.3312
-13.1 0.33
-13.074 0.3312
-13.048 0.3317
-13.022 0.3303
-12.996 0.3317
-12.97 0.3323
-12.944 0.3291
-12.918 0.3278
-12.892 0.3168
-12.866 0.3156
-12.84 0.313
-12.814 0.3116
-12.788 0.3132
-12.762 0.315
-12.736 0.3153
-12.71 0.3199
-12.684 0.3204
-12.658 0.3205
-12.632 0.3127
-12.606 0.3087
-12.58 0.3067
-12.554 0.3075
-12.528 0.3088
-12.502 0.3143
-12.476 0.3149
-12.45 0.3093
-12.424 0.3032
-12.398 0.3076
-12.372 0.3094
-12.346 0.3082
-12.32 0.3124
-12.294 0.3126
-12.268 0.3192
-12.242 0.3131
-12.216 0.3226
-12.19 0.3171
-12.164 0.318
-12.138 0.3124
-12.112 0.3214
-12.086 0.3246
-12.06 0.3255
-12.034 0.3216
-12.008 0.3172
-11.982 0.3167
-11.956 0.3164
-11.93 0.3218
-11.904 0.327
-11.878 0.3317
-11.852 0.3286
-11.826 0.3274
-11.8 0.3228
-11.774 0.3246
-11.748 0.3293
-11.722 0.3371
-11.696 0.341
-11.67 0.3382
-11.644 0.334
-11.618 0.331
-11.592 0.3336
-11.566 0.3356
-11.54 0.3428
-11.514 0.3432
-11.488 0.3459
-11.462 0.3421
-11.436 0.3419
-11.41 0.3421
-11.384 0.3412
-11.358 0.3448
-11.332 0.3486
-11.306 0.35
-11.28 0.3454
-11.254 0.3425
-11.228 0.3428
-11.202 0.3448
-11.176 0.3455
-11.15 0.3452
-11.124 0.3453
-11.098 0.339
-11.072 0.3457
-11.046 0.3451
-11.02 0.3471
-10.994 0.3387
-10.968 0.3382
-10.942 0.3339
-10.916 0.3333
-10.89 0.3301
-10.864 0.3297
-10.838 0.3246
-10.812 0.3219
-10.786 0.3289
-10.76 0.3309
-10.734 0.3336
-10.708 0.3307
-10.682 0.3308
-10.656 0.3284
-10.63 0.3301
-10.604 0.3284
-10.578 0.3257
-10.552 0.3191
-10.526 0.3229
-10.5 0.329
-10.474 0.3342
-10.448 0.3326
-10.422 0.3262
-10.396 0.3219
-10.37 0.3192
-10.344 0.3177
-10.318 0.3159
-10.292 0.3194
-10.266 0.3193
-10.24 0.3189
-10.214 0.3121
-10.188 0.3159
-10.162 0.3175
-10.136 0.3181
-10.11 0.3184
-10.084 0.3163
-10.058 0.3176
-10.032 0.3109
-10.006 0.3136
-9.98 0.3139
-9.954 0.3141
-9.928 0.3114
-9.902 0.3087
-9.876 0.3153
-9.85 0.3177
-9.824 0.3236
-9.798 0.3242
-9.772 0.3274
-9.746 0.3229
-9.72 0.3154
-9.694 0.3085
-9.668 0.3155
-9.642 0.323
-9.616 0.3289
-9.59 0.3234
-9.564 0.3222
-9.538 0.3218
-9.512 0.3313
-9.486 0.336
-9.46 0.3383
-9.434 0.3341
-9.408 0.3316
-9.382 0.3329
-9.356 0.3379
-9.33 0.3394
-9.304 0.3382
-9.278 0.3308
-9.252 0.3295
-9.226 0.3316
-9.2 0.3349
-9.174 0.3388
-9.148 0.3374
-9.122 0.3356
-9.096 0.3385
-9.07 0.3401
-9.044 0.3398
-9.018 0.3307
-8.992 0.3325
-8.966 0.3341
-8.94 0.34
-8.914 0.3369
-8.888 0.3366
-8.862 0.3325
-8.836 0.3313
-8.81 0.3395
-8.784 0.3392
-8.758 0.3423
-8.732 0.3382
-8.706 0.3381
-8.68 0.3313
-8.654 0.3233
-8.628 0.3236
-8.602 0.3242
-8.576 0.3345
-8.55 0.3325
-8.524 0.3393
-8.498 0.3271
-8.472 0.3318
-8.446 0.3288
-8.42 0.335
-8.394 0.3293
-8.368 0.3326
-8.342 0.3315
-8.316 0.3364
-8.29 0.3301
-8.264 0.3283
-8.238 0.328
-8.212 0.3306
-8.186 0.3364
-8.16 0.3344
-8.134 0.3295
-8.108 0.3255
-8.082 0.3191
-8.056 0.3196
-8.03 0.3163
-8.004 0.3177
-7.978 0.3182
-7.952 0.3209
-7.926 0.3276
-7.9 0.3337
-7.874 0.3357
-7.848 0.331
-7.822 0.3271
-7.796 0.3243
-7.77 0.3204
-7.744 0.3173
-7.718 0.3172
-7.692 0.3229
-7.666 0.3283
-7.64 0.3289
-7.614 0.3245
-7.588 0.3196
-7.562 0.3189
-7.536 0.3237
-7.51 0.325
-7.484 0.3268
-7.458 0.3297
-7.432 0.3254
-7.406 0.3213
-7.38 0.3157
-7.354 0.3233
-7.328 0.3273
-7.302 0.33
-7.276 0.3324
-7.25 0.3285
-7.224 0.3323
-7.198 0.3245
-7.172 0.3291
-7.146 0.3231
-7.12 0.3292
-7.094 0.3298
-7.068 0.3316
-7.042 0.3303
-7.016 0.3314
-6.99 0.333
-6.964 0.3299
-6.938 0.3316
-6.912 0.3292
-6.886 0.3368
-6.86 0.3346
-6.834 0.3379
-6.808 0.335
-6.782 0.3286
-6.756 0.3303
-6.73 0.329
-6.704 0.3432
-6.678 0.3396
-6.652 0.3419
-6.626 0.333
-6.6 0.331
-6.574 0.3227
-6.548 0.3256
-6.522 0.3296
-6.496 0.3321
-6.47 0.3239
-6.444 0.3208
-6.418 0.3265
-6.392 0.3302
-6.366 0.332
-6.34 0.3308
-6.314 0.3345
-6.288 0.3292
-6.262 0.3226
-6.236 0.3246
-6.21 0.3368
-6.184 0.349
-6.158 0.3431
-6.132 0.3348
-6.106 0.3225
-6.08 0.324
-6.054 0.3243
-6.028 0.3241
-6.002 0.323
-5.976 0.3262
-5.95 0.3351
-5.924 0.3338
-5.898 0.3333
-5.872 0.3234
-5.846 0.3263
-5.82 0.3253
-5.794 0.331
-5.768 0.3294
-5.742 0.3285
-5.716 0.3274
-5.69 0.3268
-5.664 0.3266
-5.638 0.3269
-5.612 0.3279
-5.586 0.3308
-5.56 0.3253
-5.534 0.323
-5.508 0.3169
-5.482 0.3229
-5.456 0.3225
-5.43 0.321
-5.404 0.3178
-5.378 0.3166
-5.352 0.3162
-5.326 0.3128
-5.3 0.3184
-5.274 0.321
-5.248 0.332
-5.222 0.3395
-5.196 0.3413
-5.17 0.3351
-5.144 0.331
-5.118 0.3311
-5.092 0.3282
-5.066 0.3319
-5.04 0.3362
-5.014 0.3408
-4.988 0.3337
-4.962 0.3289
-4.936 0.3263
-4.91 0.3252
-4.884 0.3289
-4.858 0.3281
-4.832 0.3295
-4.806 0.3312
-4.78 0.3292
-4.754 0.3222
-4.728 0.3185
-4.702 0.3235
-4.676 0.3269
-4.65 0.3266
-4.624 0.3252
-4.598 0.329
-4.572 0.3336
-4.546 0.3434
-4.52 0.3401
-4.494 0.3405
-4.468 0.3335
-4.442 0.3379
-4.416 0.3357
-4.39 0.3313
-4.364 0.3315
-4.338 0.3304
-4.312 0.3329
-4.286 0.331
-4.26 0.3259
-4.234 0.329
-4.208 0.3326
-4.182 0.334
-4.156 0.336
-4.13 0.3313
-4.104 0.3339
-4.078 0.3314
-4.052 0.3328
-4.026 0.3288
-4 0.3273
-3.974 0.3214
-3.948 0.3278
-3.922 0.3329
-3.896 0.3324
-3.87 0.3276
-3.844 0.3183
-3.818 0.3185
-3.792 0.3219
-3.766 0.322
-3.74 0.3292
-3.714 0.3327
-3.688 0.3344
-3.662 0.3356
-3.636 0.3365
-3.61 0.3439
-3.584 0.3391
-3.558 0.3378
-3.532 0.3349
-3.506 0.3357
-3.48 0.3302
-3.454 0.3214
-3.428 0.3241
-3.402 0.3242
-3.376 0.3304
-3.35 0.337
-3.324 0.3396
-3.298 0.339
-3.272 0.3258
-3.246 0.3265
-3.22 0.3282
-3.194 0.3332
-3.168 0.3292
-3.142 0.3238
-3.116 0.3217
-3.09 0.3228
-3.064 0.3274
-3.038 0.3312
-3.012 0.3288
-2.986 0.3232
-2.96 0.3214
-2.934 0.3286
-2.908 0.3351
-2.882 0.3327
-2.856 0.3231
-2.83 0.317
-2.804 0.318
-2.778 0.3206
-2.752 0.3339
-2.726 0.3363
-2.7 0.3373
-2.674 0.3268
-2.648 0.3211
-2.622 0.324
-2.596 0.3308
-2.57 0.3351
-2.544 0.3303
-2.518 0.3204
-2.492 0.317
-2.466 0.3199
-2.44 0.3234
-2.414 0.3294
-2.388 0.3327
-2.362 0.3331
-2.336 0.3298
-2.31 0.3273
-2.284 0.3225
-2.258 0.3181
-2.232 0.3146
-2.206 0.3185
-2.18 0.3207
-2.154 0.3228
-2.128 0.3294
-2.102 0.3344
-2.076 0.3315
-2.05 0.3326
-2.024 0.3319
-1.998 0.3399
-1.972 0.3336
-1.946 0.3276
-1.92 0.3283
-1.894 0.3284
-1.868 0.3337
-1.842 0.3301
-1.816 0.331
-1.79 0.3314
-1.764 0.3362
-1.738 0.3411
-1.712 0.3378
-1.686 0.335
-1.66 0.3273
-1.634 0.3241
-1.608 0.3186
-1.582 0.3218
-1.556 0.3295
-1.53 0.3377
-1.504 0.3422
-1.478 0.3394
-1.452 0.331
-1.426 0.3322
-1.4 0.333
-1.374 0.3313
-1.348 0.3304
-1.322 0.3297
-1.296 0.3382
-1.27 0.3334
-1.244 0.3342
-1.218 0.3284
-1.192 0.3263
-1.166 0.3263
-1.14 0.3255
-1.114 0.3278
-1.088 0.3239
-1.062 0.3255
-1.036 0.3244
-1.01 0.3242
-0.984 0.3236
-0.958 0.3236
-0.932 0.3292
-0.906 0.3313
-0.88 0.3326
-0.854 0.3324
-0.828 0.3362
-0.802 0.3397
-0.776 0.3371
-0.75 0.3349
-0.724 0.3293
-0.698 0.3307
-0.672 0.3301
-0.646 0.3258
-0.62 0.3226
-0.594 0.3169
-0.568 0.3243
-0.542 0.3351
-0.516 0.338
-0.49 0.3396
-0.464 0.332
-0.438 0.329
-0.412 0.3266
-0.386 0.3193
-0.36 0.3255
-0.334 0.3225
-0.308 0.3237
-0.282 0.3203
-0.256 0.3225
-0.23 0.3204
-0.204 0.3238
-0.178 0.3221
-0.152 0.331
-0.126 0.3205
-0.1 0.3228
-0.074 0.3233
-0.048 0.3325
-0.022 0.3379
0.004 0.3277
0.03 0.329
0.056 0.3209
0.082 0.3204
0.108 0.3193
0.134 0.3185
0.16 0.3263
0.186 0.3224
0.212 0.3231
0.238 0.3229
0.264 0.327
0.29 0.3284
0.316 0.3372
0.342 0.3294
0.368 0.3316
0.394 0.3266
0.42 0.3329
0.446 0.3362
0.472 0.3323
0.498 0.3366
0.524 0.3316
0.55 0.3341
0.576 0.3387
0.602 0.3391
0.628 0.3361
0.654 0.3305
0.68 0.3324
0.706 0.3365
0.732 0.3289
0.758 0.334
0.784 0.3361
0.81 0.3458
0.836 0.341
0.862 0.3386
0.888 0.3394
0.914 0.3295
0.94 0.326
0.966 0.3145
0.992 0.3255
1.018 0.3225
1.044 0.3301
1.07 0.3288
1.096 0.3343
1.122 0.3341
1.148 0.3348
1.174 0.3366
1.2 0.3407
1.226 0.3382
1.252 0.3325
1.278 0.3207
1.304 0.3206
1.33 0.3166
1.356 0.3222
1.382 0.3269
1.408 0.3336
1.434 0.3319
1.46 0.3222
1.486 0.3258
1.512 0.3294
1.538 0.3274
1.564 0.3287
1.59 0.3207
1.616 0.3253
1.642 0.322
1.668 0.3291
1.694 0.3314
1.72 0.3256
1.746 0.3222
1.772 0.3163
1.798 0.3139
1.824 0.315
1.85 0.3162
1.876 0.3148
1.902 0.3124
1.928 0.3156
1.954 0.3267
1.98 0.33
2.006 0.3334
2.032 0.3301
2.058 0.3262
2.084 0.3181
2.11 0.3103
2.136 0.3092
2.162 0.3136
2.188 0.3178
2.214 0.3224
2.24 0.3267
2.266 0.3289
2.292 0.3253
2.318 0.3172
2.344 0.3178
2.37 0.3176
2.396 0.319
2.422 0.3187
2.448 0.3189
2.474 0.318
2.5 0.3132
2.526 0.3131
2.552 0.3204
2.578 0.3271
2.604 0.3269
2.63 0.3234
2.656 0.322
2.682 0.3226
2.708 0.3187
2.734 0.3185
2.76 0.317
2.786 0.3208
2.812 0.3199
2.838 0.3241
2.864 0.328
2.89 0.3325
2.916 0.3348
2.942 0.3353
2.968 0.3325
2.994 0.3349
3.02 0.333
3.046 0.3285
3.072 0.3238
3.098 0.3211
3.124 0.3214
3.15 0.3249
3.176 0.3317
3.202 0.3356
3.228 0.3397
3.254 0.346
3.28 0.3484
3.306 0.3446
3.332 0.3298
3.358 0.3271
3.384 0.3224
3.41 0.3289
3.436 0.3309
3.462 0.3367
3.488 0.3324
3.514 0.3353
3.54 0.3334
3.566 0.3382
3.592 0.3395
3.618 0.3411
3.644 0.332
3.67 0.3278
3.696 0.3273
3.722 0.329
3.748 0.3276
3.774 0.3273
3.8 0.33
3.826 0.3321
3.852 0.3363
3.878 0.3433
3.904 0.343
3.93 0.3362
3.956 0.3305
3.982 0.3273
4.008 0.3344
4.034 0.3366
4.06 0.3358
4.086 0.3302
4.112 0.3348
4.138 0.3434
4.164 0.3422
4.19 0.3361
4.216 0.3313
4.242 0.3393
4.268 0.3433
4.294 0.3412
4.32 0.335
4.346 0.3336
4.372 0.3396
4.398 0.3366
4.424 0.3365
4.45 0.3364
4.476 0.3381
4.502 0.3366
4.528 0.3323
4.554 0.3319
4.58 0.3351
4.606 0.3342
4.632 0.3415
4.658 0.3434
4.684 0.3535
4.71 0.3527
4.736 0.3594
4.762 0.3533
4.788 0.3432
4.814 0.3302
4.84 0.332
4.866 0.3388
4.892 0.3435
4.918 0.3381
4.944 0.3416
4.97 0.3344
4.996 0.3402
5.022 0.3367
5.048 0.3497
5.074 0.3438
5.1 0.3416
5.126 0.3317
5.152 0.3311
5.178 0.3319
5.204 0.3302
5.23 0.3317
5.256 0.3299
5.282 0.335
5.308 0.3363
5.334 0.3337
5.36 0.3339
5.386 0.3343
5.412 0.3372
5.438 0.3405
5.464 0.3413
5.49 0.3483
5.516 0.3402
5.542 0.3399
5.568 0.3311
5.594 0.3366
5.62 0.3333
5.646 0.3353
5.672 0.3334
5.698 0.327
5.724 0.3179
5.75 0.3169
5.776 0.3252
5.802 0.3322
5.828 0.3303
5.854 0.3251
5.88 0.3268
5.906 0.3235
5.932 0.3256
5.958 0.3286
5.984 0.3269
6.01 0.3263
6.036 0.3135
6.062 0.3117
6.088 0.3162
6.114 0.3236
6.14 0.3235
6.166 0.3195
6.192 0.3163
6.218 0.3147
6.244 0.313
6.27 0.3077
6.296 0.306
6.322 0.2999
6.348 0.3091
6.374 0.3124
6.4 0.3189
6.426 0.3113
6.452 0.3118
6.478 0.3046
6.504 0.3049
6.53 0.3091
6.556 0.3123
6.582 0.3081
6.608 0.2977
6.634 0.2974
6.66 0.3029
6.686 0.3136
6.712 0.3151
6.738 0.3175
6.764 0.3169
6.79 0.3201
6.816 0.3157
6.842 0.3062
6.868 0.3083
6.894 0.3178
6.92 0.3184
6.946 0.3086
6.972 0.3013
6.998 0.3027
7.024 0.3139
7.05 0.3169
7.076 0.3168
7.102 0.3129
7.128 0.3122
7.154 0.3087
7.18 0.2981
7.206 0.2938
7.232 0.298
7.258 0.3104
7.284 0.315
7.31 0.3177
7.336 0.3055
7.362 0.3092
7.388 0.3138
7.414 0.3242
7.44 0.3135
7.466 0.3078
7.492 0.3023
7.518 0.3057
7.544 0.3087
7.57 0.3139
7.596 0.3218
7.622 0.3235
7.648 0.3284
7.674 0.3272
7.7 0.33
7.726 0.3203
7.752 0.3208
7.778 0.3204
7.804 0.3256
7.83 0.3276
7.856 0.3274
7.882 0.3284
7.908 0.327
7.934 0.3296
7.96 0.3258
7.986 0.3241
