0.528 0.0777
0.529 0.0788
0.53 0.0795
0.531 0.0797
0.532 0.0805
0.533 0.0812
0.534 0.0811
0.535 0.0816
0.536 0.0821
0.537 0.0818
0.538 0.0828
0.539 0.0835
0.54 0.0837
0.541 0.084
0.542 0.0848
0.543 0.0852
0.544 0.0858
0.545 0.0858
0.546 0.0868
0.547 0.0875
0.548 0.0883
0.549 0.0889
0.55 0.0883
0.551 0.0893
0.552 0.0897
0.553 0.0902
0.554 0.0898
0.555 0.0908
0.556 0.0919
0.557 0.0923
0.558 0.0924
0.559 0.0922
0.56 0.0928
0.561 0.0928
0.562 0.0933
0.563 0.0936
0.564 0.0935
0.565 0.0938
0.566 0.094
0.567 0.0938
0.568 0.0941
0.569 0.0947
0.57 0.0946
0.571 0.0942
0.572 0.0944
0.573 0.0947
0.574 0.0949
0.575 0.0953
0.576 0.0956
0.577 0.0958
0.578 0.0961
0.579 0.0958
0.58 0.0971
0.581 0.0974
0.582 0.0975
0.583 0.0976
0.584 0.0987
0.585 0.0993
0.586 0.1001
0.587 0.1009
0.588 0.1009
0.589 0.1024
0.59 0.1029
0.591 0.1033
0.592 0.1029
0.593 0.1044
0.594 0.1053
0.595 0.1058
0.596 0.1063
0.597 0.1066
0.598 0.1073
0.599 0.1081
0.6 0.1083
0.601 0.1087
0.602 0.1081
0.603 0.1085
0.604 0.1091
0.605 0.1098
0.606 0.1108
0.607 0.111
0.608 0.112
0.609 0.1121
0.61 0.1127
0.611 0.1131
0.612 0.114
0.613 0.1145
0.614 0.1147
0.615 0.1152
0.616 0.115
0.617 0.1151
0.618 0.1153
0.619 0.1157
0.62 0.116
0.621 0.1159
0.622 0.1171
0.623 0.1175
0.624 0.1179
0.625 0.1195
0.626 0.1193
0.627 0.12
0.628 0.1197
0.629 0.1202
0.63 0.1211
0.631 0.1212
0.632 0.1215
0.633 0.1217
0.634 0.1219
0.635 0.122
0.636 0.1231
0.637 0.1229
0.638 0.1223
0.639 0.1225
0.64 0.1232
0.641 0.1239
0.642 0.1245
0.643 0.1253
0.644 0.1264
0.645 0.1274
0.646 0.1284
0.647 0.1287
0.648 0.1287
0.649 0.1287
0.65 0.129
0.651 0.1291
0.652 0.1301
0.653 0.1311
0.654 0.1311
0.655 0.131
0.656 0.131
0.657 0.1316
0.658 0.1324
0.659 0.1323
0.66 0.133
0.661 0.1334
0.662 0.1339
0.663 0.1346
0.664 0.1344
0.665 0.1344
0.666 0.1349
0.667 0.1358
0.668 0.1363
0.669 0.137
0.67 0.1385
0.671 0.1391
0.672 0.1398
0.673 0.1403
0.674 0.1409
0.675 0.1415
0.676 0.1425
0.677 0.1428
0.678 0.1437
0.679 0.1433
0.68 0.1441
0.681 0.1455
0.682 0.1464
0.683 0.1469
0.684 0.1479
0.685 0.1485
0.686 0.1487
0.687 0.1489
0.688 0.1485
0.689 0.1487
0.69 0.149
0.691 0.1491
0.692 0.1493
0.693 0.1494
0.694 0.1501
0.695 0.1499
0.696 0.1502
0.697 0.1514
0.698 0.1514
0.699 0.1516
0.7 0.1516
0.701 0.1527
0.702 0.1526
0.703 0.1534
0.704 0.1534
0.705 0.1541
0.706 0.1552
0.707 0.1555
0.708 0.1564
0.709 0.1571
0.71 0.1581
0.711 0.1584
0.712 0.1585
0.713 0.1588
0.714 0.1585
0.715 0.1599
0.716 0.1616
0.717 0.1616
0.718 0.1622
0.719 0.1634
0.72 0.1646
0.721 0.1645
0.722 0.165
0.723 0.1652
0.724 0.1648
0.725 0.1656
0.726 0.1655
0.727 0.1654
0.728 0.1658
0.729 0.1663
0.73 0.1673
0.731 0.1677
0.732 0.1683
0.733 0.169
0.734 0.1685
0.735 0.1691
0.736 0.1702
0.737 0.1707
0.738 0.1715
0.739 0.1718
0.74 0.1729
0.741 0.1725
0.742 0.1723
0.743 0.1725
0.744 0.1717
0.745 0.1713
0.746 0.1712
0.747 0.1718
0.748 0.1729
0.749 0.1733
0.75 0.1738
0.751 0.174
0.752 0.1741
0.753 0.1747
0.754 0.175
0.755 0.1764
0.756 0.1774
0.757 0.1781
0.758 0.1787
0.759 0.1802
0.76 0.1809
0.761 0.1814
0.762 0.1825
0.763 0.1828
0.764 0.1835
0.765 0.1844
0.766 0.1842
0.767 0.1845
0.768 0.1846
0.769 0.1844
0.77 0.1845
0.771 0.185
0.772 0.1855
0.773 0.1861
0.774 0.1868
0.775 0.1879
0.776 0.1886
0.777 0.1894
0.778 0.19
0.779 0.1901
0.78 0.1898
0.781 0.1906
0.782 0.1911
0.783 0.1916
0.784 0.1924
0.785 0.1928
0.786 0.1941
0.787 0.1953
0.788 0.1968
0.789 0.1971
0.79 0.1975
0.791 0.1971
0.792 0.1976
0.793 0.1982
0.794 0.1997
0.795 0.2
0.796 0.2004
0.797 0.2015
0.798 0.2025
0.799 0.2036
0.8 0.2041
0.801 0.2059
0.802 0.2053
0.803 0.2064
0.804 0.2069
0.805 0.2067
0.806 0.2065
0.807 0.2068
0.808 0.2082
0.809 0.207
0.81 0.2085
0.811 0.2085
0.812 0.2095
0.813 0.2107
0.814 0.2106
0.815 0.21
0.816 0.2122
0.817 0.2139
0.818 0.214
0.819 0.2134
0.82 0.2143
0.821 0.2153
0.822 0.216
0.823 0.2167
0.824 0.2163
0.825 0.2175
0.826 0.2197
0.827 0.2206
0.828 0.2207
0.829 0.2202
0.83 0.2205
0.831 0.222
0.832 0.223
0.833 0.2242
0.834 0.2263
0.835 0.2269
0.836 0.2281
0.837 0.2286
0.838 0.2298
0.839 0.2305
0.84 0.2317
0.841 0.2328
0.842 0.2332
0.843 0.2349
0.844 0.2354
0.845 0.2368
0.846 0.238
0.847 0.2385
0.848 0.2386
0.849 0.2393
0.85 0.24
0.851 0.2407
0.852 0.2421
0.853 0.2432
0.854 0.2431
0.855 0.2423
0.856 0.243
0.857 0.2434
0.858 0.2425
0.859 0.2425
0.86 0.2439
0.861 0.2434
0.862 0.2441
0.863 0.2456
0.864 0.2472
0.865 0.2476
0.866 0.2484
0.867 0.2496
0.868 0.2496
0.869 0.251
0.87 0.2513
0.871 0.2517
0.872 0.2528
0.873 0.2533
0.874 0.2537
0.875 0.2551
0.876 0.255
0.877 0.2557
0.878 0.2568
0.879 0.2577
0.88 0.2573
0.881 0.258
0.882 0.2577
0.883 0.2576
0.884 0.2574
0.885 0.2575
0.886 0.2572
0.887 0.2572
0.888 0.2588
0.889 0.26
0.89 0.2616
0.891 0.2625
0.892 0.2632
0.893 0.2633
0.894 0.265
0.895 0.2647
0.896 0.265
0.897 0.2659
0.898 0.2673
0.899 0.2684
0.9 0.2682
0.901 0.2704
0.902 0.2708
0.903 0.2702
0.904 0.2703
0.905 0.2713
0.906 0.2716
0.907 0.2717
0.908 0.2724
0.909 0.2714
0.91 0.2723
0.911 0.2725
0.912 0.2734
0.913 0.2743
0.914 0.2755
0.915 0.2752
0.916 0.275
0.917 0.2753
0.918 0.2763
0.919 0.276
0.92 0.2765
0.921 0.2764
0.922 0.2767
0.923 0.2783
0.924 0.2791
0.925 0.2788
0.926 0.2791
0.927 0.2797
0.928 0.2815
0.929 0.2814
0.93 0.281
0.931 0.2805
0.932 0.2817
0.933 0.2809
0.934 0.281
0.935 0.2815
0.936 0.2828
0.937 0.2834
0.938 0.2834
0.939 0.2834
0.94 0.2838
0.941 0.2842
0.942 0.2849
0.943 0.2865
0.944 0.2869
0.945 0.2866
0.946 0.2876
0.947 0.2885
0.948 0.2882
0.949 0.2892
0.95 0.2931
0.951 0.2933
0.952 0.2935
0.953 0.294
0.954 0.2956
0.955 0.2964
0.956 0.2979
0.957 0.2999
0.958 0.3009
0.959 0.3015
0.96 0.3016
0.961 0.3033
0.962 0.3036
0.963 0.3021
0.964 0.3034
0.965 0.3036
0.966 0.3032
0.967 0.3046
0.968 0.3049
0.969 0.3063
0.97 0.3072
0.971 0.3069
0.972 0.3065
0.973 0.3058
0.974 0.306
0.975 0.3071
0.976 0.3078
0.977 0.3078
0.978 0.3081
0.979 0.3089
0.98 0.3091
0.981 0.3116
0.982 0.3132
0.983 0.3152
0.984 0.3158
0.985 0.3157
0.986 0.3159
0.987 0.316
0.988 0.3166
0.989 0.3169
0.99 0.3169
0.991 0.3187
0.992 0.3195
0.993 0.3194
0.994 0.3204
0.995 0.3207
0.996 0.3205
0.997 0.3204
0.998 0.3209
0.999 0.3209
1 0.3238
1.001 0.3235
1.002 0.3235
1.003 0.3244
1.004 0.3258
1.005 0.3264
1.006 0.3268
1.007 0.3265
1.008 0.3279
1.009 0.3294
1.01 0.3296
1.011 0.3302
1.012 0.3298
1.013 0.3301
1.014 0.3308
1.015 0.3303
1.016 0.3306
1.017 0.3315
1.018 0.3327
1.019 0.3341
1.02 0.334
1.021 0.3355
1.022 0.3365
1.023 0.3363
1.024 0.3358
1.025 0.3369
1.026 0.3375
1.027 0.3379
1.028 0.337
1.029 0.3389
1.03 0.3406
1.031 0.3417
1.032 0.3426
1.033 0.3418
1.034 0.3419
1.035 0.3432
1.036 0.3425
1.037 0.3414
1.038 0.3418
1.039 0.3425
1.04 0.343
1.041 0.3442
1.042 0.3445
1.043 0.3453
1.044 0.3466
1.045 0.3475
1.046 0.348
1.047 0.3488
1.048 0.3503
1.049 0.3496
1.05 0.3498
1.051 0.3503
1.052 0.3493
1.053 0.35
1.054 0.3503
1.055 0.35
1.056 0.3501
1.057 0.3502
1.058 0.349
1.059 0.3494
1.06 0.3495
1.061 0.3514
1.062 0.3516
1.063 0.3508
1.064 0.3522
1.065 0.3521
1.066 0.3531
1.067 0.3549
1.068 0.3555
1.069 0.355
1.07 0.3545
1.071 0.3552
1.072 0.3556
1.073 0.3567
1.074 0.3583
1.075 0.3583
1.076 0.3592
1.077 0.3595
1.078 0.3616
1.079 0.3614
1.08 0.3621
1.081 0.3625
1.082 0.3608
1.083 0.36
1.084 0.3615
1.085 0.3623
1.086 0.3631
1.087 0.3642
1.088 0.3644
1.089 0.3644
1.09 0.3636
1.091 0.3642
1.092 0.3626
1.093 0.3616
1.094 0.3626
1.095 0.3625
1.096 0.3628
1.097 0.3631
1.098 0.3639
1.099 0.3641
1.1 0.365
1.101 0.366
1.102 0.3676
1.103 0.3704
1.104 0.3708
1.105 0.3715
1.106 0.3716
1.107 0.3724
1.108 0.3734
1.109 0.3732
1.11 0.374
1.111 0.3743
1.112 0.375
1.113 0.376
1.114 0.3755
1.115 0.3759
1.116 0.3779
1.117 0.3783
1.118 0.379
1.119 0.3783
1.12 0.3783
1.121 0.3781
1.122 0.3767
1.123 0.3771
1.124 0.3787
1.125 0.3783
1.126 0.3772
1.127 0.3771
1.128 0.3772
1.129 0.3777
1.13 0.3781
1.131 0.3769
1.132 0.3781
1.133 0.3777
1.134 0.379
1.135 0.3803
1.136 0.3797
1.137 0.3793
1.138 0.3812
1.139 0.3822
1.14 0.384
1.141 0.3841
1.142 0.3838
1.143 0.3836
1.144 0.3838
1.145 0.3834
1.146 0.3842
1.147 0.3847
1.148 0.3858
1.149 0.3859
1.15 0.3864
1.151 0.3866
1.152 0.3871
1.153 0.3877
1.154 0.3873
1.155 0.3892
1.156 0.3902
1.157 0.3915
1.158 0.3902
1.159 0.3908
1.16 0.3912
1.161 0.3904
1.162 0.3897
1.163 0.3888
1.164 0.3898
1.165 0.3905
1.166 0.391
1.167 0.39
1.168 0.3897
1.169 0.3902
1.17 0.3902
1.171 0.3916
1.172 0.3919
1.173 0.3916
1.174 0.391
1.175 0.3908
1.176 0.3908
1.177 0.3909
1.178 0.3918
1.179 0.3907
1.18 0.3917
1.181 0.3931
1.182 0.3925
1.183 0.3929
1.184 0.3923
1.185 0.3911
1.186 0.3908
1.187 0.391
1.188 0.3899
1.189 0.3899
1.19 0.39
1.191 0.3907
1.192 0.3903
1.193 0.3902
1.194 0.3916
1.195 0.3917
1.196 0.3929
1.197 0.3934
1.198 0.3927
1.199 0.3921
1.2 0.3925
1.201 0.3914
1.202 0.3907
1.203 0.3899
1.204 0.387
1.205 0.3863
1.206 0.3866
1.207 0.3867
1.208 0.3853
1.209 0.3841
1.21 0.3845
1.211 0.3827
1.212 0.3825
1.213 0.3822
1.214 0.3819
1.215 0.3825
1.216 0.3822
1.217 0.3819
1.218 0.3826
1.219 0.3818
1.22 0.383
1.221 0.3827
1.222 0.3825
1.223 0.3828
1.224 0.3823
1.225 0.381
1.226 0.3817
1.227 0.3815
1.228 0.3818
1.229 0.3833
1.23 0.3837
1.231 0.3828
1.232 0.3827
1.233 0.3826
1.234 0.3825
1.235 0.383
1.236 0.3818
1.237 0.3817
1.238 0.3832
1.239 0.3823
1.24 0.3805
1.241 0.3795
1.242 0.38
1.243 0.38
1.244 0.3788
1.245 0.3771
1.246 0.3759
1.247 0.3743
1.248 0.3724
1.249 0.3705
1.25 0.3698
1.251 0.3692
1.252 0.3691
1.253 0.3685
1.254 0.3689
1.255 0.3687
1.256 0.367
1.257 0.3672
1.258 0.3657
1.259 0.3666
1.26 0.3657
1.261 0.365
1.262 0.3654
1.263 0.3654
1.264 0.3658
1.265 0.3655
1.266 0.3654
1.267 0.3652
1.268 0.3653
1.269 0.3648
1.27 0.3643
1.271 0.3645
1.272 0.3623
1.273 0.3613
1.274 0.3623
1.275 0.3627
1.276 0.3625
1.277 0.3622
1.278 0.3623
1.279 0.3609
1.28 0.3597
1.281 0.3585
1.282 0.3555
1.283 0.3549
1.284 0.3558
1.285 0.3562
1.286 0.3559
1.287 0.3555
1.288 0.3541
1.289 0.3547
1.29 0.353
1.291 0.354
1.292 0.3531
1.293 0.3541
1.294 0.3541
1.295 0.3543
1.296 0.3524
1.297 0.3508
1.298 0.3499
1.299 0.3502
1.3 0.349
1.301 0.3479
1.302 0.3481
1.303 0.3487
1.304 0.3475
1.305 0.3482
1.306 0.3491
1.307 0.3471
1.308 0.347
1.309 0.3487
1.31 0.3492
1.311 0.3495
1.312 0.3496
1.313 0.3502
1.314 0.3503
1.315 0.3511
1.316 0.3515
1.317 0.3507
1.318 0.3486
1.319 0.3479
1.32 0.3479
1.321 0.346
1.322 0.3457
1.323 0.3461
1.324 0.3476
1.325 0.348
1.326 0.3474
1.327 0.3483
1.328 0.3488
1.329 0.3477
1.33 0.3472
1.331 0.3467
1.332 0.3464
1.333 0.3458
1.334 0.3443
1.335 0.3446
1.336 0.3428
1.337 0.344
1.338 0.344
1.339 0.3437
1.34 0.3435
1.341 0.3443
1.342 0.3437
1.343 0.3423
1.344 0.3424
1.345 0.3427
1.346 0.3439
1.347 0.344
1.348 0.3452
1.349 0.3456
1.35 0.3455
1.351 0.3457
1.352 0.3466
1.353 0.3466
1.354 0.3466
1.355 0.3464
1.356 0.3463
1.357 0.3466
1.358 0.3461
1.359 0.346
1.36 0.347
1.361 0.3482
1.362 0.3483
1.363 0.3472
1.364 0.3471
1.365 0.3467
1.366 0.3464
1.367 0.3456
1.368 0.3455
1.369 0.3455
1.37 0.3446
1.371 0.3444
1.372 0.344
1.373 0.3461
1.374 0.3465
1.375 0.3454
1.376 0.3456
1.377 0.3453
1.378 0.3456
1.379 0.3449
1.38 0.3449
1.381 0.3458
1.382 0.3454
1.383 0.3459
1.384 0.3458
1.385 0.3448
1.386 0.3449
1.387 0.344
1.388 0.3446
1.389 0.3451
1.39 0.3446
1.391 0.3454
1.392 0.3448
1.393 0.3463
1.394 0.3455
1.395 0.3458
1.396 0.3444
1.397 0.3452
1.398 0.3462
1.399 0.3473
1.4 0.347
1.401 0.348
1.402 0.3475
1.403 0.3489
1.404 0.3493
1.405 0.3499
1.406 0.3494
1.407 0.3485
1.408 0.3494
1.409 0.3491
1.41 0.3479
1.411 0.3491
1.412 0.3476
1.413 0.3471
1.414 0.3465
1.415 0.3462
1.416 0.3448
1.417 0.3445
1.418 0.345
1.419 0.3459
1.42 0.345
1.421 0.3442
1.422 0.3443
1.423 0.3443
1.424 0.3445
1.425 0.3435
1.426 0.3425
1.427 0.3447
1.428 0.344
1.429 0.3436
1.43 0.3441
1.431 0.3439
1.432 0.3436
1.433 0.3441
1.434 0.345
1.435 0.3461
1.436 0.3446
1.437 0.3455
1.438 0.3435
1.439 0.3425
1.44 0.3408
1.441 0.3396
1.442 0.3395
1.443 0.3396
1.444 0.3399
1.445 0.3393
1.446 0.3401
1.447 0.3381
1.448 0.3383
1.449 0.338
1.45 0.3386
1.451 0.339
1.452 0.3385
1.453 0.3382
1.454 0.3373
1.455 0.3369
1.456 0.3381
1.457 0.3383
1.458 0.3381
1.459 0.3381
1.46 0.3362
1.461 0.3348
1.462 0.3338
1.463 0.3333
1.464 0.3332
1.465 0.3332
1.466 0.333
1.467 0.3332
1.468 0.3338
1.469 0.335
1.47 0.336
1.471 0.3361
1.472 0.3344
1.473 0.3346
1.474 0.3341
1.475 0.3334
1.476 0.3334
1.477 0.3337
1.478 0.3333
1.479 0.3326
1.48 0.3332
1.481 0.3331
1.482 0.3333
1.483 0.3356
1.484 0.3366
1.485 0.3368
1.486 0.3381
1.487 0.3386
1.488 0.3395
1.489 0.3393
1.49 0.3398
1.491 0.3394
1.492 0.3397
1.493 0.3399
1.494 0.3388
1.495 0.3387
1.496 0.339
1.497 0.34
1.498 0.3405
1.499 0.34
1.5 0.3385
1.501 0.3384
1.502 0.3382
1.503 0.3388
1.504 0.3386
1.505 0.3383
1.506 0.3375
1.507 0.3376
1.508 0.3373
1.509 0.3364
1.51 0.3366
1.511 0.3368
1.512 0.3352
1.513 0.3357
1.514 0.3366
1.515 0.336
1.516 0.3364
1.517 0.3374
1.518 0.3377
1.519 0.3362
1.52 0.3362
1.521 0.3362
1.522 0.3368
1.523 0.3366
1.524 0.3366
1.525 0.3372
1.526 0.3381
1.527 0.3379
1.528 0.3361
1.529 0.3359
1.53 0.3355
1.531 0.335
1.532 0.334
1.533 0.3341
1.534 0.3334
1.535 0.3329
1.536 0.3313
1.537 0.3317
1.538 0.3314
1.539 0.3321
1.54 0.3324
1.541 0.3335
1.542 0.3348
1.543 0.3346
1.544 0.334
1.545 0.3342
1.546 0.3347
1.547 0.3334
1.548 0.3348
1.549 0.3339
1.55 0.3334
1.551 0.3321
1.552 0.331
1.553 0.3304
1.554 0.3296
1.555 0.3304
1.556 0.3309
1.557 0.3305
1.558 0.3312
1.559 0.3303
1.56 0.3304
1.561 0.3325
1.562 0.3332
1.563 0.3338
1.564 0.334
1.565 0.334
1.566 0.3347
1.567 0.3347
1.568 0.334
1.569 0.3329
1.57 0.3315
1.571 0.3309
1.572 0.332
1.573 0.3332
1.574 0.3331
1.575 0.3327
1.576 0.332
1.577 0.3321
1.578 0.3328
1.579 0.3323
1.58 0.333
1.581 0.331
1.582 0.331
1.583 0.3299
1.584 0.328
1.585 0.3271
1.586 0.3264
1.587 0.3254
1.588 0.326
1.589 0.3249
1.59 0.3238
1.591 0.3242
1.592 0.3255
1.593 0.3244
1.594 0.3233
1.595 0.3228
1.596 0.3223
1.597 0.3209
1.598 0.3204
1.599 0.3197
1.6 0.32
1.601 0.3208
1.602 0.3214
1.603 0.321
1.604 0.3201
1.605 0.3186
1.606 0.3173
1.607 0.3178
1.608 0.3167
1.609 0.3179
1.61 0.319
1.611 0.3197
1.612 0.3191
1.613 0.3191
1.614 0.3193
1.615 0.3193
1.616 0.3201
1.617 0.32
1.618 0.3197
1.619 0.3181
1.62 0.3178
1.621 0.3181
1.622 0.319
1.623 0.3182
1.624 0.3194
1.625 0.3197
1.626 0.3191
1.627 0.3186
