0.537 0.0768
0.538 0.0772
0.539 0.0777
0.54 0.0783
0.541 0.0786
0.542 0.0789
0.543 0.0793
0.544 0.0796
0.545 0.0798
0.546 0.0799
0.547 0.0806
0.548 0.0819
0.549 0.0818
0.55 0.0816
0.551 0.0821
0.552 0.0836
0.553 0.0842
0.554 0.084
0.555 0.0849
0.556 0.0859
0.557 0.0856
0.558 0.0868
0.559 0.0871
0.56 0.0876
0.561 0.0884
0.562 0.0893
0.563 0.0893
0.564 0.09
0.565 0.0899
0.566 0.09
0.567 0.0898
0.568 0.0903
0.569 0.0903
0.57 0.0911
0.571 0.0915
0.572 0.0919
0.573 0.092
0.574 0.0925
0.575 0.092
0.576 0.0929
0.577 0.0933
0.578 0.0947
0.579 0.0949
0.58 0.0952
0.581 0.0959
0.582 0.096
0.583 0.0962
0.584 0.0961
0.585 0.0961
0.586 0.096
0.587 0.0968
0.588 0.0969
0.589 0.0976
0.59 0.0988
0.591 0.0995
0.592 0.1
0.593 0.1014
0.594 0.101
0.595 0.1009
0.596 0.1018
0.597 0.1023
0.598 0.1026
0.599 0.1032
0.6 0.1042
0.601 0.105
0.602 0.1053
0.603 0.1066
0.604 0.1069
0.605 0.1063
0.606 0.106
0.607 0.1065
0.608 0.1071
0.609 0.1079
0.61 0.1086
0.611 0.1096
0.612 0.109
0.613 0.1099
0.614 0.1109
0.615 0.1116
0.616 0.1121
0.617 0.1128
0.618 0.1128
0.619 0.1131
0.62 0.1129
0.621 0.1135
0.622 0.1138
0.623 0.1147
0.624 0.1158
0.625 0.1159
0.626 0.1154
0.627 0.1159
0.628 0.1169
0.629 0.1183
0.63 0.1191
0.631 0.12
0.632 0.1205
0.633 0.1207
0.634 0.1207
0.635 0.1206
0.636 0.1206
0.637 0.1212
0.638 0.1214
0.639 0.1218
0.64 0.1225
0.641 0.1229
0.642 0.1234
0.643 0.1231
0.644 0.1246
0.645 0.1251
0.646 0.1254
0.647 0.1258
0.648 0.1262
0.649 0.1263
0.65 0.1271
0.651 0.1274
0.652 0.1285
0.653 0.129
0.654 0.1295
0.655 0.1297
0.656 0.1307
0.657 0.1303
0.658 0.1312
0.659 0.1323
0.66 0.1321
0.661 0.1324
0.662 0.1332
0.663 0.133
0.664 0.1338
0.665 0.1347
0.666 0.1356
0.667 0.1359
0.668 0.1367
0.669 0.1369
0.67 0.1371
0.671 0.1386
0.672 0.1398
0.673 0.1407
0.674 0.1417
0.675 0.1418
0.676 0.1416
0.677 0.1412
0.678 0.1415
0.679 0.1416
0.68 0.1424
0.681 0.1429
0.682 0.1435
0.683 0.1439
0.684 0.1445
0.685 0.1459
0.686 0.1459
0.687 0.1469
0.688 0.1471
0.689 0.1473
0.69 0.1473
0.691 0.1473
0.692 0.1468
0.693 0.1473
0.694 0.1472
0.695 0.1481
0.696 0.1492
0.697 0.1501
0.698 0.1511
0.699 0.1519
0.7 0.1517
0.701 0.1534
0.702 0.1528
0.703 0.1535
0.704 0.1545
0.705 0.1554
0.706 0.1561
0.707 0.1561
0.708 0.1562
0.709 0.1563
0.71 0.1568
0.711 0.1575
0.712 0.1574
0.713 0.1577
0.714 0.158
0.715 0.159
0.716 0.1607
0.717 0.162
0.718 0.1631
0.719 0.1643
0.72 0.1644
0.721 0.1651
0.722 0.1655
0.723 0.1663
0.724 0.1667
0.725 0.1666
0.726 0.1671
0.727 0.1671
0.728 0.1665
0.729 0.1682
0.73 0.1682
0.731 0.1692
0.732 0.1693
0.733 0.1704
0.734 0.1714
0.735 0.1719
0.736 0.1717
0.737 0.1726
0.738 0.1729
0.739 0.1739
0.74 0.1742
0.741 0.1757
0.742 0.1762
0.743 0.176
0.744 0.1774
0.745 0.1784
0.746 0.1789
0.747 0.18
0.748 0.1814
0.749 0.1819
0.75 0.1815
0.751 0.1812
0.752 0.1819
0.753 0.1818
0.754 0.1823
0.755 0.184
0.756 0.1844
0.757 0.1852
0.758 0.1859
0.759 0.1862
0.76 0.1869
0.761 0.1874
0.762 0.1882
0.763 0.1897
0.764 0.19
0.765 0.1901
0.766 0.1914
0.767 0.1921
0.768 0.1934
0.769 0.1945
0.77 0.1938
0.771 0.1939
0.772 0.1938
0.773 0.1935
0.774 0.1938
0.775 0.1951
0.776 0.1962
0.777 0.1972
0.778 0.1976
0.779 0.1979
0.78 0.1981
0.781 0.1982
0.782 0.1992
0.783 0.1992
0.784 0.2
0.785 0.2009
0.786 0.2008
0.787 0.2008
0.788 0.2011
0.789 0.2021
0.79 0.204
0.791 0.2049
0.792 0.2055
0.793 0.2069
0.794 0.2069
0.795 0.2069
0.796 0.2072
0.797 0.2066
0.798 0.2062
0.799 0.2074
0.8 0.2074
0.801 0.2082
0.802 0.2088
0.803 0.21
0.804 0.21
0.805 0.2098
0.806 0.2104
0.807 0.2111
0.808 0.211
0.809 0.2112
0.81 0.2117
0.811 0.2133
0.812 0.2146
0.813 0.2156
0.814 0.2157
0.815 0.2145
0.816 0.2148
0.817 0.2156
0.818 0.2158
0.819 0.2159
0.82 0.2164
0.821 0.2174
0.822 0.2175
0.823 0.2186
0.824 0.2205
0.825 0.2217
0.826 0.2232
0.827 0.2244
0.828 0.2239
0.829 0.224
0.83 0.224
0.831 0.2245
0.832 0.2262
0.833 0.2267
0.834 0.2275
0.835 0.2291
0.836 0.23
0.837 0.2308
0.838 0.2311
0.839 0.2323
0.84 0.2317
0.841 0.2326
0.842 0.2327
0.843 0.2339
0.844 0.2335
0.845 0.2337
0.846 0.2343
0.847 0.2342
0.848 0.235
0.849 0.2354
0.85 0.2362
0.851 0.2375
0.852 0.239
0.853 0.2393
0.854 0.2383
0.855 0.2394
0.856 0.24
0.857 0.2401
0.858 0.2415
0.859 0.2416
0.86 0.2428
0.861 0.2429
0.862 0.2424
0.863 0.2435
0.864 0.2449
0.865 0.2443
0.866 0.2448
0.867 0.2447
0.868 0.2458
0.869 0.2472
0.87 0.2479
0.871 0.25
0.872 0.2524
0.873 0.2539
0.874 0.253
0.875 0.2544
0.876 0.2544
0.877 0.2556
0.878 0.2565
0.879 0.257
0.88 0.258
0.881 0.2579
0.882 0.2592
0.883 0.2594
0.884 0.2591
0.885 0.2594
0.886 0.2609
0.887 0.2636
0.888 0.2638
0.889 0.2652
0.89 0.2665
0.891 0.2667
0.892 0.2665
0.893 0.2669
0.894 0.2683
0.895 0.2685
0.896 0.2702
0.897 0.2711
0.898 0.2714
0.899 0.271
0.9 0.2716
0.901 0.2722
0.902 0.2721
0.903 0.273
0.904 0.2738
0.905 0.2752
0.906 0.276
0.907 0.2772
0.908 0.2773
0.909 0.2785
0.91 0.2776
0.911 0.2776
0.912 0.2776
0.913 0.2784
0.914 0.2789
0.915 0.2804
0.916 0.2806
0.917 0.2808
0.918 0.2815
0.919 0.2816
0.92 0.282
0.921 0.2814
0.922 0.2817
0.923 0.2826
0.924 0.2824
0.925 0.283
0.926 0.2833
0.927 0.285
0.928 0.2863
0.929 0.287
0.93 0.2878
0.931 0.2873
0.932 0.2871
0.933 0.2885
0.934 0.2881
0.935 0.2882
0.936 0.2898
0.937 0.2911
0.938 0.292
0.939 0.2927
0.94 0.2935
0.941 0.2934
0.942 0.2933
0.943 0.2955
0.944 0.297
0.945 0.2968
0.946 0.2972
0.947 0.2986
0.948 0.2996
0.949 0.3006
0.95 0.3049
0.951 0.3041
0.952 0.3052
0.953 0.3063
0.954 0.3067
0.955 0.3074
0.956 0.3083
0.957 0.3083
0.958 0.3089
0.959 0.3099
0.96 0.3112
0.961 0.3122
0.962 0.3114
0.963 0.3121
0.964 0.3132
0.965 0.314
0.966 0.3141
0.967 0.314
0.968 0.3145
0.969 0.3141
0.97 0.3137
0.971 0.313
0.972 0.3132
0.973 0.3155
0.974 0.3147
0.975 0.3161
0.976 0.3161
0.977 0.3156
0.978 0.3156
0.979 0.3161
0.98 0.3159
0.981 0.3152
0.982 0.3156
0.983 0.3168
0.984 0.3179
0.985 0.3181
0.986 0.3165
0.987 0.3167
0.988 0.3165
0.989 0.316
0.99 0.3175
0.991 0.3188
0.992 0.3197
0.993 0.3185
0.994 0.3186
0.995 0.3187
0.996 0.3205
0.997 0.3212
0.998 0.3219
0.999 0.3223
1 0.326
1.001 0.3267
1.002 0.3264
1.003 0.3276
1.004 0.3286
1.005 0.3281
1.006 0.3286
1.007 0.3283
1.008 0.3287
1.009 0.3286
1.01 0.3306
1.011 0.3315
1.012 0.332
1.013 0.3326
1.014 0.3338
1.015 0.3336
1.016 0.3334
1.017 0.3339
1.018 0.3348
1.019 0.3364
1.02 0.3367
1.021 0.3383
1.022 0.3376
1.023 0.3379
1.024 0.3377
1.025 0.3375
1.026 0.338
1.027 0.3379
1.028 0.3386
1.029 0.3386
1.03 0.3388
1.031 0.3405
1.032 0.3422
1.033 0.3425
1.034 0.3437
1.035 0.3434
1.036 0.3423
1.037 0.3416
1.038 0.3425
1.039 0.3445
1.04 0.3443
1.041 0.3456
1.042 0.3449
1.043 0.343
1.044 0.3421
1.045 0.3426
1.046 0.343
1.047 0.3417
1.048 0.3428
1.049 0.3423
1.05 0.3427
1.051 0.3421
1.052 0.3438
1.053 0.3441
1.054 0.3437
1.055 0.3443
1.056 0.344
1.057 0.3437
1.058 0.3455
1.059 0.3451
1.06 0.3443
1.061 0.3455
1.062 0.3461
1.063 0.3474
1.064 0.3465
1.065 0.3471
1.066 0.3476
1.067 0.3476
1.068 0.3491
1.069 0.3508
1.07 0.3517
1.071 0.352
1.072 0.3524
1.073 0.3521
1.074 0.3525
1.075 0.3544
1.076 0.3534
1.077 0.3538
1.078 0.355
1.079 0.3562
1.08 0.3569
1.081 0.3593
1.082 0.3602
1.083 0.3595
1.084 0.3598
1.085 0.3603
1.086 0.3615
1.087 0.3622
1.088 0.3636
1.089 0.3627
1.09 0.3632
1.091 0.3638
1.092 0.3646
1.093 0.3655
1.094 0.3676
1.095 0.3684
1.096 0.3682
1.097 0.3676
1.098 0.367
1.099 0.3666
1.1 0.3677
1.101 0.3672
1.102 0.3675
1.103 0.3694
1.104 0.3686
1.105 0.3704
1.106 0.3727
1.107 0.3726
1.108 0.373
1.109 0.3729
1.11 0.3732
1.111 0.3727
1.112 0.3726
1.113 0.3728
1.114 0.3732
1.115 0.3737
1.116 0.3744
1.117 0.3763
1.118 0.3762
1.119 0.376
1.12 0.3759
1.121 0.376
1.122 0.3758
1.123 0.3778
1.124 0.3774
1.125 0.3785
1.126 0.3794
1.127 0.3794
1.128 0.3781
1.129 0.3776
1.13 0.3786
1.131 0.3798
1.132 0.3788
1.133 0.3779
1.134 0.3778
1.135 0.3779
1.136 0.3798
1.137 0.3797
1.138 0.3803
1.139 0.379
1.14 0.3778
1.141 0.3792
1.142 0.3788
1.143 0.38
1.144 0.3815
1.145 0.3811
1.146 0.381
1.147 0.3805
1.148 0.3808
1.149 0.3804
1.15 0.3816
1.151 0.3818
1.152 0.3815
1.153 0.3803
1.154 0.3808
1.155 0.3822
1.156 0.3822
1.157 0.3832
1.158 0.3838
1.159 0.3829
1.16 0.3841
1.161 0.3846
1.162 0.3832
1.163 0.3832
1.164 0.3832
1.165 0.3831
1.166 0.384
1.167 0.3835
1.168 0.3844
1.169 0.3826
1.17 0.381
1.171 0.3807
1.172 0.38
1.173 0.3806
1.174 0.3809
1.175 0.3813
1.176 0.3807
1.177 0.3823
1.178 0.3825
1.179 0.3825
1.18 0.3822
1.181 0.3824
1.182 0.3797
1.183 0.3815
1.184 0.3831
1.185 0.3831
1.186 0.3824
1.187 0.3807
1.188 0.3802
1.189 0.3797
1.19 0.3803
1.191 0.38
1.192 0.3782
1.193 0.3774
1.194 0.3769
1.195 0.377
1.196 0.3765
1.197 0.3773
1.198 0.3767
1.199 0.3774
1.2 0.3788
1.201 0.3798
1.202 0.3795
1.203 0.379
1.204 0.3777
1.205 0.3791
1.206 0.377
1.207 0.3755
1.208 0.3756
1.209 0.3766
1.21 0.3769
1.211 0.3775
1.212 0.3781
1.213 0.3762
1.214 0.3759
1.215 0.3751
1.216 0.3746
1.217 0.3742
1.218 0.3728
1.219 0.3745
1.22 0.3749
1.221 0.3745
1.222 0.374
1.223 0.3745
1.224 0.3741
1.225 0.3743
1.226 0.3741
1.227 0.3743
1.228 0.3743
1.229 0.3753
1.23 0.3757
1.231 0.3757
1.232 0.3749
1.233 0.3749
1.234 0.3762
1.235 0.3754
1.236 0.3758
1.237 0.3747
1.238 0.3759
1.239 0.3755
1.24 0.3754
1.241 0.3755
1.242 0.3736
1.243 0.3743
1.244 0.373
1.245 0.3731
1.246 0.3739
1.247 0.3749
1.248 0.3754
1.249 0.3761
1.25 0.3755
1.251 0.3747
1.252 0.3739
1.253 0.3743
1.254 0.375
1.255 0.3733
1.256 0.3719
1.257 0.3713
1.258 0.3706
1.259 0.3699
1.26 0.37
1.261 0.3695
1.262 0.3689
1.263 0.3695
1.264 0.3695
1.265 0.3692
1.266 0.3692
1.267 0.3688
1.268 0.3684
1.269 0.3688
1.27 0.37
1.271 0.3701
1.272 0.3695
1.273 0.3691
1.274 0.3686
1.275 0.3677
1.276 0.3665
1.277 0.3657
1.278 0.3648
1.279 0.3641
1.28 0.3635
1.281 0.3641
1.282 0.363
1.283 0.3632
1.284 0.3613
1.285 0.3608
1.286 0.3614
1.287 0.3626
1.288 0.3632
1.289 0.3626
1.29 0.3626
1.291 0.3611
1.292 0.3613
1.293 0.3627
1.294 0.3639
1.295 0.3631
1.296 0.3609
1.297 0.3612
1.298 0.3608
1.299 0.3611
1.3 0.361
1.301 0.3611
1.302 0.3587
1.303 0.3593
1.304 0.3598
1.305 0.3602
1.306 0.3583
1.307 0.3574
1.308 0.3576
1.309 0.3569
1.31 0.3558
1.311 0.3566
1.312 0.3555
1.313 0.3548
1.314 0.3563
1.315 0.3565
1.316 0.3573
1.317 0.3572
1.318 0.3564
1.319 0.3563
1.32 0.3549
1.321 0.3543
1.322 0.3536
1.323 0.3534
1.324 0.3533
1.325 0.3528
1.326 0.3535
1.327 0.3534
1.328 0.3525
1.329 0.3513
1.33 0.3511
1.331 0.3499
1.332 0.3494
1.333 0.3492
1.334 0.3477
1.335 0.3477
1.336 0.3482
1.337 0.3471
1.338 0.3462
1.339 0.3456
1.34 0.3449
1.341 0.3456
1.342 0.3456
1.343 0.3453
1.344 0.3442
1.345 0.3455
1.346 0.3456
1.347 0.3466
1.348 0.3469
1.349 0.3475
1.35 0.3467
1.351 0.3469
1.352 0.3466
1.353 0.3482
1.354 0.3479
1.355 0.3468
1.356 0.348
1.357 0.3476
1.358 0.3474
1.359 0.3482
1.36 0.3487
1.361 0.3477
1.362 0.3476
1.363 0.3482
1.364 0.3485
1.365 0.3473
1.366 0.3472
1.367 0.3475
1.368 0.3474
1.369 0.3486
1.37 0.3474
1.371 0.3471
1.372 0.3464
1.373 0.3478
1.374 0.348
1.375 0.3463
1.376 0.3467
1.377 0.3465
1.378 0.3472
1.379 0.3478
1.38 0.3472
1.381 0.347
1.382 0.3463
1.383 0.3468
1.384 0.3477
1.385 0.348
1.386 0.3466
1.387 0.3452
1.388 0.3444
1.389 0.3447
1.39 0.3454
1.391 0.3459
1.392 0.3473
1.393 0.3466
1.394 0.3468
1.395 0.3452
1.396 0.3451
1.397 0.3452
1.398 0.3452
1.399 0.3454
1.4 0.3439
1.401 0.3435
1.402 0.3423
1.403 0.3423
1.404 0.3422
1.405 0.3415
1.406 0.3418
1.407 0.3425
1.408 0.3427
1.409 0.3419
1.41 0.3412
1.411 0.3412
1.412 0.3411
1.413 0.3418
1.414 0.3402
1.415 0.3408
1.416 0.3409
1.417 0.3399
1.418 0.3391
1.419 0.3385
1.42 0.3388
1.421 0.3386
1.422 0.3384
1.423 0.3384
1.424 0.3396
1.425 0.3378
1.426 0.338
1.427 0.3367
1.428 0.3368
1.429 0.3374
1.43 0.3381
1.431 0.3367
1.432 0.3374
1.433 0.3374
1.434 0.3373
1.435 0.3381
1.436 0.3369
1.437 0.3363
1.438 0.337
1.439 0.3374
1.44 0.3374
1.441 0.3372
1.442 0.3363
1.443 0.3361
1.444 0.3367
1.445 0.3375
1.446 0.3363
1.447 0.3361
1.448 0.3347
1.449 0.3329
1.45 0.3325
1.451 0.3313
1.452 0.3313
1.453 0.3309
1.454 0.3295
1.455 0.3286
1.456 0.3296
1.457 0.3294
1.458 0.33
1.459 0.3299
1.46 0.3288
1.461 0.3287
1.462 0.328
1.463 0.328
1.464 0.3273
1.465 0.3264
1.466 0.327
1.467 0.3273
1.468 0.3274
1.469 0.3266
1.47 0.3256
1.471 0.3263
1.472 0.3255
1.473 0.3247
1.474 0.3238
1.475 0.3244
1.476 0.3256
1.477 0.3252
1.478 0.3249
1.479 0.3247
1.48 0.3245
1.481 0.3261
1.482 0.3261
1.483 0.3271
1.484 0.3267
1.485 0.3272
1.486 0.328
1.487 0.3289
1.488 0.329
1.489 0.3297
1.49 0.3292
1.491 0.3291
1.492 0.3287
1.493 0.3277
1.494 0.3282
1.495 0.3265
1.496 0.3267
1.497 0.3267
1.498 0.3276
1.499 0.3279
1.5 0.3281
1.501 0.3294
1.502 0.3295
1.503 0.3292
1.504 0.3282
1.505 0.3291
1.506 0.3282
1.507 0.3276
1.508 0.3278
1.509 0.3283
1.51 0.3272
1.511 0.328
1.512 0.3281
1.513 0.3263
1.514 0.3254
1.515 0.3262
1.516 0.3256
1.517 0.325
1.518 0.3258
1.519 0.3262
1.52 0.3271
1.521 0.3264
1.522 0.3262
1.523 0.3251
1.524 0.3253
1.525 0.3253
1.526 0.3267
1.527 0.3268
1.528 0.3278
1.529 0.3273
1.53 0.3265
1.531 0.326
1.532 0.3281
1.533 0.327
1.534 0.3255
1.535 0.326
1.536 0.3256
1.537 0.3256
1.538 0.3258
1.539 0.3259
1.54 0.3267
1.541 0.3267
1.542 0.3267
1.543 0.3261
1.544 0.3257
1.545 0.3249
1.546 0.3249
1.547 0.3258
1.548 0.3242
1.549 0.3253
1.55 0.3266
1.551 0.3257
1.552 0.327
1.553 0.3275
1.554 0.3268
1.555 0.3261
1.556 0.3271
1.557 0.3262
1.558 0.326
1.559 0.3254
1.56 0.3252
1.561 0.3245
1.562 0.3251
1.563 0.3267
1.564 0.3261
1.565 0.326
1.566 0.325
1.567 0.3245
1.568 0.3246
1.569 0.3241
1.57 0.3233
1.571 0.3232
1.572 0.3224
1.573 0.3224
1.574 0.3231
1.575 0.3235
1.576 0.3235
1.577 0.3249
1.578 0.325
1.579 0.3251
1.58 0.3249
1.581 0.3239
1.582 0.3222
1.583 0.3231
1.584 0.3218
1.585 0.3215
1.586 0.3214
1.587 0.3205
1.588 0.3203
1.589 0.3207
1.59 0.3185
1.591 0.3184
1.592 0.318
1.593 0.3174
1.594 0.3175
1.595 0.3162
1.596 0.3176
1.597 0.317
1.598 0.3166
1.599 0.317
1.6 0.3167
1.601 0.3151
1.602 0.3147
1.603 0.3145
1.604 0.3148
1.605 0.3163
1.606 0.315
1.607 0.3156
1.608 0.3162
1.609 0.3163
1.61 0.3156
1.611 0.3171
1.612 0.317
1.613 0.3173
1.614 0.3183
1.615 0.3178
1.616 0.3183
1.617 0.3176
1.618 0.3184
1.619 0.3175
1.62 0.3178
1.621 0.3167
1.622 0.3164
1.623 0.3166
1.624 0.319
1.625 0.319
1.626 0.3188
1.627 0.3179
1.628 0.3176
1.629 0.3163
1.63 0.3164
1.631 0.3158
1.632 0.3164
1.633 0.3145
1.634 0.3152
