-7.4425 0.5263
-7.435 0.5156
-7.4275 0.5007
-7.42 0.4896
-7.4125 0.4848
-7.405 0.4733
-7.3975 0.4639
-7.39 0.4608
-7.3825 0.4477
-7.375 0.436
-7.3675 0.4288
-7.36 0.4209
-7.3525 0.4098
-7.345 0.402
-7.3375 0.3933
-7.33 0.385
-7.3225 0.3751
-7.315 0.3649
-7.3075 0.3542
-7.3 0.3468
-7.2925 0.3374
-7.285 0.3316
-7.2775 0.3261
-7.27 0.3152
-7.2625 0.3088
-7.255 0.3017
-7.2475 0.2953
-7.24 0.2915
-7.2325 0.2882
-7.225 0.2841
-7.2175 0.2787
-7.21 0.2757
-7.2025 0.2693
-7.195 0.2628
-7.1875 0.2571
-7.18 0.2501
-7.1725 0.2468
-7.165 0.2409
-7.1575 0.2369
-7.15 0.2308
-7.1425 0.2229
-7.135 0.2177
-7.1275 0.2139
-7.12 0.2074
-7.1125 0.2008
-7.105 0.1958
-7.0975 0.1937
-7.09 0.1861
-7.0825 0.182
-7.075 0.177
-7.0675 0.1726
-7.06 0.1706
-7.0525 0.1682
-7.045 0.166
-7.0375 0.163
-7.03 0.1564
-7.0225 0.1536
-7.015 0.1513
-7.0075 0.1495
-7 0.1459
-6.9925 0.144
-6.985 0.1426
-6.9775 0.1415
-6.97 0.1398
-6.9625 0.1349
-6.955 0.1318
-6.9475 0.1289
-6.94 0.1252
-6.9325 0.1241
-6.925 0.1221
-6.9175 0.1185
-6.91 0.1164
-6.9025 0.114
-6.895 0.113
-6.8875 0.1098
-6.88 0.1068
-6.8725 0.1046
-6.865 0.1022
-6.8575 0.0996
-6.85 0.0969
-6.8425 0.0956
-6.835 0.0934
-6.8275 0.093
-6.82 0.0915
-6.8125 0.0896
-6.805 0.0879
-6.7975 0.0854
-6.79 0.085
-6.7825 0.0833
-6.775 0.0778
-6.7675 0.0756
-6.76 0.0749
-6.7525 0.073
-6.745 0.0714
-6.7375 0.071
-6.73 0.0682
-6.7225 0.0669
-6.715 0.0653
-6.7075 0.0631
-6.7 0.0635
-6.6925 0.0624
-6.685 0.0617
-6.6775 0.0641
-6.67 0.0637
-6.6625 0.0621
-6.655 0.0605
-6.6475 0.0605
-6.64 0.0596
-6.6325 0.0596
-6.625 0.0592
-6.6175 0.058
-6.61 0.0566
-6.6025 0.0542
-6.595 0.0518
-6.5875 0.0502
-6.58 0.0488
-6.5725 0.048
-6.565 0.047
-6.5575 0.0475
-6.55 0.0465
-6.5425 0.0445
-6.535 0.0426
-6.5275 0.0404
-6.52 0.0399
-6.5125 0.0405
-6.505 0.0408
-6.4975 0.0394
-6.49 0.0389
-6.4825 0.0376
-6.475 0.0369
-6.4675 0.0368
-6.46 0.0356
-6.4525 0.0338
-6.445 0.0345
-6.4375 0.0339
-6.43 0.0334
-6.4225 0.0321
-6.415 0.0318
-6.4075 0.03
-6.4 0.0308
-6.3925 0.0312
-6.385 0.0326
-6.3775 0.0321
-6.37 0.0312
-6.3625 0.031
-6.355 0.0317
-6.3475 0.0307
-6.34 0.0313
-6.3325 0.031
-6.325 0.0314
-6.3175 0.0304
-6.31 0.031
-6.3025 0.0305
-6.295 0.0305
-6.2875 0.0294
-6.28 0.0292
-6.2725 0.0294
-6.265 0.0301
-6.2575 0.0302
-6.25 0.0301
-6.2425 0.0295
-6.235 0.0301
-6.2275 0.0297
-6.22 0.0296
-6.2125 0.0298
-6.205 0.0302
-6.1975 0.0296
-6.19 0.0298
-6.1825 0.0313
-6.175 0.0328
-6.1675 0.0334
-6.16 0.0333
-6.1525 0.0348
-6.145 0.0374
-6.1375 0.0391
-6.13 0.0416
-6.1225 0.0434
-6.115 0.0452
-6.1075 0.0483
-6.1 0.0512
-6.0925 0.0545
-6.085 0.0569
-6.0775 0.0593
-6.07 0.0626
-6.0625 0.0668
-6.055 0.07
-6.0475 0.072
-6.04 0.0755
-6.0325 0.0788
-6.025 0.0836
-6.0175 0.0886
-6.01 0.0906
-6.0025 0.0955
-5.995 0.1006
-5.9875 0.1069
-5.98 0.114
-5.9725 0.121
-5.965 0.13
-5.9575 0.1358
-5.95 0.1448
-5.9425 0.1532
-5.935 0.1624
-5.9275 0.1687
-5.92 0.1756
-5.9125 0.188
-5.905 0.1995
-5.8975 0.2089
-5.89 0.217
-5.8825 0.2275
-5.875 0.2362
-5.8675 0.2443
-5.86 0.2603
-5.8525 0.2712
-5.845 0.2872
-5.8375 0.3019
-5.83 0.3189
-5.8225 0.3349
-5.815 0.3462
-5.8075 0.3578
-5.8 0.3702
-5.7925 0.3901
-5.785 0.4076
-5.7775 0.4257
-5.77 0.445
-5.7625 0.458
-5.755 0.4764
-5.7475 0.4892
-5.74 0.503
-5.7325 0.5177
-5.725 0.5325
-5.7175 0.5487
-5.71 0.5628
-5.7025 0.5824
-5.695 0.598
-5.6875 0.6182
-5.68 0.6384
-5.6725 0.6519
-5.665 0.6692
-5.6575 0.6855
-5.65 0.7013
-5.6425 0.7163
-5.635 0.7347
-5.6275 0.7556
-5.62 0.7761
-5.6125 0.7983
-5.605 0.816
-5.5975 0.8303
-5.59 0.841
-5.5825 0.854
-5.575 0.8733
-5.5675 0.8908
-5.56 0.9067
-5.5525 0.9289
-5.545 0.9478
-5.5375 0.966
-5.53 0.9827
-5.5225 1.0028
-5.515 1.0252
-5.5075 1.0409
-5.5 1.0581
-5.4925 1.0715
-5.485 1.0817
-5.4775 1.092
-5.47 1.1025
-5.4625 1.1104
-5.455 1.119
-5.4475 1.1258
-5.44 1.1313
-5.4325 1.1377
-5.425 1.1475
-5.4175 1.1445
-5.41 1.1546
-5.4025 1.1628
-5.395 1.169
-5.3875 1.1788
-5.38 1.1811
-5.3725 1.1868
-5.365 1.189
-5.3575 1.185
-5.35 1.1921
-5.3425 1.1954
-5.335 1.1911
-5.3275 1.1838
-5.32 1.1794
-5.3125 1.1713
-5.305 1.1651
-5.2975 1.158
-5.29 1.1473
-5.2825 1.1486
-5.275 1.1374
-5.2675 1.1302
-5.26 1.1297
-5.2525 1.1188
-5.245 1.1151
-5.2375 1.1068
-5.23 1.0986
-5.2225 1.0897
-5.215 1.0814
-5.2075 1.0693
-5.2 1.0578
-5.1925 1.0523
-5.185 1.0361
-5.1775 1.0254
-5.17 1.0147
-5.1625 0.9974
-5.155 0.986
-5.1475 0.963
-5.14 0.95
-5.1325 0.9345
-5.125 0.9242
-5.1175 0.9082
-5.11 0.8934
-5.1025 0.8843
-5.095 0.8639
-5.0875 0.8512
-5.08 0.8395
-5.0725 0.8296
-5.065 0.8137
-5.0575 0.7977
-5.05 0.7878
-5.0425 0.771
-5.035 0.7558
-5.0275 0.7416
-5.02 0.7261
-5.0125 0.7115
-5.005 0.6955
-4.9975 0.6816
-4.99 0.6641
-4.9825 0.6492
-4.975 0.6317
-4.9675 0.6211
-4.96 0.6039
-4.9525 0.5864
-4.945 0.5771
-4.9375 0.5637
-4.93 0.548
-4.9225 0.5359
-4.915 0.5235
-4.9075 0.5121
-4.9 0.5009
-4.8925 0.4884
-4.885 0.476
-4.8775 0.4643
-4.87 0.4521
-4.8625 0.4433
-4.855 0.4328
-4.8475 0.4213
-4.84 0.4086
-4.8325 0.3996
-4.825 0.3901
-4.8175 0.3807
-4.81 0.3687
-4.8025 0.3618
-4.795 0.3528
-4.7875 0.3414
-4.78 0.3331
-4.7725 0.3207
-4.765 0.3111
-4.7575 0.3021
-4.75 0.2953
-4.7425 0.2867
-4.735 0.2791
-4.7275 0.2707
-4.72 0.2624
-4.7125 0.2557
-4.705 0.2469
-4.6975 0.2396
-4.69 0.2348
-4.6825 0.2254
-4.675 0.2237
-4.6675 0.2195
-4.66 0.2135
-4.6525 0.2071
-4.645 0.2038
-4.6375 0.1981
-4.63 0.1913
-4.6225 0.1851
-4.615 0.1786
-4.6075 0.1746
-4.6 0.1693
-4.5925 0.1629
-4.585 0.16
-4.5775 0.1526
-4.57 0.1475
-4.5625 0.1443
-4.555 0.1393
-4.5475 0.1346
-4.54 0.1282
-4.5325 0.1261
-4.525 0.1228
-4.5175 0.1175
-4.51 0.1138
-4.5025 0.1114
-4.495 0.1098
-4.4875 0.1072
-4.48 0.1054
-4.4725 0.1024
-4.465 0.1003
-4.4575 0.0972
-4.45 0.0951
-4.4425 0.0945
-4.435 0.0893
-4.4275 0.0879
-4.42 0.0883
-4.4125 0.0857
-4.405 0.0844
-4.3975 0.0817
-4.39 0.0792
-4.3825 0.0763
-4.375 0.0743
-4.3675 0.0714
-4.36 0.0706
-4.3525 0.0684
-4.345 0.0654
-4.3375 0.0657
-4.33 0.0642
-4.3225 0.0636
-4.315 0.0628
-4.3075 0.0622
-4.3 0.0627
-4.2925 0.0625
-4.285 0.0625
-4.2775 0.0615
-4.27 0.0621
-4.2625 0.0614
-4.255 0.0607
-4.2475 0.0611
-4.24 0.0617
-4.2325 0.0628
-4.225 0.0617
-4.2175 0.0618
-4.21 0.0626
-4.2025 0.0625
-4.195 0.0629
-4.1875 0.065
-4.18 0.0661
-4.1725 0.0658
-4.165 0.0663
-4.1575 0.0681
-4.15 0.07
-4.1425 0.0711
-4.135 0.0716
-4.1275 0.0732
-4.12 0.0751
-4.1125 0.075
-4.105 0.0775
-4.0975 0.08
-4.09 0.0808
-4.0825 0.0835
-4.075 0.0866
-4.0675 0.0911
-4.06 0.0928
-4.0525 0.0971
-4.045 0.1013
-4.0375 0.104
-4.03 0.1085
-4.0225 0.1118
-4.015 0.1175
-4.0075 0.1212
-4 0.1259
-3.9925 0.1307
-3.985 0.1354
-3.9775 0.1405
-3.97 0.1442
-3.9625 0.1506
-3.955 0.156
-3.9475 0.1589
-3.94 0.1638
-3.9325 0.169
-3.925 0.1748
-3.9175 0.1816
-3.91 0.1881
-3.9025 0.1969
-3.895 0.2038
-3.8875 0.2097
-3.88 0.2142
-3.8725 0.2251
-3.865 0.2329
-3.8575 0.2372
-3.85 0.2436
-3.8425 0.2517
-3.835 0.2595
-3.8275 0.2672
-3.82 0.2736
-3.8125 0.2826
-3.805 0.2894
-3.7975 0.2944
-3.79 0.303
-3.7825 0.3127
-3.775 0.3169
-3.7675 0.3219
-3.76 0.331
-3.7525 0.3422
-3.745 0.3516
-3.7375 0.3562
-3.73 0.3661
-3.7225 0.3766
-3.715 0.3823
-3.7075 0.39
-3.7 0.4023
-3.6925 0.4085
-3.685 0.4172
-3.6775 0.4241
-3.67 0.4334
-3.6625 0.4429
-3.655 0.4496
-3.6475 0.4581
-3.64 0.4651
-3.6325 0.4692
-3.625 0.4721
-3.6175 0.4778
-3.61 0.4838
-3.6025 0.4844
-3.595 0.4917
-3.5875 0.5012
-3.58 0.5083
-3.5725 0.5192
-3.565 0.5249
-3.5575 0.5323
-3.55 0.5379
-3.5425 0.5486
-3.535 0.5569
-3.5275 0.5666
-3.52 0.5746
-3.5125 0.5805
-3.505 0.592
-3.4975 0.5985
-3.49 0.6014
-3.4825 0.6065
-3.475 0.6111
-3.4675 0.6193
-3.46 0.6235
-3.4525 0.6311
-3.445 0.6401
-3.4375 0.6455
-3.43 0.648
-3.4225 0.6555
-3.415 0.6598
-3.4075 0.6632
-3.4 0.669
-3.3925 0.6732
-3.385 0.6813
-3.3775 0.6823
-3.37 0.684
-3.3625 0.6869
-3.355 0.6882
-3.3475 0.6856
-3.34 0.6873
-3.3325 0.6885
-3.325 0.6883
-3.3175 0.693
-3.31 0.6901
-3.3025 0.6925
-3.295 0.6909
-3.2875 0.6902
-3.28 0.6915
-3.2725 0.6912
-3.265 0.6942
-3.2575 0.6925
-3.25 0.6929
-3.2425 0.6916
-3.235 0.6923
-3.2275 0.6878
-3.22 0.6824
-3.2125 0.687
-3.205 0.6862
-3.1975 0.6908
-3.19 0.6872
-3.1825 0.6881
-3.175 0.6877
-3.1675 0.6867
-3.16 0.6852
-3.1525 0.6814
-3.145 0.6816
-3.1375 0.6843
-3.13 0.6849
-3.1225 0.6818
-3.115 0.6785
-3.1075 0.6743
-3.1 0.6673
-3.0925 0.6668
-3.085 0.6578
-3.0775 0.6536
-3.07 0.6472
-3.0625 0.6425
-3.055 0.64
-3.0475 0.6357
-3.04 0.6309
-3.0325 0.629
-3.025 0.6296
-3.0175 0.6263
-3.01 0.6196
-3.0025 0.6177
-2.995 0.6149
-2.9875 0.6104
-2.98 0.6062
-2.9725 0.6087
-2.965 0.6075
-2.9575 0.6075
-2.95 0.6044
-2.9425 0.5987
-2.935 0.5897
-2.9275 0.5837
-2.92 0.5786
-2.9125 0.5777
-2.905 0.5734
-2.8975 0.5623
-2.89 0.5621
-2.8825 0.5569
-2.875 0.5481
-2.8675 0.5438
-2.86 0.5384
-2.8525 0.5329
-2.845 0.5287
-2.8375 0.5279
-2.83 0.522
-2.8225 0.5172
-2.815 0.5154
-2.8075 0.5107
-2.8 0.5101
-2.7925 0.5067
-2.785 0.5059
-2.7775 0.4989
-2.77 0.4927
-2.7625 0.4871
-2.755 0.4813
-2.7475 0.4772
-2.74 0.4737
-2.7325 0.4712
-2.725 0.465
-2.7175 0.4596
-2.71 0.4536
-2.7025 0.4485
-2.695 0.4462
-2.6875 0.4396
-2.68 0.4362
-2.6725 0.4338
-2.665 0.4288
-2.6575 0.4268
-2.65 0.4212
-2.6425 0.4173
-2.635 0.4129
-2.6275 0.4139
-2.62 0.4078
-2.6125 0.4046
-2.605 0.4029
-2.5975 0.3946
-2.59 0.3921
-2.5825 0.3903
-2.575 0.3862
-2.5675 0.3845
-2.56 0.3804
-2.5525 0.3766
-2.545 0.3711
-2.5375 0.3647
-2.53 0.3568
-2.5225 0.3538
-2.515 0.3524
-2.5075 0.352
-2.5 0.3503
-2.4925 0.3439
-2.485 0.338
-2.4775 0.3293
-2.47 0.3238
-2.4625 0.3198
-2.455 0.3174
-2.4475 0.3178
-2.44 0.3199
-2.4325 0.3197
-2.425 0.3184
-2.4175 0.3129
-2.41 0.3041
-2.4025 0.2986
-2.395 0.2988
-2.3875 0.2968
-2.38 0.2986
-2.3725 0.2937
-2.365 0.2954
-2.3575 0.2922
-2.35 0.2879
-2.3425 0.2824
-2.335 0.2778
-2.3275 0.273
-2.32 0.2709
-2.3125 0.2709
-2.305 0.2674
-2.2975 0.2654
-2.29 0.2625
-2.2825 0.2609
-2.275 0.261
-2.2675 0.2553
-2.26 0.2536
-2.2525 0.2503
-2.245 0.2478
-2.2375 0.2457
-2.23 0.2415
-2.2225 0.2412
-2.215 0.2382
-2.2075 0.2371
-2.2 0.234
-2.1925 0.2309
-2.185 0.2273
-2.1775 0.2277
-2.17 0.2255
-2.1625 0.221
-2.155 0.2155
-2.1475 0.214
-2.14 0.2148
-2.1325 0.2131
-2.125 0.2099
-2.1175 0.2099
-2.11 0.2123
-2.1025 0.2084
-2.095 0.2072
-2.0875 0.2052
-2.08 0.1992
-2.0725 0.1973
-2.065 0.1988
-2.0575 0.2004
-2.05 0.1967
-2.0425 0.1937
-2.035 0.192
-2.0275 0.1916
-2.02 0.1866
-2.0125 0.1817
-2.005 0.1818
-1.9975 0.1808
-1.99 0.1777
-1.9825 0.179
-1.975 0.1777
-1.9675 0.1732
-1.96 0.1722
-1.9525 0.1725
-1.945 0.1727
-1.9375 0.1717
-1.93 0.1677
-1.9225 0.1671
-1.915 0.1668
-1.9075 0.1632
-1.9 0.1619
-1.8925 0.1633
-1.885 0.1609
-1.8775 0.1604
-1.87 0.1614
-1.8625 0.1584
-1.855 0.1571
-1.8475 0.1541
-1.84 0.1554
-1.8325 0.1542
-1.825 0.1532
-1.8175 0.1513
-1.81 0.1531
-1.8025 0.1513
-1.795 0.1505
-1.7875 0.1506
-1.78 0.1485
-1.7725 0.1459
-1.765 0.1478
-1.7575 0.1472
-1.75 0.1469
-1.7425 0.1452
-1.735 0.1471
-1.7275 0.1468
-1.72 0.1466
-1.7125 0.1452
-1.705 0.1481
-1.6975 0.1494
-1.69 0.1482
-1.6825 0.1473
-1.675 0.1497
-1.6675 0.151
-1.66 0.1501
-1.6525 0.1525
-1.645 0.1531
-1.6375 0.1561
-1.63 0.1593
-1.6225 0.1608
-1.615 0.161
-1.6075 0.1606
-1.6 0.159
-1.5925 0.1626
-1.585 0.1662
-1.5775 0.1678
-1.57 0.1683
-1.5625 0.173
-1.555 0.1704
-1.5475 0.1722
-1.54 0.1724
-1.5325 0.1727
-1.525 0.177
-1.5175 0.1805
-1.51 0.1836
-1.5025 0.1883
-1.495 0.1912
-1.4875 0.195
-1.48 0.1967
-1.4725 0.1999
-1.465 0.2012
-1.4575 0.2086
-1.45 0.2117
-1.4425 0.2161
-1.435 0.2184
-1.4275 0.221
-1.42 0.2238
-1.4125 0.228
-1.405 0.2316
-1.3975 0.234
-1.39 0.2378
-1.3825 0.2419
-1.375 0.2424
-1.3675 0.2504
-1.36 0.2524
-1.3525 0.2598
-1.345 0.2622
-1.3375 0.2682
-1.33 0.2731
-1.3225 0.2759
-1.315 0.2806
-1.3075 0.2842
-1.3 0.2885
-1.2925 0.2933
-1.285 0.298
-1.2775 0.308
-1.27 0.3119
-1.2625 0.3215
-1.255 0.3255
-1.2475 0.3318
-1.24 0.3399
-1.2325 0.3456
-1.225 0.3566
-1.2175 0.3596
-1.21 0.3689
-1.2025 0.3767
-1.195 0.3846
-1.1875 0.3941
-1.18 0.4006
-1.1725 0.4082
-1.165 0.4106
-1.1575 0.4205
-1.15 0.4296
-1.1425 0.4332
-1.135 0.4423
-1.1275 0.4501
-1.12 0.4655
-1.1125 0.4726
-1.105 0.4842
-1.0975 0.4918
-1.09 0.501
-1.0825 0.5078
-1.075 0.5203
-1.0675 0.5315
-1.06 0.5411
-1.0525 0.5492
-1.045 0.5667
-1.0375 0.5766
-1.03 0.583
-1.0225 0.5885
-1.015 0.6002
-1.0075 0.6088
-1 0.6138
-0.9925 0.6229
-0.985 0.6339
-0.9775 0.6385
-0.97 0.6489
-0.9625 0.6583
-0.955 0.6635
-0.9475 0.6652
-0.94 0.677
-0.9325 0.6889
-0.925 0.6944
-0.9175 0.6961
-0.91 0.7008
-0.9025 0.7106
-0.895 0.7152
-0.8875 0.7185
-0.88 0.7274
-0.8725 0.7292
-0.865 0.7328
-0.8575 0.7488
-0.85 0.7569
-0.8425 0.7579
-0.835 0.7656
-0.8275 0.77
-0.82 0.7809
-0.8125 0.7871
-0.805 0.7908
-0.7975 0.7979
-0.79 0.8077
-0.7825 0.8075
-0.775 0.8161
-0.7675 0.8136
-0.76 0.8043
-0.7525 0.8047
-0.745 0.805
-0.7375 0.8006
-0.73 0.8041
-0.7225 0.8004
-0.715 0.8048
-0.7075 0.8104
-0.7 0.8107
-0.6925 0.8074
-0.685 0.8118
-0.6775 0.8115
-0.67 0.8176
-0.6625 0.8231
-0.655 0.8232
-0.6475 0.8234
-0.64 0.8231
-0.6325 0.8223
-0.625 0.8262
-0.6175 0.8216
-0.61 0.8178
-0.6025 0.8177
-0.595 0.8213
-0.5875 0.8174
-0.58 0.815
-0.5725 0.8082
-0.565 0.8039
-0.5575 0.7945
-0.55 0.7913
-0.5425 0.7867
-0.535 0.7862
-0.5275 0.7784
-0.52 0.7708
-0.5125 0.7658
-0.505 0.7576
-0.4975 0.7443
-0.49 0.7394
-0.4825 0.7335
-0.475 0.7304
-0.4675 0.7235
-0.46 0.7204
-0.4525 0.7173
-0.445 0.7153
-0.4375 0.7029
-0.43 0.696
-0.4225 0.6905
-0.415 0.6821
-0.4075 0.6766
-0.4 0.6769
-0.3925 0.6701
-0.385 0.6617
-0.3775 0.6566
-0.37 0.6531
-0.3625 0.6481
-0.355 0.6419
-0.3475 0.6358
-0.34 0.6351
-0.3325 0.6299
-0.325 0.6248
-0.3175 0.6217
-0.31 0.6136
-0.3025 0.6049
-0.295 0.5987
-0.2875 0.5909
-0.28 0.5849
-0.2725 0.5765
-0.265 0.5704
-0.2575 0.5593
-0.25 0.5465
-0.2425 0.5353
-0.235 0.5276
-0.2275 0.5161
-0.22 0.5053
-0.2125 0.5007
-0.205 0.492
-0.1975 0.4832
-0.19 0.477
-0.1825 0.4685
-0.175 0.4604
-0.1675 0.4545
-0.16 0.4508
-0.1525 0.45
-0.145 0.449
-0.1375 0.4431
-0.13 0.4432
-0.1225 0.44
-0.115 0.4329
-0.1075 0.4279
-0.1 0.421
-0.0925 0.4187
-0.085 0.4126
-0.0775 0.4099
-0.07 0.406
-0.0625 0.3986
-0.055 0.3889
-0.0475 0.3803
-0.04 0.3755
-0.0325 0.369
-0.025 0.3624
-0.0175 0.3564
-0.01 0.3531
-0.0025 0.3489
0.005 0.3412
0.0125 0.3369
0.02 0.3336
0.0275 0.329
0.035 0.3269
0.0425 0.3252
0.05 0.3234
0.0575 0.3181
0.065 0.3128
0.0725 0.3088
0.08 0.3056
0.0875 0.2996
0.095 0.2938
0.1025 0.2906
0.11 0.285
0.1175 0.2795
0.125 0.2745
0.1325 0.2667
0.14 0.2623
0.1475 0.2546
0.155 0.2515
0.1625 0.2473
0.17 0.2433
0.1775 0.2379
0.185 0.2342
0.1925 0.2338
0.2 0.231
0.2075 0.2295
0.215 0.2282
0.2225 0.2262
0.23 0.2268
0.2375 0.2244
0.245 0.2251
0.2525 0.2223
0.26 0.2223
0.2675 0.2216
0.275 0.2215
0.2825 0.2199
0.29 0.2205
0.2975 0.2171
0.305 0.2157
0.3125 0.2149
0.32 0.2142
0.3275 0.2133
0.335 0.213
0.3425 0.2118
0.35 0.2137
0.3575 0.2148
0.365 0.2157
0.3725 0.2157
0.38 0.2149
0.3875 0.2126
0.395 0.2153
0.4025 0.2167
0.41 0.2151
0.4175 0.2151
0.425 0.216
0.4325 0.2151
0.44 0.2152
0.4475 0.2143
0.455 0.213
0.4625 0.2123
0.47 0.2111
0.4775 0.2138
0.485 0.2154
0.4925 0.2146
0.5 0.2129
0.5075 0.212
0.515 0.2135
0.5225 0.2127
