t,v
2.9,0.732609
2.91,0.753487
2.92,0.776025
2.93,0.776216
2.94,0.778498
2.95,0.773681
2.96,0.786951
2.97,0.795971
2.98,0.801117
2.99,0.795679
3,0.802235
3.01,0.821661
3.02,0.83794
3.03,0.855712
3.04,0.856224
3.05,0.861818
3.06,0.849143
3.07,0.862921
3.08,0.872737
3.09,0.877804
3.1,0.87729
3.11,0.882903
3.12,0.873027
3.13,0.91163
3.14,0.936707
3.15,0.932815
3.16,0.965667
3.17,0.978058
3.18,0.976468
3.19,0
3.2,-0.0123347
3.21,0.00163621
3.22,-0.00918991
3.23,-0.00116564
3.24,0.0127246
3.25,0.036449
3.26,0.0433248
3.27,0.0581352
3.28,0.0611962
3.29,0.0783177
3.3,0.0616796
3.31,0.0796092
3.32,0.0928776
3.33,0.1119
3.34,0.139681
3.35,0.132635
3.36,0.116621
3.37,0.126208
3.38,0.14276
3.39,0.153138
3.4,0.172354
3.41,0.177112
3.42,0.197003
3.43,0.219907
3.44,0.21824
3.45,0.225143
3.46,0.247329
3.47,0.261551
3.48,0.271703
3.49,0.258111
3.5,0.253098
3.51,0.249835
3.52,0.245761
3.53,0.271155
3.54,0.296126
3.55,0.309652
3.56,0.321828
3.57,0.315371
3.58,0.316007
3.59,0.339049
3.6,0.334405
3.61,0.323154
3.62,0.316673
3.63,0.311191
3.64,0.311311
3.65,0.325378
3.66,0.329419
3.67,0.361907
3.68,0.373951
3.69,0.378937
3.7,0.402158
3.71,0.396868
3.72,0.398662
3.73,0.400976
3.74,0.417821
3.75,0.425889
3.76,0.42979
3.77,0.45201
3.78,0.467326
3.79,0.487692
3.8,0.477754
3.81,0.479945
3.82,0.48211
3.83,0.480619
3.84,0.500276
3.85,0.497869
3.86,0.497196
3.87,0.493751
3.88,0.51895
3.89,0.51934
3.9,0.532105
3.91,0.553669
3.92,0.567546
3.93,0.587967
3.94,0.574431
3.95,0.603151
3.96,0.59409
3.97,0.584976
3.98,0.626508
3.99,0.641283
4,0.641804
4.01,0.662517
4.02,0.650309
4.03,0.663873
4.04,0.677002
4.05,0.670411
4.06,0.675742
4.07,0.671366
4.08,0.681385
4.09,0.698603
4.1,0.701943
4.11,0.695863
4.12,0.700205
4.13,0.700269
4.14,0.706937
4.15,0.729253
4.16,0.725042
4.17,0.769266
4.18,0.775135
4.19,0.798702
4.2,0.783441
4.21,0.79107
4.22,0.785406
4.23,0.78168
4.24,0.787378
4.25,0.819046
4.26,0.8434
4.27,0.851387
4.28,0.873027
4.29,0.877617
4.3,0.870911
4.31,0.841919
4.32,0.838502
4.33,0.848627
4.34,0.855786
4.35,0.85794
4.36,0.828107
4.37,0.846658
4.38,0.85314
4.39,0.863576
4.4,0.887808
4.41,0.890615
4.42,0.913968
4.43,0.938836
4.44,0.924063
4.45,0.951931
4.46,0.957804
4.47,0.980724
4.48,0
4.49,0.00672024
4.5,0.00821401
4.51,0.0194266
4.52,0.0275722
4.53,0.0339663
4.54,0.0210496
4.55,0.0399542
4.56,0.0666201
4.57,0.0871631
4.58,0.0972133
4.59,0.0786915
4.6,0.0751115
4.61,0.0839651
4.62,0.10119
4.63,0.10023
4.64,0.121105
4.65,0.144563
4.66,0.160239
4.67,0.140204
4.68,0.167666
4.69,0.178722
4.7,0.203362
4.71,0.192481
4.72,0.170506
4.73,0.174797
4.74,0.170644
4.75,0.175325
4.76,0.185429
4.77,0.199287
4.78,0.205549
4.79,0.221593
4.8,0.217875
4.81,0.241
4.82,0.233625
4.83,0.262452
4.84,0.292106
4.85,0.265234
4.86,0.285311
4.87,0.295712
4.88,0.314837
4.89,0.32248
4.9,0.336383
4.91,0.32044
4.92,0.360606
4.93,0.343411
4.94,0.367537
4.95,0.376904
4.96,0.399275
4.97,0.411441
4.98,0.418946
4.99,0.423318
5,0.434611
5.01,0.450157
5.02,0.477806
5.03,0.472241
5.04,0.479549
5.05,0.477776
5.06,0.477651
5.07,0.506646
5.08,0.512948
5.09,0.516869
5.1,0.517528
5.11,0.518255
5.12,0.545939
5.13,0.54789
5.14,0.546651
5.15,0.553947
5.16,0.560971
5.17,0.581964
5.18,0.586182
5.19,0.602595
5.2,0.601062
5.21,0.61011
5.22,0.607532
5.23,0.621451
5.24,0.63181
5.25,0.631119
5.26,0.625034
5.27,0.625163
5.28,0.624532
5.29,0.626578
5.3,0.627321
5.31,0.635132
5.32,0.608557
5.33,0.635268
5.34,0.656024
5.35,0.656085
5.36,0.665448
5.37,0.678163
5.38,0.675023
5.39,0.694139
5.4,0.692968
5.41,0.716309
5.42,0.722985
5.43,0.725648
5.44,0.718983
5.45,0.737293
5.46,0.756921
5.47,0.765817
5.48,0.772917
5.49,0.796713
5.5,0.797417
5.51,0.793231
5.52,0.799101
5.53,0.801538
5.54,0.785112
5.55,0.791761
5.56,0.795513
5.57,0.82447
5.58,0.83951
5.59,0.856975
5.6,0.862749
5.61,0.86241
5.62,0.847618
5.63,0.835686
5.64,0.861664
5.65,0.85835
5.66,0.895455
5.67,0.895618
5.68,0.881885
5.69,0.908256
5.7,0.932927
5.71,0.957283
5.72,0.968672
5.73,0.979203
5.74,0.982049
5.75,0
5.76,0.0435922
5.77,0.00868548
5.78,0.00644027
5.79,0.0216405
5.8,0.0258104
5.81,0.0304496
5.82,0.0361357
5.83,0.0355941
5.84,0.0247171
5.85,0.019466
5.86,0.0352345
5.87,0.0286706
5.88,0.0402161
5.89,0.0533212
5.9,0.0599471
5.91,0.06896
5.92,0.0737674
5.93,0.0861007
5.94,0.0906939
5.95,0.0715601
5.96,0.0854639
5.97,0.108192
5.98,0.106732
5.99,0.113338
6,0.108585
6.01,0.146486
6.02,0.150564
6.03,0.148083
6.04,0.146682
6.05,0.177329
6.06,0.182647
6.07,0.173068
6.08,0.181376
6.09,0.180296
6.1,0.211567
6.11,0.2391
6.12,0.246825
6.13,0.236651
6.14,0.26643
6.15,0.270289
6.16,0.277435
6.17,0.286773
6.18,0.282147
6.19,0.290522
6.2,0.304789
6.21,0.301322
6.22,0.290677
6.23,0.251274
6.24,0.258019
6.25,0.264067
6.26,0.248213
6.27,0.258226
6.28,0.277173
6.29,0.286184
6.3,0.271508
6.31,0.259327
6.32,0.277939
6.33,0.285231
6.34,0.295556
6.35,0.2948
6.36,0.304513
6.37,0.314099
6.38,0.322568
6.39,0.33468
6.4,0.334897
6.41,0.348262
6.42,0.361495
6.43,0.392993
6.44,0.395127
6.45,0.443912
6.46,0.454526
6.47,0.48844
6.48,0.499603
6.49,0.524549
6.5,0.544292
6.51,0.562845
6.52,0.562026
6.53,0.562705
6.54,0.596542
6.55,0.634354
6.56,0.631919
6.57,0.624628
6.58,0.651375
6.59,0.658818
6.6,0.655328
6.61,0.643678
6.62,0.64315
6.63,0.647058
6.64,0.645371
6.65,0.663119
6.66,0.69322
6.67,0.712474
6.68,0.721026
6.69,0.710536
6.7,0.701012
6.71,0.706332
6.72,0.722444
6.73,0.743129
6.74,0.768522
6.75,0.783784
6.76,0.804432
6.77,0.832458
6.78,0.83842
6.79,0.843667
6.8,0.860476
6.81,0.86723
6.82,0.858209
6.83,0.890483
6.84,0.897888
6.85,0.906047
6.86,0.910934
6.87,0.926876
6.88,0.931517
6.89,0.957018
6.9,0.954279
6.91,0.953142
6.92,0.949764
6.93,0.93914
6.94,0.9458
6.95,0.932574
6.96,0.940009
6.97,0.964545
6.98,0.970981
6.99,0.987905
7,0.981978
7.01,0.995474
7.02,0.990488
7.03,0
7.04,0.0278342
7.05,0.0381929
7.06,0.0569493
7.07,0.0709234
7.08,0.0573243
7.09,0.0778892
7.1,0.0834097
7.11,0.080875
7.12,0.0835818
7.13,0.0756835
7.14,0.0911971
7.15,0.0900712
7.16,0.120434
7.17,0.125308
7.18,0.122306
7.19,0.130125
7.2,0.138765
7.21,0.141547
7.22,0.139977
7.23,0.157002
7.24,0.156154
7.25,0.153288
7.26,0.154621
7.27,0.172013
7.28,0.182645
7.29,0.188132
7.3,0.195697
7.31,0.21416
7.32,0.257446
7.33,0.214013
7.34,0.205152
7.35,0.195049
7.36,0.206864
7.37,0.205393
7.38,0.217071
7.39,0.229943
7.4,0.263172
7.41,0.265613
7.42,0.262364
7.43,0.27852
7.44,0.284034
7.45,0.279318
7.46,0.293591
7.47,0.306144
7.48,0.338444
7.49,0.317114
7.5,0.334799
7.51,0.356104
7.52,0.362494
7.53,0.391295
7.54,0.397872
7.55,0.395499
7.56,0.382705
7.57,0.414457
7.58,0.420064
7.59,0.43217
7.6,0.436484
7.61,0.422916
7.62,0.428268
7.63,0.438467
7.64,0.443967
7.65,0.442159
7.66,0.444492
7.67,0.443689
7.68,0.469167
7.69,0.472576
7.7,0.498543
7.71,0.529711
7.72,0.527381
7.73,0.530875
7.74,0.536384
7.75,0.547453
7.76,0.55034
7.77,0.552241
7.78,0.531125
7.79,0.516412
7.8,0.539391
7.81,0.555642
7.82,0.560574
7.83,0.56981
7.84,0.597546
7.85,0.589679
7.86,0.594549
7.87,0.60158
7.88,0.615992
7.89,0.627422
7.9,0.634311
7.91,0.652875
7.92,0.66625
7.93,0.6728
7.94,0.697471
7.95,0.711776
7.96,0.720139
7.97,0.708561
7.98,0.695014
7.99,0.724215
8,0.713884
8.01,0.715879
8.02,0.719273
8.03,0.766141
8.04,0.766423
8.05,0.790082
8.06,0.796992
8.07,0.816242
8.08,0.825668
8.09,0.826148
8.1,0.828106
8.11,0.83968
8.12,0.84443
8.13,0.861898
8.14,0.879075
8.15,0.873172
8.16,0.889116
8.17,0.895308
8.18,0.884735
8.19,0.889857
8.2,0.879314
8.21,0.868537
8.22,0.864657
8.23,0.860401
8.24,0.884705
8.25,0.885003
8.26,0.872368
8.27,0.883253
8.28,0.893742
8.29,0.885905
8.3,0.910681
8.31,0.894035
8.32,0.895729
8.33,0.888103
8.34,0.90142
8.35,0.908193
8.36,0.924628
8.37,0.932029
8.38,0.934223
8.39,0.962117
8.4,0.958575
8.41,0
8.42,0.0115217
8.43,0.0197258
8.44,0.0286863
8.45,0.0278161
8.46,0.0265338
8.47,0.0437727
8.48,0.0695322
8.49,0.0684136
8.5,0.0946073
8.51,0.0996123
8.52,0.0896946
8.53,0.126993
8.54,0.145637
8.55,0.155654
8.56,0.172332
8.57,0.154331
8.58,0.164916
8.59,0.182613
8.6,0.194708
8.61,0.210148
8.62,0.223201
8.63,0.23675
8.64,0.225073
8.65,0.233091
8.66,0.245136
8.67,0.253065
8.68,0.261443
8.69,0.2535
8.7,0.254907
8.71,0.272692
8.72,0.296187
8.73,0.298758
8.74,0.306483
8.75,0.335767
8.76,0.35906
8.77,0.377827
8.78,0.385119
8.79,0.413408
8.8,0.423419
8.81,0.425952
8.82,0.433712
8.83,0.459173
8.84,0.419003
8.85,0.414532
8.86,0.441841
8.87,0.453147
8.88,0.474012
8.89,0.484697
8.9,0.486183
8.91,0.494926
8.92,0.513493
8.93,0.536062
8.94,0.546197
8.95,0.565335
8.96,0.549842
8.97,0.563672
8.98,0.543435
8.99,0.556931
9,0.572682
9.01,0.601044
9.02,0.592731
9.03,0.606612
9.04,0.61867
9.05,0.641597
9.06,0.669903
9.07,0.646242
9.08,0.66409
9.09,0.657084
9.1,0.669046
9.11,0.700989
9.12,0.720256
9.13,0.74157
9.14,0.746185
9.15,0.742831
9.16,0.757928
9.17,0.785358
9.18,0.804586
9.19,0.802614
9.2,0.795769
9.21,0.791473
9.22,0.805482
9.23,0.817067
9.24,0.812748
9.25,0.806444
9.26,0.791852
9.27,0.807034
9.28,0.794752
9.29,0.797918
9.3,0.819465
9.31,0.838067
9.32,0.847225
9.33,0.852812
9.34,0.858313
9.35,0.884196
9.36,0.878049
9.37,0.891619
9.38,0.906738
9.39,0.923909
9.4,0.931956
9.41,0.965001
9.42,0.981841
9.43,0.996135
9.44,0
9.45,0.0130257
9.46,0.0433255
9.47,0.0373126
9.48,0.0323276
9.49,0.0446653
9.5,0.0318868
9.51,0.0283093
9.52,0.0120252
9.53,0.000574366
9.54,-0.00284429
9.55,-0.0284475
9.56,-0.0289292
9.57,-0.01506
9.58,-0.0141943
9.59,-0.0112548
9.6,-0.0221467
9.61,-0.0120988
9.62,-0.0193896
9.63,-0.0456091
9.64,-0.0608676
9.65,-0.0386797
9.66,-0.012563
9.67,0.00690512
9.68,0.00381074
9.69,0.0138539
9.7,0.0426305
9.71,0.0660136
9.72,0.0653402
9.73,0.100077
9.74,0.104845
9.75,0.0852119
9.76,0.0760593
9.77,0.0814815
9.78,0.0865626
9.79,0.108972
9.8,0.0974682
9.81,0.0842408
9.82,0.107726
9.83,0.0991802
9.84,0.0907285
9.85,0.0993699
9.86,0.122334
9.87,0.130255
9.88,0.143233
9.89,0.172332
9.9,0.196535
9.91,0.188984
9.92,0.186536
9.93,0.208276
9.94,0.209301
9.95,0.230663
9.96,0.233967
9.97,0.230648
9.98,0.245396
9.99,0.250858
