3.43,1.997
3.44,1.948
3.45,1.961
3.46,1.881
3.47,1.851
3.48,1.986
3.49,1.967
3.5,2.003
3.51,1.945
3.52,1.901
3.53,1.999
3.54,1.952
3.55,1.989
3.56,1.958
3.57,1.938
3.58,1.904
3.59,1.914
3.6,1.959
3.61,2.026
3.62,1.873
3.63,1.97
3.64,1.931
3.65,1.947
3.66,1.927
3.67,1.928
3.68,1.953
3.69,1.907
3.7,1.904
3.71,1.989
3.72,1.893
3.73,1.951
3.74,1.996
3.75,1.96
3.76,1.935
3.77,1.925
3.78,1.973
3.79,1.911
3.8,1.968
3.81,1.919
3.82,1.981
3.83,1.953
3.84,1.877
3.85,1.938
3.86,2.024
3.87,1.973
3.88,1.931
3.89,1.904
3.9,1.945
3.91,1.953
3.92,2.017
3.93,1.949
3.94,1.927
3.95,1.961
3.96,1.983
3.97,1.985
3.98,1.992
3.99,1.924
4,1.973
4.01,1.946
4.02,1.922
4.03,1.925
4.04,1.913
4.05,1.951
4.06,1.945
4.07,1.941
4.08,1.948
4.09,1.944
4.1,1.923
4.11,1.896
4.12,1.982
4.13,1.939
4.14,1.928
4.15,1.902
4.16,1.937
4.17,1.914
4.18,2.035
4.19,1.964
4.2,1.933
4.21,1.985
4.22,1.875
4.23,1.887
4.24,1.944
4.25,1.996
4.26,1.865
4.27,1.999
4.28,2.018
4.29,1.939
4.3,1.985
4.31,1.944
4.32,1.995
4.33,1.941
4.34,1.95
4.35,1.941
4.36,1.894
4.37,1.947
4.38,1.987
4.39,1.985
4.4,1.975
4.41,1.909
4.42,1.933
4.43,1.903
4.44,1.957
4.45,1.896
4.46,1.962
4.47,1.939
4.48,1.898
4.49,1.987
4.5,1.894
4.51,1.965
4.52,1.944
4.53,1.944
4.54,1.99
4.55,1.891
4.56,1.976
4.57,2.003
4.58,1.857
4.59,1.884
4.6,1.92
4.61,1.855
4.62,1.972
4.63,1.873
4.64,1.992
4.65,1.96
4.66,1.908
4.67,1.941
4.68,1.979
4.69,1.977
4.7,1.926
4.71,1.959
4.72,1.938
4.73,1.979
4.74,1.988
4.75,1.874
4.76,1.94
4.77,1.898
4.78,2.008
4.79,1.944
4.8,2.009
4.81,1.975
4.82,1.956
4.83,1.946
4.84,1.93
4.85,1.887
4.86,1.891
4.87,1.956
4.88,1.942
4.89,1.961
4.9,1.955
4.91,1.925
4.92,1.954
4.93,1.956
4.94,2.033
4.95,1.967
4.96,1.963
4.97,1.951
4.98,1.895
4.99,1.948
5,1.883
5.01,1.973
5.02,1.972
5.03,1.882
5.04,1.94
5.05,1.941
5.06,1.924
5.07,2.006
5.08,1.984
5.09,1.933
5.1,1.927
5.11,1.9
5.12,2.038
5.13,1.95
5.14,1.955
5.15,1.926
5.16,1.942
5.17,1.956
5.18,1.945
5.19,2.026
5.2,1.935
5.21,1.869
5.22,2.009
5.23,1.899
5.24,2.026
5.25,1.945
5.26,1.958
5.27,1.966
5.28,1.885
5.29,1.863
5.3,1.96
5.31,1.873
5.32,1.869
5.33,1.941
5.34,1.932
5.35,1.948
5.36,1.989
5.37,1.972
5.38,1.993
5.39,1.926
5.4,1.927
5.41,1.91
5.42,1.927
5.43,1.966
5.44,1.956
5.45,1.908
5.46,1.93
5.47,1.963
5.48,1.955
5.49,1.956
5.5,2.001
5.51,1.971
5.52,1.994
5.53,1.904
5.54,1.956
5.55,1.968
5.56,1.95
5.57,1.951
5.58,1.937
5.59,1.977
5.6,1.938
5.61,1.964
5.62,1.944
5.63,1.919
5.64,1.932
5.65,1.961
5.66,1.954
5.67,1.864
5.68,1.986
5.69,1.873
5.7,2.024
5.71,1.948
5.72,1.874
5.73,1.863
5.74,1.947
5.75,1.915
5.76,1.909
5.77,1.953
5.78,1.873
5.79,2
5.8,1.909
5.81,1.987
5.82,1.963
5.83,1.853
5.84,1.944
5.85,1.908
5.86,1.911
5.87,1.958
5.88,1.949
5.89,1.987
5.9,1.945
5.91,1.895
5.92,1.892
5.93,2.079
5.94,1.925
5.95,1.963
5.96,1.961
5.97,1.973
5.98,1.974
5.99,1.976
6,1.961
6.01,2.062
6.02,1.932
6.03,1.881
6.04,2.039
6.05,2.008
6.06,1.972
6.07,1.926
6.08,1.865
6.09,1.907
6.1,1.952
6.11,1.878
6.12,1.921
6.13,1.856
6.14,1.96
6.15,1.97
6.16,1.925
6.17,1.923
6.18,1.926
6.19,1.93
6.2,1.961
6.21,1.896
6.22,1.975
6.23,2.052
6.24,1.959
6.25,1.933
6.26,1.987
6.27,1.951
6.28,1.929
6.29,1.96
6.3,1.91
6.31,1.901
6.32,1.978
6.33,2.012
6.34,2.022
6.35,1.935
6.36,1.918
6.37,1.915
6.38,1.966
6.39,1.946
6.4,1.898
6.41,1.924
6.42,2.018
6.43,1.952
6.44,1.975
6.45,1.944
6.46,1.897
6.47,2.014
6.48,1.919
6.49,1.92
6.5,1.906
6.51,1.9
6.52,1.929
6.53,2.063
6.54,1.903
6.55,1.88
6.56,2.025
6.57,1.929
6.58,1.894
6.59,1.923
6.6,1.969
6.61,1.983
6.62,1.952
6.63,1.932
6.64,1.934
6.65,1.898
6.66,1.943
6.67,1.881
6.68,1.888
6.69,2.029
6.7,1.874
6.71,1.943
6.72,1.942
6.73,1.875
6.74,1.954
6.75,1.946
6.76,1.937
6.77,2.03
6.78,2.012
6.79,1.964
6.8,2.026
6.81,2.02
6.82,1.9
6.83,1.912
6.84,1.944
6.85,1.927
6.86,1.912
6.87,1.959
6.88,1.969
6.89,1.909
6.9,1.951
6.91,1.862
6.92,1.922
6.93,1.97
6.94,1.934
6.95,1.955
6.96,2.092
6.97,1.998
6.98,1.911
6.99,1.891
7,1.893
7.01,1.878
7.02,1.901
7.03,1.937
7.04,1.982
7.05,1.99
7.06,1.967
7.07,2.025
7.08,1.852
7.09,1.991
7.1,1.96
7.11,1.979
7.12,1.902
7.13,1.877
7.14,1.984
7.15,1.883
7.16,1.991
7.17,1.944
7.18,1.979
7.19,2.016
7.2,1.961
7.21,1.922
7.22,1.975
7.23,1.965
7.24,1.905
7.25,2.026
7.26,1.965
7.27,1.927
7.28,1.953
7.29,2.021
7.3,1.925
7.31,1.938
7.32,1.941
7.33,1.875
7.34,1.971
7.35,1.901
7.36,1.92
7.37,1.951
7.38,1.967
7.39,1.886
7.4,1.973
7.41,1.936
7.42,1.912
7.43,1.958
7.44,1.956
7.45,1.934
7.46,1.976
7.47,1.945
7.48,1.885
7.49,1.948
7.5,1.98
7.51,2.021
7.52,1.809
7.53,2
7.54,1.97
7.55,1.96
7.56,1.958
7.57,1.895
7.58,1.981
7.59,1.887
7.6,1.975
7.61,1.981
7.62,1.891
7.63,1.893
7.64,1.959
7.65,1.927
7.66,1.967
7.67,1.957
7.68,1.976
7.69,1.911
7.7,1.94
7.71,1.908
7.72,1.885
7.73,1.936
7.74,1.979
7.75,1.997
7.76,1.954
7.77,1.939
7.78,1.921
7.79,1.905
7.8,1.95
7.81,1.963
7.82,1.955
7.83,1.9
7.84,1.901
7.85,1.959
7.86,1.991
7.87,1.895
7.88,1.974
7.89,1.967
7.9,1.894
7.91,1.952
7.92,1.913
7.93,1.961
7.94,1.946
7.95,1.959
7.96,1.955
7.97,1.88
7.98,1.986
7.99,1.863
8,1.982
8.01,1.922
8.02,1.888
8.03,1.941
8.04,1.989
8.05,1.961
8.06,1.906
8.07,1.957
8.08,1.949
8.09,1.943
8.1,1.88
8.11,2.002
8.12,1.845
8.13,1.888
8.14,1.987
8.15,1.995
8.16,1.985
8.17,1.897
8.18,1.924
8.19,1.97
8.2,1.861
8.21,1.912
8.22,1.901
8.23,1.959
8.24,1.947
8.25,1.97
8.26,1.97
8.27,1.946
8.28,1.953
8.29,1.932
8.3,1.976
8.31,1.962
8.32,1.954
8.33,1.957
8.34,1.941
8.35,1.977
8.36,2.001
8.37,1.901
8.38,1.98
8.39,2.006
8.4,1.929
8.41,1.895
8.42,1.955
8.43,1.931
8.44,1.906
8.45,1.88
8.46,1.945
8.47,1.959
8.48,1.979
8.49,1.999
8.5,1.937
8.51,1.976
8.52,1.959
8.53,1.971
8.54,1.976
8.55,1.877
8.56,1.873
8.57,1.904
8.58,1.926
8.59,1.977
8.6,1.979
8.61,1.952
8.62,1.999
8.63,1.924
8.64,1.97
8.65,1.88
8.66,1.969
8.67,1.925
8.68,1.929
8.69,1.961
8.7,1.984
8.71,1.863
8.72,2.011
8.73,1.974
8.74,1.902
8.75,1.904
8.76,1.932
8.77,1.925
8.78,1.987
8.79,1.943
8.8,1.879
8.81,1.938
8.82,1.912
8.83,1.947
8.84,1.947
8.85,1.969
8.86,1.943
8.87,1.94
8.88,1.962
8.89,1.931
8.9,1.904
8.91,1.907
8.92,1.958
8.93,1.935
8.94,1.97
8.95,1.93
8.96,1.984
8.97,1.941
8.98,1.887
8.99,1.934
9,1.961
9.01,1.853
9.02,1.917
9.03,1.942
9.04,1.927
9.05,1.906
9.06,1.956
9.07,1.943
9.08,1.891
9.09,2.084
9.1,1.992
9.11,1.927
9.12,2.012
9.13,1.939
9.14,1.996
9.15,1.904
9.16,1.947
9.17,1.893
9.18,1.936
9.19,1.996
9.2,1.946
9.21,1.983
9.22,1.913
9.23,1.945
9.24,1.961
9.25,1.928
9.26,1.849
9.27,1.897
9.28,1.936
9.29,1.886
9.3,1.949
9.31,1.961
9.32,1.958
9.33,1.923
9.34,1.904
9.35,1.927
9.36,1.974
9.37,1.918
9.38,1.945
9.39,2.009
9.4,1.992
9.41,1.886
9.42,1.902
9.43,1.866
9.44,1.916
9.45,1.984
9.46,1.877
9.47,1.942
9.48,1.957
9.49,1.983
9.5,1.972
9.51,1.885
9.52,1.989
9.53,1.937
9.54,2.08
9.55,1.902
9.56,1.958
9.57,1.876
9.58,1.969
9.59,1.941
9.6,1.944
9.61,1.925
9.62,1.975
9.63,1.937
9.64,1.916
9.65,1.956
9.66,1.938
9.67,1.882
9.68,1.916
9.69,1.951
9.7,1.967
9.71,1.859
9.72,1.988
9.73,1.921
9.74,1.918
9.75,1.952
9.76,1.916
9.77,1.93
9.78,1.905
9.79,1.97
9.8,1.876
9.81,2.011
9.82,1.945
9.83,1.992
9.84,1.965
9.85,1.825
9.86,1.978
9.87,2.008
9.88,1.986
9.89,1.982
9.9,1.917
9.91,1.987
9.92,1.941
9.93,1.991
9.94,1.85
9.95,1.915
9.96,1.935
9.97,1.959
9.98,1.932
9.99,1.943
10,1.997
10.01,1.919
10.02,1.997
10.03,1.917
10.04,1.942
10.05,1.919
10.06,1.936
10.07,1.93
10.08,1.952
10.09,1.944
10.1,1.867
10.11,1.993
10.12,1.946
10.13,1.979
10.14,2.007
10.15,1.961
10.16,1.865
10.17,1.995
10.18,1.968
10.19,1.928
10.2,1.913
10.21,1.901
10.22,1.959
10.23,1.99
10.24,1.915
10.25,1.98
10.26,1.959
10.27,1.886
10.28,1.999
10.29,1.882
10.3,1.905
10.31,1.94
10.32,1.928
10.33,2.026
10.34,1.998
10.35,1.937
10.36,1.927
10.37,1.916
10.38,1.917
10.39,2.015
10.4,1.928
10.41,1.953
10.42,2.009
10.43,1.915
10.44,1.952
10.45,1.882
10.46,1.884
10.47,1.927
10.48,2.033
10.49,1.907
10.5,1.996
10.51,1.955
10.52,1.984
10.53,1.987
10.54,1.9
10.55,1.986
10.56,1.96
10.57,1.884
10.58,1.98
10.59,1.971
10.6,1.926
10.61,1.941
10.62,2.063
10.63,1.923
10.64,1.913
10.65,1.922
10.66,1.962
10.67,1.811
10.68,1.906
10.69,1.977
10.7,1.961
10.71,1.925
10.72,1.958
10.73,1.91
10.74,1.93
10.75,1.904
10.76,1.941
10.77,1.847
10.78,1.864
10.79,1.977
10.8,1.959
10.81,1.945
10.82,1.922
10.83,1.949
10.84,1.946
10.85,1.964
10.86,2.021
10.87,1.98
10.88,1.944
10.89,1.943
10.9,1.948
10.91,1.946
10.92,1.902
10.93,1.87
10.94,1.9
10.95,1.939
10.96,2.025
10.97,1.938
10.98,1.875
10.99,1.933
11,1.922
11.01,1.894
11.02,1.978
11.03,1.895
11.04,1.962
11.05,1.962
11.06,1.982
11.07,1.917
11.08,1.943
11.09,1.996
11.1,2.012
11.11,1.94
11.12,1.94
11.13,1.948
11.14,2.05
11.15,1.984
11.16,1.956
11.17,1.912
11.18,1.99
11.19,1.984
11.2,1.869
11.21,1.919
11.22,1.971
11.23,1.928
11.24,1.926
11.25,1.896
11.26,1.968
11.27,1.894
11.28,1.979
11.29,2.004
11.3,1.909
11.31,1.912
11.32,1.964
11.33,1.922
11.34,1.947
11.35,1.952
11.36,1.842
11.37,1.875
11.38,1.883
11.39,2.006
11.4,1.951
11.41,1.992
11.42,1.982
11.43,1.929
11.44,1.866
11.45,1.93
11.46,1.966
11.47,1.937
11.48,1.979
11.49,1.93
11.5,1.963
11.51,1.896
11.52,1.922
11.53,1.924
11.54,1.974
11.55,2.022
11.56,1.858
11.57,1.909
11.58,1.973
11.59,2.012
11.6,1.893
11.61,1.952
11.62,1.969
11.63,1.992
11.64,2.005
11.65,1.971
11.66,1.942
11.67,1.897
11.68,2.006
11.69,1.93
11.7,1.965
11.71,1.893
11.72,1.919
11.73,1.94
11.74,1.982
11.75,1.937
11.76,1.898
11.77,1.929
11.78,1.978
11.79,1.947
11.8,1.987
11.81,1.891
11.82,1.965
11.83,1.937
11.84,1.936
11.85,2.013
11.86,1.872
11.87,1.975
11.88,1.915
11.89,1.941
11.9,1.958
11.91,1.971
11.92,1.929
11.93,1.934
11.94,1.893
11.95,1.985
11.96,2.018
11.97,1.883
11.98,2.028
11.99,1.936
12,1.844
12.01,1.859
12.02,1.922
12.03,1.955
12.04,1.947
12.05,1.975
12.06,1.896
12.07,1.89
12.08,1.927
12.09,1.996
12.1,1.983
12.11,1.922
12.12,1.883
12.13,1.972
12.14,1.896
12.15,1.978
12.16,1.903
12.17,1.887
12.18,1.932
12.19,1.936
12.2,1.99
12.21,1.938
12.22,1.916
12.23,1.93
12.24,1.947
12.25,1.916
12.26,1.985
12.27,2.023
12.28,1.979
12.29,2.041
12.3,1.98
12.31,1.855
12.32,1.996
12.33,2.026
12.34,1.949
12.35,1.875
12.36,1.924
12.37,1.986
12.38,1.952
12.39,1.945
12.4,1.923
12.41,1.896
12.42,1.95
12.43,1.918
12.44,1.945
12.45,1.937
12.46,1.857
12.47,2.015
12.48,1.919
12.49,1.999
12.5,1.914
12.51,2.007
12.52,1.897
12.53,1.958
12.54,1.942
12.55,1.903
12.56,1.946
12.57,1.961
12.58,1.915
12.59,1.983
12.6,2.012
12.61,1.971
12.62,1.895
12.63,1.885
12.64,1.949
12.65,1.86
12.66,1.995
12.67,1.935
12.68,1.916
12.69,1.917
12.7,1.969
12.71,1.959
12.72,1.945
12.73,1.922
12.74,1.855
12.75,1.856
12.76,1.955
12.77,1.933
12.78,1.884
12.79,1.93
12.8,1.94
12.81,1.966
12.82,1.947
12.83,1.97
12.84,2.03
12.85,2.014
12.86,1.93
12.87,1.941
12.88,1.951
12.89,1.926
12.9,1.976
12.91,2.025
12.92,2.03
12.93,1.914
12.94,1.945
12.95,1.947
12.96,1.949
12.97,1.952
12.98,1.947
12.99,1.94
13,1.929
13.01,1.93
13.02,1.936
13.03,1.961
13.04,1.977
13.05,1.868
13.06,1.899
13.07,1.87
13.08,1.944
13.09,1.92
13.1,1.907
13.11,1.979
13.12,2.009
13.13,1.971
13.14,1.912
13.15,2.041
13.16,2.01
13.17,1.923
13.18,1.899
13.19,1.927
13.2,2.007
13.21,1.949
13.22,2.012
13.23,1.9
13.24,1.872
13.25,1.924
13.26,1.901
13.27,1.981
13.28,1.913
13.29,1.938
13.3,1.986
13.31,1.906
13.32,2.021
13.33,1.973
13.34,1.974
13.35,1.913
13.36,1.919
13.37,1.986
13.38,1.845
13.39,1.963
13.4,1.911
13.41,1.9
13.42,2.018
13.43,1.942
13.44,1.927
13.45,1.9
13.46,1.859
13.47,1.884
13.48,1.944
13.49,1.856
13.5,1.943
13.51,1.969
13.52,2.018
13.53,1.917
13.54,1.913
13.55,1.954
13.56,2
13.57,1.905
13.58,1.873
13.59,1.947
13.6,1.926
13.61,1.925
13.62,1.908
13.63,1.939
13.64,1.899
13.65,2.028
13.66,1.938
13.67,2.038
13.68,1.931
13.69,2.017
13.7,1.971
13.71,1.992
13.72,1.963
13.73,2.016
13.74,1.937
13.75,2.065
13.76,1.898
13.77,1.917
13.78,1.981
13.79,1.915
13.8,1.893
13.81,1.874
13.82,1.957
13.83,1.933
13.84,1.946
13.85,1.999
13.86,1.943
13.87,1.989
13.88,1.994
13.89,1.943
13.9,1.989
13.91,1.924
13.92,1.887
13.93,1.95
13.94,1.875
13.95,1.905
13.96,1.883
13.97,1.86
13.98,2.009
13.99,1.928
14,1.88
14.01,1.864
14.02,1.942
14.03,1.943
14.04,1.928
14.05,2.008
14.06,1.955
14.07,1.965
14.08,1.997
14.09,1.98
14.1,1.91
14.11,1.963
14.12,1.868
14.13,2.009
14.14,1.999
14.15,2.021
14.16,1.874
14.17,2.002
14.18,2.033
14.19,1.929
14.2,1.958
14.21,1.963
14.22,1.91
14.23,2.014
14.24,1.922
14.25,1.93
14.26,1.969
14.27,1.953
14.28,1.908
14.29,1.978
14.3,1.963
14.31,1.909
14.32,1.952
14.33,1.882
14.34,1.955
14.35,1.963
14.36,1.897
14.37,1.914
14.38,1.944
14.39,1.97
14.4,1.944
14.41,1.982
14.42,2.006
14.43,1.88
14.44,1.904
14.45,1.894
14.46,1.909
14.47,1.884
14.48,1.989
14.49,1.903
14.5,1.907
14.51,1.923
14.52,2.014
14.53,1.963
14.54,2.028
14.55,1.942
14.56,1.931
14.57,1.899
14.58,1.905
14.59,1.942
14.6,1.819
14.61,1.916
14.62,1.837
14.63,1.889
14.64,1.955
14.65,1.927
14.66,1.97
14.67,1.959
14.68,1.981
14.69,1.969
14.7,1.937
14.71,1.985
14.72,2.01
14.73,1.963
14.74,1.888
14.75,1.856
14.76,1.928
14.77,2.001
14.78,1.937
14.79,1.858
14.8,1.865
14.81,1.969
14.82,1.964
14.83,1.921
14.84,1.949
14.85,1.973
14.86,1.969
14.87,1.932
14.88,1.962
14.89,1.98
14.9,1.955
14.91,1.903
14.92,1.937
14.93,1.926
14.94,1.972
14.95,1.951
14.96,1.998
14.97,1.968
14.98,1.967
14.99,1.921
15,1.925
15.01,1.908
15.02,1.973
15.03,1.954
15.04,1.974
15.05,1.881
15.06,1.972
15.07,1.934
15.08,1.936
15.09,1.98
15.1,1.891
15.11,1.916
15.12,1.912
15.13,1.928
15.14,1.853
15.15,1.905
15.16,1.944
15.17,1.951
15.18,1.966
15.19,2.04
15.2,1.981
15.21,1.899
15.22,1.957
15.23,1.996
15.24,1.919
15.25,1.886
15.26,1.892
15.27,1.979
15.28,1.951
15.29,1.974
15.3,1.886
15.31,1.959
15.32,1.931
15.33,1.956
15.34,1.896
15.35,1.926
15.36,1.999
15.37,1.908
15.38,1.952
15.39,1.974
15.4,1.945
15.41,1.991
15.42,1.957
15.43,1.914
15.44,1.981
15.45,1.94
15.46,1.917
15.47,1.894
15.48,1.99
15.49,1.974
15.5,1.976
15.51,1.855
15.52,1.997
15.53,1.959
15.54,1.944
15.55,1.943
15.56,1.955
15.57,1.881
15.58,1.971
15.59,1.968
15.6,1.862
15.61,2.002
15.62,1.998
15.63,1.919
15.64,1.911
15.65,1.914
15.66,1.985
15.67,1.944
15.68,1.913
15.69,1.976
15.7,1.968
15.71,1.912
15.72,1.824
15.73,2.001
15.74,1.966
15.75,1.919
15.76,1.926
15.77,2.016
15.78,1.904
15.79,1.974
15.8,1.97
15.81,1.902
15.82,1.936
15.83,2.012
15.84,1.999
15.85,1.85
15.86,1.991
15.87,2.008
15.88,1.882
15.89,1.868
15.9,1.83
15.91,1.967
15.92,1.987
15.93,1.89
15.94,1.974
15.95,1.999
15.96,1.993
15.97,1.939
15.98,1.938
15.99,1.83
16,1.893
16.01,1.957
16.02,1.942
16.03,2.004
16.04,1.948
16.05,1.971
16.06,1.858
16.07,1.947
16.08,1.888
16.09,1.904
16.1,2.029
16.11,1.963
16.12,1.912
16.13,1.947
16.14,1.986
16.15,1.978
16.16,1.924
16.17,1.989
16.18,1.981
16.19,1.964
16.2,1.905
16.21,2.001
16.22,1.894
16.23,1.91
16.24,1.91
16.25,2.011
16.26,2.011
16.27,2.007
16.28,1.966
16.29,1.964
16.3,1.903
16.31,1.981
16.32,1.931
16.33,1.926
16.34,1.898
16.35,1.949
16.36,1.853
16.37,1.97
16.38,1.909
16.39,2.041
16.4,1.926
16.41,1.93
16.42,1.948
16.43,1.903
16.44,1.947
16.45,1.918
16.46,1.972
16.47,1.909
16.48,1.888
16.49,1.958
16.5,1.988
16.51,1.985
16.52,1.961
16.53,1.988
16.54,1.944
16.55,1.981
16.56,1.965
16.57,1.907
16.58,1.943
16.59,1.957
16.6,1.922
16.61,1.889
16.62,1.947
16.63,1.911
16.64,1.97
16.65,1.906
16.66,1.911
16.67,1.967
16.68,1.91
16.69,1.924
16.7,1.931
16.71,1.926
16.72,1.97
16.73,2.019
16.74,1.959
16.75,1.922
16.76,1.928
16.77,1.94
16.78,1.889
16.79,1.924
16.8,1.877
16.81,1.944
16.82,1.949
16.83,1.965
16.84,1.957
16.85,1.966
16.86,1.977
16.87,1.978
16.88,1.978
16.89,1.967
16.9,1.951
16.91,1.93
16.92,1.939
16.93,1.935
16.94,1.867
16.95,1.938
16.96,1.946
16.97,1.806
16.98,1.983
16.99,1.962
17,1.985
17.01,1.985
17.02,1.852
17.03,1.892
17.04,1.933
17.05,2.014
17.06,1.877
17.07,1.946
17.08,1.943
17.09,1.94
17.1,1.938
17.11,1.899
17.12,1.952
17.13,1.898
17.14,1.906
17.15,1.978
17.16,1.928
17.17,1.947
17.18,1.955
17.19,1.876
17.2,1.951
17.21,2.003
17.22,1.934
17.23,1.97
17.24,1.993
17.25,1.99
17.26,1.989
17.27,1.908
17.28,1.982
17.29,1.954
17.3,1.954
17.31,1.946
17.32,1.921
17.33,1.891
17.34,1.969
17.35,1.85
17.36,1.969
17.37,1.909
17.38,1.965
17.39,1.924
17.4,1.913
17.41,1.895
17.42,2.016
17.43,1.898
17.44,1.871
17.45,2.009
17.46,1.979
17.47,1.969
17.48,1.976
17.49,1.971
17.5,1.935
17.51,1.902
17.52,1.973
17.53,1.868
17.54,1.935
17.55,1.969
17.56,2.026
17.57,1.963
17.58,1.944
17.59,1.984
