3.77,0.045
3.78,0.038
3.79,0.054
3.8,0.034
3.81,0.038
3.82,0.049
3.83,0.048
3.84,0.035
3.85,0.048
3.86,0.044
3.87,0.052
3.88,0.052
3.89,0.055
3.9,0.045
3.91,0.064
3.92,0.056
3.93,0.057
3.94,0.068
3.95,0.077
3.96,0.072
3.97,0.087
3.98,0.09
3.99,0.104
4,0.101
4.01,0.082
4.02,0.132
4.03,0.125
4.04,0.144
4.05,0.149
4.06,0.156
4.07,0.166
4.08,0.152
4.09,0.205
4.1,0.181
4.11,0.207
4.12,0.234
4.13,0.226
4.14,0.261
4.15,0.233
4.16,0.33
4.17,0.31
4.18,0.35
4.19,0.326
4.2,0.339
4.21,0.389
4.22,0.403
4.23,0.394
4.24,0.434
4.25,0.464
4.26,0.492
4.27,0.507
4.28,0.517
4.29,0.505
4.3,0.56
4.31,0.557
4.32,0.63
4.33,0.652
4.34,0.656
4.35,0.691
4.36,0.681
4.37,0.689
4.38,0.696
4.39,0.749
4.4,0.729
4.41,0.778
4.42,0.788
4.43,0.82
4.44,0.801
4.45,0.844
4.46,0.903
4.47,0.883
4.48,0.942
4.49,0.93
4.5,0.995
4.51,0.91
4.52,0.958
4.53,1.004
4.54,1.025
4.55,1.008
4.56,0.949
4.57,1.076
4.58,1.017
4.59,0.922
4.6,1.044
4.61,0.965
4.62,1.007
4.63,1.033
4.64,1.024
4.65,0.998
4.66,1.043
4.67,1.031
4.68,1.044
4.69,1.048
4.7,0.974
4.71,1.079
4.72,0.987
4.73,1.032
4.74,0.967
4.75,1.034
4.76,0.966
4.77,0.999
4.78,1
4.79,0.929
4.8,0.944
4.81,0.977
4.82,0.898
4.83,0.964
4.84,0.948
4.85,0.875
4.86,0.953
4.87,0.847
4.88,0.892
4.89,0.879
4.9,0.859
4.91,0.875
4.92,0.823
4.93,0.813
4.94,0.848
4.95,0.767
4.96,0.807
4.97,0.774
4.98,0.754
4.99,0.756
5,0.757
5.01,0.746
5.02,0.685
5.03,0.685
5.04,0.731
5.05,0.675
5.06,0.628
5.07,0.643
5.08,0.61
5.09,0.652
5.1,0.599
5.11,0.603
5.12,0.554
5.13,0.577
5.14,0.567
5.15,0.522
5.16,0.541
5.17,0.528
5.18,0.528
5.19,0.482
5.2,0.507
5.21,0.459
5.22,0.407
5.23,0.445
5.24,0.409
5.25,0.39
5.26,0.403
5.27,0.44
5.28,0.401
5.29,0.353
5.3,0.376
5.31,0.356
5.32,0.347
5.33,0.321
5.34,0.357
5.35,0.28
5.36,0.305
5.37,0.308
5.38,0.291
5.39,0.305
5.4,0.26
5.41,0.248
5.42,0.267
5.43,0.273
5.44,0.257
5.45,0.226
5.46,0.227
5.47,0.192
5.48,0.253
5.49,0.19
5.5,0.197
5.51,0.203
5.52,0.174
5.53,0.185
5.54,0.183
5.55,0.153
5.56,0.208
5.57,0.173
5.58,0.18
5.59,0.172
5.6,0.143
5.61,0.165
5.62,0.125
5.63,0.136
5.64,0.153
5.65,0.118
5.66,0.132
5.67,0.107
5.68,0.122
5.69,0.098
5.7,0.12
5.71,0.112
5.72,0.128
5.73,0.104
5.74,0.08
5.75,0.097
5.76,0.101
5.77,0.085
5.78,0.092
5.79,0.099
5.8,0.091
5.81,0.098
5.82,0.097
5.83,0.102
5.84,0.092
5.85,0.095
5.86,0.076
5.87,0.083
5.88,0.102
5.89,0.084
5.9,0.082
5.91,0.086
5.92,0.067
5.93,0.077
5.94,0.102
5.95,0.073
5.96,0.085
5.97,0.074
5.98,0.083
5.99,0.086
6,0.085
6.01,0.085
6.02,0.101
6.03,0.072
6.04,0.094
6.05,0.085
6.06,0.091
6.07,0.105
6.08,0.083
6.09,0.108
6.1,0.12
6.11,0.122
6.12,0.11
6.13,0.123
6.14,0.1
6.15,0.112
6.16,0.131
6.17,0.124
6.18,0.11
6.19,0.133
6.2,0.152
6.21,0.123
6.22,0.142
6.23,0.161
6.24,0.175
6.25,0.154
6.26,0.142
6.27,0.158
6.28,0.164
6.29,0.195
6.3,0.177
6.31,0.216
6.32,0.166
6.33,0.186
6.34,0.205
6.35,0.206
6.36,0.217
6.37,0.207
6.38,0.207
6.39,0.211
6.4,0.221
6.41,0.245
6.42,0.237
6.43,0.269
6.44,0.256
6.45,0.27
6.46,0.253
6.47,0.282
6.48,0.255
6.49,0.268
6.5,0.312
6.51,0.304
6.52,0.274
6.53,0.286
6.54,0.268
6.55,0.315
6.56,0.295
6.57,0.3
6.58,0.31
6.59,0.311
6.6,0.329
6.61,0.347
6.62,0.349
6.63,0.328
6.64,0.354
6.65,0.356
6.66,0.317
6.67,0.364
6.68,0.362
6.69,0.391
6.7,0.397
6.71,0.37
6.72,0.384
6.73,0.421
6.74,0.365
6.75,0.382
6.76,0.392
6.77,0.412
6.78,0.397
6.79,0.378
6.8,0.415
6.81,0.419
6.82,0.398
6.83,0.422
6.84,0.478
6.85,0.444
6.86,0.459
6.87,0.463
6.88,0.472
6.89,0.481
6.9,0.448
6.91,0.515
6.92,0.427
6.93,0.453
6.94,0.467
6.95,0.487
6.96,0.502
6.97,0.513
6.98,0.505
6.99,0.483
7,0.513
7.01,0.473
7.02,0.5
7.03,0.507
7.04,0.495
7.05,0.515
7.06,0.474
7.07,0.543
7.08,0.508
7.09,0.515
7.1,0.502
7.11,0.556
7.12,0.535
7.13,0.542
7.14,0.532
7.15,0.522
7.16,0.53
7.17,0.546
7.18,0.521
7.19,0.561
7.2,0.518
7.21,0.593
7.22,0.565
7.23,0.553
7.24,0.539
7.25,0.57
7.26,0.583
7.27,0.595
7.28,0.566
7.29,0.529
7.3,0.6
7.31,0.556
7.32,0.595
7.33,0.562
7.34,0.546
7.35,0.577
7.36,0.614
7.37,0.564
7.38,0.601
7.39,0.583
7.4,0.578
7.41,0.595
7.42,0.563
7.43,0.579
7.44,0.538
7.45,0.558
7.46,0.553
7.47,0.632
7.48,0.6
7.49,0.616
7.5,0.583
7.51,0.604
7.52,0.591
7.53,0.621
7.54,0.608
7.55,0.586
7.56,0.6
7.57,0.591
7.58,0.606
7.59,0.598
7.6,0.567
7.61,0.555
7.62,0.585
7.63,0.599
7.64,0.612
7.65,0.554
7.66,0.625
7.67,0.588
7.68,0.626
7.69,0.586
7.7,0.567
7.71,0.525
7.72,0.565
7.73,0.544
7.74,0.545
7.75,0.577
7.76,0.52
7.77,0.556
7.78,0.594
7.79,0.506
7.8,0.565
7.81,0.478
7.82,0.519
7.83,0.554
7.84,0.543
7.85,0.53
7.86,0.521
7.87,0.488
7.88,0.531
7.89,0.488
7.9,0.478
7.91,0.521
7.92,0.502
7.93,0.496
7.94,0.466
7.95,0.429
7.96,0.461
7.97,0.445
7.98,0.494
7.99,0.449
8,0.432
8.01,0.444
8.02,0.432
8.03,0.448
8.04,0.46
8.05,0.431
8.06,0.438
8.07,0.437
8.08,0.398
8.09,0.409
8.1,0.392
8.11,0.345
8.12,0.39
8.13,0.354
8.14,0.367
8.15,0.361
8.16,0.348
8.17,0.371
8.18,0.331
8.19,0.327
8.2,0.316
8.21,0.301
8.22,0.359
8.23,0.306
8.24,0.328
8.25,0.341
8.26,0.312
8.27,0.294
8.28,0.296
8.29,0.285
8.3,0.32
8.31,0.296
8.32,0.297
8.33,0.269
8.34,0.272
8.35,0.26
8.36,0.291
8.37,0.229
8.38,0.25
8.39,0.262
8.4,0.239
8.41,0.247
8.42,0.262
8.43,0.235
8.44,0.233
8.45,0.264
8.46,0.237
8.47,0.221
8.48,0.245
8.49,0.255
8.5,0.257
8.51,0.221
8.52,0.236
8.53,0.205
8.54,0.237
8.55,0.254
8.56,0.215
8.57,0.262
8.58,0.235
8.59,0.253
8.6,0.245
8.61,0.242
8.62,0.275
8.63,0.238
8.64,0.258
8.65,0.249
8.66,0.299
8.67,0.288
8.68,0.279
8.69,0.266
8.7,0.311
8.71,0.307
8.72,0.319
8.73,0.304
8.74,0.306
8.75,0.341
8.76,0.352
8.77,0.32
8.78,0.327
8.79,0.348
8.8,0.354
8.81,0.345
8.82,0.368
8.83,0.354
8.84,0.429
8.85,0.405
8.86,0.383
8.87,0.396
8.88,0.425
8.89,0.4
8.9,0.444
8.91,0.456
8.92,0.477
8.93,0.453
8.94,0.465
8.95,0.468
8.96,0.487
8.97,0.477
8.98,0.486
8.99,0.479
9,0.503
9.01,0.506
9.02,0.479
9.03,0.533
9.04,0.554
9.05,0.498
9.06,0.51
9.07,0.536
9.08,0.591
9.09,0.579
9.1,0.587
9.11,0.598
9.12,0.579
9.13,0.652
9.14,0.575
9.15,0.579
9.16,0.654
9.17,0.561
9.18,0.614
9.19,0.601
9.2,0.66
9.21,0.598
9.22,0.617
9.23,0.616
9.24,0.626
9.25,0.597
9.26,0.613
9.27,0.684
9.28,0.596
9.29,0.644
9.3,0.683
9.31,0.672
9.32,0.634
9.33,0.662
9.34,0.677
9.35,0.677
9.36,0.677
9.37,0.637
9.38,0.707
9.39,0.647
9.4,0.63
9.41,0.689
9.42,0.685
9.43,0.668
9.44,0.665
9.45,0.703
9.46,0.689
9.47,0.665
9.48,0.636
9.49,0.691
9.5,0.661
9.51,0.684
9.52,0.693
9.53,0.663
9.54,0.678
9.55,0.732
9.56,0.635
9.57,0.657
9.58,0.653
9.59,0.659
9.6,0.713
9.61,0.626
9.62,0.736
9.63,0.639
9.64,0.684
9.65,0.627
9.66,0.634
9.67,0.619
9.68,0.614
9.69,0.638
9.7,0.66
9.71,0.67
9.72,0.588
9.73,0.648
9.74,0.651
9.75,0.627
9.76,0.652
9.77,0.58
9.78,0.602
9.79,0.594
9.8,0.615
9.81,0.59
9.82,0.604
9.83,0.552
9.84,0.562
9.85,0.55
9.86,0.587
9.87,0.541
9.88,0.584
9.89,0.585
9.9,0.538
9.91,0.542
9.92,0.529
9.93,0.481
9.94,0.546
9.95,0.511
9.96,0.517
9.97,0.493
9.98,0.473
9.99,0.485
10,0.47
10.01,0.464
10.02,0.506
10.03,0.463
10.04,0.433
10.05,0.422
10.06,0.458
10.07,0.44
10.08,0.414
10.09,0.404
10.1,0.419
10.11,0.402
10.12,0.437
10.13,0.429
10.14,0.432
10.15,0.418
10.16,0.376
10.17,0.377
10.18,0.391
10.19,0.346
10.2,0.324
10.21,0.345
10.22,0.327
10.23,0.291
10.24,0.327
10.25,0.348
10.26,0.333
10.27,0.326
10.28,0.335
10.29,0.325
10.3,0.307
10.31,0.299
10.32,0.327
10.33,0.299
10.34,0.277
10.35,0.292
10.36,0.295
10.37,0.287
10.38,0.273
10.39,0.297
10.4,0.235
10.41,0.252
10.42,0.295
10.43,0.237
10.44,0.261
10.45,0.252
10.46,0.261
10.47,0.257
10.48,0.244
10.49,0.254
10.5,0.239
10.51,0.224
10.52,0.233
10.53,0.225
10.54,0.221
10.55,0.224
10.56,0.233
10.57,0.224
10.58,0.239
10.59,0.219
10.6,0.212
10.61,0.217
10.62,0.212
10.63,0.209
10.64,0.245
10.65,0.231
10.66,0.223
10.67,0.225
10.68,0.226
10.69,0.201
10.7,0.182
10.71,0.229
10.72,0.204
10.73,0.248
10.74,0.219
10.75,0.207
10.76,0.233
10.77,0.24
10.78,0.216
10.79,0.216
10.8,0.197
10.81,0.235
10.82,0.212
10.83,0.215
10.84,0.215
10.85,0.215
10.86,0.221
10.87,0.22
10.88,0.242
10.89,0.259
10.9,0.255
10.91,0.207
10.92,0.225
10.93,0.253
10.94,0.24
10.95,0.218
10.96,0.239
10.97,0.233
10.98,0.233
10.99,0.242
11,0.235
11.01,0.238
11.02,0.252
11.03,0.258
11.04,0.26
11.05,0.245
11.06,0.251
11.07,0.258
11.08,0.266
11.09,0.277
11.1,0.215
11.11,0.277
11.12,0.229
11.13,0.269
11.14,0.237
11.15,0.267
11.16,0.269
11.17,0.288
11.18,0.254
11.19,0.265
11.2,0.262
11.21,0.265
11.22,0.278
11.23,0.279
11.24,0.283
11.25,0.305
11.26,0.276
11.27,0.281
11.28,0.275
11.29,0.292
11.3,0.29
11.31,0.296
11.32,0.283
11.33,0.291
11.34,0.303
11.35,0.307
11.36,0.3
11.37,0.307
11.38,0.292
11.39,0.304
11.4,0.292
11.41,0.331
11.42,0.315
11.43,0.312
11.44,0.305
11.45,0.295
11.46,0.336
11.47,0.335
11.48,0.33
11.49,0.339
11.5,0.339
11.51,0.36
11.52,0.318
11.53,0.319
11.54,0.364
11.55,0.332
11.56,0.329
11.57,0.375
11.58,0.329
11.59,0.317
11.6,0.349
11.61,0.372
11.62,0.353
11.63,0.327
11.64,0.368
11.65,0.365
11.66,0.358
11.67,0.355
11.68,0.379
11.69,0.363
11.7,0.379
11.71,0.345
11.72,0.366
11.73,0.372
11.74,0.381
11.75,0.387
11.76,0.355
11.77,0.365
11.78,0.414
11.79,0.386
11.8,0.386
11.81,0.422
11.82,0.403
11.83,0.368
11.84,0.472
11.85,0.413
11.86,0.408
11.87,0.421
11.88,0.419
11.89,0.476
11.9,0.441
11.91,0.418
11.92,0.433
11.93,0.407
11.94,0.466
11.95,0.438
11.96,0.418
11.97,0.465
11.98,0.435
11.99,0.446
12,0.42
12.01,0.476
12.02,0.495
12.03,0.45
12.04,0.485
12.05,0.421
12.06,0.466
12.07,0.449
12.08,0.432
12.09,0.464
12.1,0.461
12.11,0.441
12.12,0.53
12.13,0.461
12.14,0.509
12.15,0.486
12.16,0.499
12.17,0.457
12.18,0.452
12.19,0.497
12.2,0.496
12.21,0.483
12.22,0.541
12.23,0.481
12.24,0.51
12.25,0.493
12.26,0.475
12.27,0.498
12.28,0.512
12.29,0.57
12.3,0.526
12.31,0.534
12.32,0.498
12.33,0.521
12.34,0.544
12.35,0.571
12.36,0.589
12.37,0.505
12.38,0.557
12.39,0.538
12.4,0.553
12.41,0.52
12.42,0.559
12.43,0.565
12.44,0.615
12.45,0.538
12.46,0.528
12.47,0.512
12.48,0.561
12.49,0.501
12.5,0.557
12.51,0.508
12.52,0.543
12.53,0.508
12.54,0.536
12.55,0.555
12.56,0.538
12.57,0.538
12.58,0.502
12.59,0.519
12.6,0.576
12.61,0.546
12.62,0.543
12.63,0.543
12.64,0.529
12.65,0.563
12.66,0.519
12.67,0.534
12.68,0.559
12.69,0.542
12.7,0.496
12.71,0.502
12.72,0.516
12.73,0.517
12.74,0.489
12.75,0.498
12.76,0.503
12.77,0.488
12.78,0.513
12.79,0.496
12.8,0.49
12.81,0.512
12.82,0.488
12.83,0.502
12.84,0.477
12.85,0.494
12.86,0.485
12.87,0.52
12.88,0.536
12.89,0.501
12.9,0.464
12.91,0.429
12.92,0.459
12.93,0.416
12.94,0.426
12.95,0.43
12.96,0.414
12.97,0.399
12.98,0.441
12.99,0.431
13,0.459
13.01,0.418
13.02,0.416
13.03,0.424
13.04,0.442
13.05,0.38
13.06,0.42
13.07,0.385
13.08,0.365
13.09,0.392
13.1,0.425
13.11,0.442
13.12,0.393
13.13,0.407
13.14,0.375
13.15,0.408
13.16,0.392
13.17,0.387
13.18,0.39
13.19,0.406
13.2,0.368
13.21,0.405
13.22,0.368
13.23,0.38
13.24,0.361
13.25,0.389
13.26,0.377
13.27,0.377
13.28,0.385
13.29,0.402
13.3,0.362
13.31,0.377
13.32,0.413
13.33,0.372
13.34,0.396
13.35,0.398
13.36,0.382
13.37,0.351
13.38,0.387
13.39,0.374
13.4,0.386
13.41,0.381
13.42,0.388
13.43,0.384
13.44,0.393
13.45,0.355
13.46,0.406
13.47,0.384
13.48,0.383
13.49,0.374
13.5,0.417
13.51,0.368
13.52,0.369
13.53,0.398
13.54,0.401
13.55,0.407
13.56,0.413
13.57,0.421
13.58,0.4
13.59,0.402
13.6,0.409
13.61,0.441
13.62,0.422
13.63,0.431
13.64,0.406
13.65,0.419
13.66,0.423
13.67,0.422
13.68,0.413
13.69,0.439
13.7,0.449
13.71,0.449
13.72,0.44
13.73,0.443
13.74,0.464
13.75,0.452
13.76,0.455
13.77,0.443
13.78,0.455
13.79,0.448
13.8,0.448
13.81,0.458
13.82,0.491
13.83,0.477
13.84,0.471
13.85,0.501
13.86,0.467
13.87,0.523
13.88,0.514
13.89,0.486
13.9,0.485
13.91,0.464
13.92,0.485
13.93,0.489
13.94,0.495
13.95,0.495
13.96,0.526
13.97,0.499
13.98,0.517
13.99,0.506
14,0.508
14.01,0.535
14.02,0.524
14.03,0.55
14.04,0.555
14.05,0.531
14.06,0.51
14.07,0.55
14.08,0.511
14.09,0.522
14.1,0.577
14.11,0.53
14.12,0.573
14.13,0.545
14.14,0.502
14.15,0.515
14.16,0.553
14.17,0.558
14.18,0.517
14.19,0.552
14.2,0.569
14.21,0.547
14.22,0.555
14.23,0.562
14.24,0.541
14.25,0.538
14.26,0.576
14.27,0.584
14.28,0.598
14.29,0.525
14.3,0.546
14.31,0.605
14.32,0.572
14.33,0.576
14.34,0.516
14.35,0.564
14.36,0.613
14.37,0.508
14.38,0.578
14.39,0.54
14.4,0.559
14.41,0.554
14.42,0.599
14.43,0.529
14.44,0.53
14.45,0.564
14.46,0.585
14.47,0.608
14.48,0.542
14.49,0.561
14.5,0.565
14.51,0.533
14.52,0.583
14.53,0.543
14.54,0.54
14.55,0.538
14.56,0.485
14.57,0.568
14.58,0.557
14.59,0.533
14.6,0.499
14.61,0.566
14.62,0.547
14.63,0.543
14.64,0.53
14.65,0.509
14.66,0.49
14.67,0.515
14.68,0.507
14.69,0.493
14.7,0.513
14.71,0.508
14.72,0.499
14.73,0.488
14.74,0.496
14.75,0.491
14.76,0.495
14.77,0.481
14.78,0.474
14.79,0.489
14.8,0.471
14.81,0.504
14.82,0.514
14.83,0.468
14.84,0.43
14.85,0.45
14.86,0.43
14.87,0.423
14.88,0.407
14.89,0.419
14.9,0.437
14.91,0.419
14.92,0.401
14.93,0.386
14.94,0.432
14.95,0.402
14.96,0.393
14.97,0.416
14.98,0.439
14.99,0.404
15,0.372
15.01,0.38
15.02,0.416
15.03,0.378
15.04,0.392
15.05,0.374
15.06,0.384
15.07,0.408
15.08,0.363
15.09,0.38
15.1,0.373
15.11,0.37
15.12,0.354
15.13,0.353
15.14,0.316
15.15,0.353
15.16,0.332
15.17,0.354
15.18,0.327
15.19,0.364
15.2,0.344
15.21,0.309
15.22,0.344
15.23,0.296
15.24,0.346
15.25,0.301
15.26,0.294
15.27,0.352
15.28,0.324
15.29,0.334
15.3,0.281
15.31,0.303
15.32,0.274
15.33,0.299
15.34,0.318
15.35,0.305
15.36,0.29
15.37,0.304
15.38,0.311
15.39,0.295
15.4,0.307
15.41,0.281
15.42,0.325
15.43,0.269
15.44,0.341
15.45,0.272
15.46,0.297
15.47,0.261
15.48,0.29
15.49,0.269
15.5,0.276
15.51,0.286
15.52,0.279
15.53,0.274
15.54,0.29
15.55,0.27
15.56,0.279
15.57,0.268
15.58,0.301
15.59,0.265
15.6,0.245
15.61,0.278
15.62,0.258
15.63,0.275
15.64,0.26
15.65,0.258
15.66,0.273
15.67,0.307
15.68,0.221
15.69,0.27
15.7,0.279
15.71,0.283
15.72,0.269
15.73,0.3
15.74,0.239
15.75,0.284
15.76,0.261
15.77,0.241
15.78,0.263
15.79,0.253
15.8,0.293
15.81,0.282
15.82,0.249
15.83,0.251
15.84,0.288
15.85,0.256
15.86,0.296
15.87,0.25
15.88,0.284
15.89,0.268
15.9,0.267
15.91,0.261
15.92,0.25
15.93,0.253
15.94,0.269
15.95,0.261
15.96,0.272
15.97,0.296
15.98,0.241
15.99,0.272
16,0.264
16.01,0.27
16.02,0.25
16.03,0.26
16.04,0.244
16.05,0.265
16.06,0.258
16.07,0.29
16.08,0.275
16.09,0.28
16.1,0.296
16.11,0.293
16.12,0.267
16.13,0.262
16.14,0.27
16.15,0.276
16.16,0.279
16.17,0.303
16.18,0.295
16.19,0.26
16.2,0.301
16.21,0.302
16.22,0.282
16.23,0.303
16.24,0.291
16.25,0.312
16.26,0.3
16.27,0.277
16.28,0.306
16.29,0.301
16.3,0.311
16.31,0.335
16.32,0.334
16.33,0.3
16.34,0.314
16.35,0.325
16.36,0.326
16.37,0.317
16.38,0.313
16.39,0.331
16.4,0.344
16.41,0.342
16.42,0.314
16.43,0.302
16.44,0.329
16.45,0.34
16.46,0.331
16.47,0.342
16.48,0.333
16.49,0.324
16.5,0.299
16.51,0.362
16.52,0.335
16.53,0.329
16.54,0.362
16.55,0.324
16.56,0.319
16.57,0.352
16.58,0.379
16.59,0.313
16.6,0.351
16.61,0.371
16.62,0.359
16.63,0.379
16.64,0.36
16.65,0.396
16.66,0.384
16.67,0.34
16.68,0.399
16.69,0.378
16.7,0.37
16.71,0.383
16.72,0.381
16.73,0.408
16.74,0.366
16.75,0.398
16.76,0.418
16.77,0.39
16.78,0.432
16.79,0.431
16.8,0.432
16.81,0.451
16.82,0.41
16.83,0.464
16.84,0.486
16.85,0.449
16.86,0.437
16.87,0.404
16.88,0.426
16.89,0.458
16.9,0.478
16.91,0.464
16.92,0.5
16.93,0.44
16.94,0.482
16.95,0.466
16.96,0.461
16.97,0.499
16.98,0.477
16.99,0.447
17,0.488
17.01,0.533
17.02,0.456
17.03,0.492
17.04,0.497
17.05,0.499
17.06,0.498
17.07,0.49
17.08,0.504
17.09,0.486
17.1,0.556
17.11,0.529
17.12,0.513
17.13,0.506
17.14,0.544
17.15,0.535
17.16,0.503
17.17,0.5
17.18,0.512
17.19,0.515
17.2,0.537
17.21,0.578
17.22,0.547
17.23,0.54
17.24,0.587
17.25,0.556
17.26,0.555
17.27,0.554
17.28,0.563
17.29,0.542
17.3,0.551
17.31,0.586
17.32,0.588
17.33,0.555
17.34,0.586
17.35,0.603
17.36,0.555
17.37,0.521
17.38,0.534
17.39,0.563
17.4,0.518
17.41,0.579
17.42,0.593
17.43,0.518
17.44,0.539
17.45,0.582
17.46,0.574
17.47,0.559
17.48,0.565
17.49,0.529
17.5,0.591
17.51,0.529
17.52,0.534
17.53,0.546
17.54,0.584
17.55,0.532
17.56,0.597
17.57,0.551
17.58,0.573
17.59,0.552
17.6,0.557
17.61,0.551
17.62,0.515
17.63,0.556
17.64,0.554
17.65,0.537
17.66,0.529
17.67,0.496
17.68,0.535
17.69,0.472
17.7,0.519
17.71,0.538
17.72,0.519
17.73,0.463
17.74,0.491
17.75,0.523
17.76,0.509
17.77,0.496
17.78,0.476
17.79,0.481
17.8,0.438
17.81,0.504
17.82,0.506
17.83,0.448
17.84,0.495
17.85,0.478
17.86,0.448
17.87,0.44
17.88,0.445
17.89,0.498
17.9,0.475
17.91,0.438
17.92,0.443
