5.95,2.08,0.130921
5.96,2.02,0.277257
5.97,2.14,0.172386
5.98,1.67,-0.0589714
5.99,1.73,-0.18841
6,1.98,-0.0241334
6.01,1.84,0.0205913
6.02,1.7,-0.143051
6.03,1.79,-0.0635418
6.04,1.86,-0.630126
6.05,1.68,0.316783
6.06,1.86,0.501046
6.07,1.82,0.304201
6.08,2.17,0.160869
6.09,2.04,-0.0812582
6.1,1.93,0.0948341
6.11,1.8,-0.18909
6.12,2.01,0.0842802
6.13,1.64,-0.833511
6.14,1.62,-0.0303794
6.15,1.89,0.324907
6.16,1.75,0.172935
6.17,2.07,-0.0204202
6.18,2,-0.12795
6.19,1.8,0.0177779
6.2,1.69,-0.246593
6.21,1.82,0.188215
6.22,1.53,-0.111844
6.23,1.89,0.131338
6.24,1.89,0.33576
6.25,1.81,-0.144945
6.26,1.79,-0.325911
6.27,1.89,0.20909
6.28,1.93,0.166809
6.29,1.88,0.100407
6.3,1.81,0.243066
6.31,1.71,0.114607
6.32,1.73,0.415802
6.33,1.84,-0.152356
6.34,2.03,0.397891
6.35,1.78,-0.621757
6.36,1.96,0.142179
6.37,1.79,0.162457
6.38,1.73,-0.313339
6.39,1.63,-0.0263541
6.4,1.86,-0.543176
6.41,1.77,-0.0964557
6.42,1.83,0.331825
6.43,1.98,-0.267232
6.44,1.96,0.736125
6.45,2.01,0.00973853
6.46,1.79,-0.596671
6.47,1.72,-0.0211376
6.48,1.57,-0.831506
6.49,1.95,0.390808
6.5,1.51,0.227058
6.51,1.85,0.304765
6.52,1.94,0.695003
6.53,1.79,-0.545635
6.54,1.93,-0.054522
6.55,2.05,0.114567
6.56,1.98,0.0581593
6.57,1.71,0.144738
6.58,1.65,-0.769169
6.59,2,0.182778
6.6,1.51,-0.852577
6.61,1.78,0.0222161
6.62,1.94,-0.00136147
6.63,1.85,-0.128945
6.64,1.75,0.536574
6.65,1.9,0.370925
6.66,1.91,-0.338375
6.67,1.76,-0.0239188
6.68,1.83,0.527953
6.69,2.18,0.456727
6.7,1.75,0.114829
6.71,1.74,-0.306863
6.72,1.57,-0.836035
6.73,1.82,0.287827
6.74,1.68,0.170386
6.75,1.9,-0.0402239
6.76,2.01,-0.145856
6.77,1.67,-0.183484
6.78,1.57,-0.395457
6.79,1.78,0.0581071
6.8,1.72,-0.145191
6.81,1.86,0.303442
6.82,1.83,-0.232243
6.83,1.91,-0.215431
6.84,1.84,0.417766
6.85,1.79,0.0526885
6.86,2.02,0.553433
6.87,2.13,0.743999
6.88,1.77,-0.112735
6.89,1.98,-0.182265
6.9,1.8,0.10463
6.91,1.98,0.225373
6.92,2.13,0.188079
6.93,1.92,-0.284678
6.94,1.64,-0.0313866
6.95,1.76,0.677786
6.96,2.16,0.17518
6.97,1.85,0.136178
6.98,1.87,-0.629195
6.99,1.74,0.256609
7,1.87,-0.279429
7.01,1.99,-0.267841
7.02,1.73,0.0632151
7.03,1.74,-0.305848
7.04,1.67,-0.160955
7.05,1.84,-0.35545
7.06,1.56,-0.41733
7.07,1.7,-0.0125337
7.08,1.9,-0.124646
7.09,1.98,0.560693
7.1,1.89,0.191981
7.11,2.05,0.319831
7.12,2.16,-0.441736
7.13,1.89,0.259295
7.14,1.98,-0.401898
7.15,1.73,0.736815
7.16,2.21,0.123416
7.17,1.91,-0.263732
7.18,1.76,-0.0850096
7.19,1.66,-0.509764
7.2,1.65,0.0824879
7.21,1.89,0.149832
7.22,1.85,-0.670813
7.23,1.61,-0.452806
7.24,1.71,0.387306
7.25,1.88,-0.432804
7.26,1.64,-0.10061
7.27,1.67,-0.025366
7.28,1.7,-0.548527
7.29,1.93,-0.184058
7.3,1.43,-0.212944
7.31,1.7,-0.0176523
7.32,1.87,0.396143
7.33,1.65,-0.305578
7.34,1.79,0.101036
7.35,2.11,0.177449
7.36,1.78,0.186666
7.37,1.73,-0.225243
7.38,1.74,-0.429255
7.39,1.7,-0.569246
7.4,1.56,0.180196
7.41,1.55,-0.338035
7.42,1.8,-0.214402
7.43,1.58,-0.116636
7.44,1.95,0.120291
7.45,1.92,0.208281
7.46,2.09,0.476996
7.47,1.99,0.330009
7.48,1.99,0.0211434
7.49,1.7,-0.324344
7.5,1.77,-0.108203
7.51,1.95,0.508706
7.52,2.01,0.130222
7.53,1.82,-0.336809
7.54,1.79,0.38472
7.55,1.6,-0.270021
7.56,1.87,0.231096
7.57,1.59,0.0189089
7.58,1.72,0.159697
7.59,1.77,-0.311115
7.6,1.78,-0.397031
7.61,1.95,-0.227325
7.62,1.84,-0.203549
7.63,1.97,-0.196569
7.64,1.96,0.14272
7.65,1.78,-0.0930294
7.66,1.74,-0.722816
7.67,1.54,-0.261585
7.68,1.97,0.00574937
7.69,2.06,0.0601804
7.7,1.48,-0.272146
7.71,1.64,0.291479
7.72,1.87,0.292613
7.73,1.74,-0.127675
7.74,1.52,-0.473661
7.75,1.69,-0.106733
7.76,1.75,0.0978818
7.77,1.89,-0.0876428
7.78,1.91,-0.0571567
7.79,2.15,0.959691
7.8,1.55,-0.176996
7.81,1.82,0.0214305
7.82,1.83,0.0747398
7.83,1.67,-0.575824
7.84,1.69,0.0338059
7.85,1.71,-0.470942
7.86,2.02,0.47323
7.87,1.87,-0.314465
7.88,1.86,0.0834286
7.89,1.72,-0.295627
7.9,1.84,0.438855
7.91,1.97,0.0363431
7.92,1.95,0.026801
7.93,1.74,-0.170737
7.94,1.78,0.253824
7.95,2.1,0.39169
7.96,1.88,-0.392529
7.97,1.85,-0.271783
7.98,1.81,0.205679
7.99,1.77,-0.186544
8,1.84,0.248058
8.01,1.89,-0.0113535
8.02,1.94,-0.0113535
8.03,1.97,0.0882995
8.04,1.59,-0.510969
8.05,1.83,-0.24394
8.06,1.8,-0.112331
8.07,1.95,0.583224
8.08,1.77,-0.127493
8.09,1.87,-0.291395
8.1,1.82,0.00791731
8.11,1.85,0.00791731
8.12,1.7,-0.11112
8.13,1.78,0.339526
8.14,1.96,0.286723
8.15,1.86,0.00783309
8.16,1.68,-0.344506
8.17,1.96,-0.00814332
8.18,1.84,0.026029
8.19,1.81,0.026029
8.2,1.6,-0.380846
8.21,1.76,0.00260305
8.22,1.78,0.138809
8.23,1.9,-0.0290796
8.24,2.15,0.360217
8.25,1.66,-0.215975
8.26,1.64,0.0899724
8.27,1.77,0.0899724
8.28,1.82,-0.124544
8.29,1.88,0.308575
8.3,2.24,0.153852
8.31,1.75,-0.172762
8.32,1.99,-0.335222
8.33,1.76,-0.303292
8.34,1.82,-0.37357
8.35,1.7,-0.527332
8.36,1.95,-0.527332
8.37,1.7,0.416204
8.38,1.81,0.117774
8.39,1.84,-0.0877804
8.4,1.75,-0.241171
8.41,1.58,-0.293856
8.42,2.07,0.422735
8.43,1.67,-0.426497
8.44,1.72,-0.426497
8.45,1.81,-0.0730639
8.46,1.93,0.171774
8.47,1.54,-0.625353
8.48,1.82,-0.145317
8.49,1.74,-0.187679
8.5,1.8,-0.00735949
8.51,1.76,0.134718
8.52,2,0.134718
8.53,2.24,0.352573
8.54,1.85,0.0137476
8.55,2.03,-0.392038
8.56,2.03,0.274502
8.57,1.64,0.144763
8.58,2.07,0.47929
8.59,1.84,-0.189402
8.6,1.89,0.46723
8.61,1.73,0.46723
8.62,1.84,0.183451
8.63,1.92,0.122143
8.64,1.77,0.136715
8.65,1.6,0.222692
8.66,1.76,0.0631043
8.67,2,-0.213854
8.68,1.95,-0.0340683
8.69,2.03,-0.0340683
8.7,1.95,0.467485
8.71,2.04,-0.0959135
8.72,1.77,-0.180377
8.73,2,-0.144121
8.74,1.77,0.04829
8.75,1.7,0.395346
8.76,2.3,0.474417
8.77,1.82,0.474417
8.78,1.94,-0.665206
8.79,1.99,0.261166
8.8,1.82,-0.42425
8.81,1.82,-0.288703
8.82,1.99,0.349935
8.83,1.95,0.28609
8.84,1.8,-0.0342606
8.85,1.9,0.062948
8.86,1.96,0.062948
8.87,1.79,0.392667
8.88,2.02,0.188054
8.89,1.81,-0.0728609
8.9,1.81,-0.290907
8.91,1.85,-0.185924
8.92,1.8,0.456906
8.93,1.91,0.419465
8.94,1.98,0.419465
8.95,2.06,-0.201005
8.96,1.82,0.00365396
8.97,2.19,-0.294896
8.98,1.77,-0.407305
8.99,1.68,-0.263524
9,1.7,-0.0599932
9.01,1.95,0.430992
9.02,1.79,0.430992
9.03,2.17,0.621309
9.04,1.89,-0.369894
9.05,1.67,0.0218648
9.06,2.13,0.35843
9.07,1.93,0.131841
9.08,2.1,0.107067
9.09,2,0.0260877
9.1,1.69,0.440725
9.11,1.89,0.440725
9.12,1.87,0.0075891
9.13,1.86,-0.131529
9.14,1.95,0.154098
9.15,2,-0.0906095
9.16,2.01,0.163576
9.17,1.98,0.190556
9.18,1.99,0.164619
9.19,2,0.164619
9.2,1.69,0.0331201
9.21,1.91,-0.580283
9.22,2.04,-0.0278032
9.23,1.72,-0.62728
9.24,1.82,-0.500883
9.25,1.79,-0.00294411
9.26,1.77,-0.032759
9.27,2.07,-0.032759
9.28,1.67,0.31686
9.29,1.89,-0.21853
9.3,1.7,0.206248
9.31,1.91,-0.275287
9.32,1.82,-0.0609459
9.33,1.89,-0.231794
9.34,1.7,-0.148409
9.35,1.79,-0.186755
9.36,1.85,-0.186755
9.37,2.11,0.490725
9.38,1.69,-0.200633
9.39,1.75,0.0336331
9.4,1.72,-0.0266244
9.41,1.96,-0.0380053
9.42,1.97,0.154311
9.43,2.06,-0.0324599
9.44,1.97,-0.0324599
9.45,1.97,0.12366
9.46,1.64,-0.341603
9.47,1.65,-0.215707
9.48,1.97,0.147015
9.49,1.98,0.655989
9.5,2.02,-0.00844087
9.51,1.82,0.317731
9.52,1.89,0.317731
9.53,1.73,0.143817
9.54,2.07,-0.421024
9.55,1.99,-0.20285
9.56,2.13,0.430169
9.57,1.91,0.0885824
9.58,1.61,-0.259444
9.59,1.68,-0.202652
9.6,2.09,-0.387761
9.61,1.99,-0.387761
9.62,1.99,0.138677
9.63,2.06,0.855261
9.64,1.93,-0.320721
9.65,1.69,-0.208009
9.66,1.62,-0.380478
9.67,1.65,-0.241057
9.68,1.83,0.121741
9.69,1.87,0.121741
9.7,1.72,-0.532632
9.71,1.68,0.32395
9.72,1.84,-0.327226
9.73,1.87,0.591853
9.74,1.68,0.0268595
9.75,1.61,-0.600944
9.76,1.54,-0.310022
9.77,1.69,-0.310022
9.78,1.85,-0.357375
9.79,1.64,0.222969
9.8,1.89,0.0287599
9.81,1.8,0.244522
9.82,2,0.161274
9.83,1.78,-0.686302
9.84,1.76,0.31911
9.85,1.89,0.28506
9.86,1.91,0.28506
9.87,2.01,0.0674093
9.88,1.74,-0.155795
9.89,1.82,0.682686
9.9,1.86,-0.0543596
9.91,1.68,0.16621
9.92,2.09,0.0219621
9.93,1.84,-0.201194
9.94,2,-0.201194
9.95,1.99,-0.0661003
9.96,1.85,-0.371769
9.97,1.82,-0.310551
9.98,1.76,-0.110699
9.99,1.97,0.107679
10,1.98,-0.0726514
10.01,2,0.581651
10.02,1.84,0.581651
10.03,1.73,-0.307264
10.04,1.92,-0.21992
10.05,1.62,-0.34317
10.06,1.78,-0.170432
10.07,1.91,-0.31709
10.08,1.46,-0.115669
10.09,1.82,0.505476
10.1,1.68,-0.331847
10.11,1.75,-0.331847
10.12,1.84,-0.379098
10.13,1.71,-0.578634
10.14,1.91,0.0172313
10.15,2.11,-0.156397
10.16,1.87,0.470787
10.17,1.88,0.090306
10.18,1.81,0.256055
10.19,1.79,0.256055
10.2,1.79,-0.135798
10.21,2.17,0.401563
10.22,1.72,-0.216099
10.23,2.01,0.659782
10.24,1.81,0.228562
10.25,2.03,-0.170033
