2.15	0.6000000000000003
2.16	0.7200000000000004
2.17	0.5900000000000003
2.18	0.6400000000000003
2.19	0.7800000000000005
2.2	0.7800000000000005
2.21	0.7400000000000004
2.22	0.7400000000000004
2.23	0.8100000000000005
2.24	0.6700000000000004
2.25	0.8800000000000006
2.2600000000000002	1.0100000000000007
2.27	0.8100000000000005
2.2800000000000002	0.7100000000000004
2.29	0.8800000000000006
2.3000000000000003	0.8200000000000005
2.31	0.8100000000000005
2.32	0.9500000000000006
2.33	0.7700000000000005
2.34	1.0300000000000007
2.35	0.9900000000000007
2.36	0.8300000000000005
2.37	1.0500000000000007
2.38	1.0700000000000007
2.39	0.9700000000000006
2.4	0.9300000000000006
2.41	0.9300000000000006
2.42	0.9100000000000006
2.43	0.9900000000000007
2.44	0.9800000000000006
2.45	0.8000000000000005
2.46	0.8700000000000006
2.47	0.9900000000000007
2.48	0.9700000000000006
2.49	0.9400000000000006
2.5	0.9100000000000006
2.5100000000000002	1.0100000000000007
2.52	0.9300000000000006
2.5300000000000002	1.0100000000000007
2.54	0.7900000000000005
2.5500000000000003	0.9400000000000006
2.56	0.8900000000000006
2.57	0.8100000000000005
2.58	1.0800000000000007
2.59	0.7500000000000004
2.6	0.9400000000000006
2.61	0.9700000000000006
2.62	0.9100000000000006
2.63	0.6500000000000004
2.64	1.0000000000000007
2.65	0.8600000000000005
2.66	0.7900000000000005
2.67	0.9200000000000006
2.68	0.7300000000000004
2.69	0.8100000000000005
2.7	0.7500000000000004
2.71	0.8000000000000005
2.72	0.8800000000000006
2.73	0.7900000000000005
2.74	0.8000000000000005
2.75	0.8500000000000005
2.7600000000000002	0.7200000000000004
2.77	0.7200000000000004
2.7800000000000002	0.9200000000000006
2.79	0.8500000000000005
2.8000000000000003	0.6200000000000003
2.81	0.7200000000000004
2.82	0.6400000000000003
2.83	0.7000000000000004
2.84	0.6600000000000004
2.85	0.7800000000000005
2.86	0.8400000000000005
2.87	0.6800000000000004
2.88	0.7500000000000004
2.89	0.6000000000000003
2.9	0.5200000000000002
2.91	0.7600000000000005
2.92	0.5400000000000003
2.93	0.6100000000000003
2.94	0.5100000000000002
2.95	0.6600000000000004
2.96	0.6100000000000003
2.97	0.5600000000000003
2.98	0.5400000000000003
2.99	0.6100000000000003
3.0	0.5500000000000003
3.0100000000000002	0.47000000000000025
3.02	0.46000000000000024
3.0300000000000002	0.45000000000000023
3.04	0.6200000000000003
3.0500000000000003	0.5700000000000003
3.06	0.4200000000000002
3.0700000000000003	0.4300000000000002
3.08	0.48000000000000026
3.09	0.4100000000000002
3.1	0.35000000000000014
3.11	0.4300000000000002
3.12	0.37000000000000016
3.13	0.4100000000000002
3.14	0.46000000000000024
3.15	0.3000000000000001
3.16	0.36000000000000015
3.17	0.4000000000000002
3.18	0.2900000000000001
3.19	0.37000000000000016
3.2	0.4200000000000002
3.21	0.2800000000000001
3.22	0.4200000000000002
3.23	0.2700000000000001
3.24	0.3100000000000001
3.25	0.20000000000000004
3.2600000000000002	0.3100000000000001
3.27	0.3200000000000001
3.2800000000000002	0.3000000000000001
3.29	0.4300000000000002
3.3000000000000003	0.2900000000000001
3.31	0.25000000000000006
3.3200000000000003	0.3300000000000001
3.33	0.3000000000000001
3.34	0.19000000000000003
3.35	0.25000000000000006
3.36	0.23000000000000007
3.37	0.3000000000000001
3.38	0.24000000000000007
3.39	0.13999999999999999
3.4	0.10999999999999999
3.41	0.16
3.42	0.13999999999999999
3.43	0.25000000000000006
3.44	0.24000000000000007
3.45	0.15
3.46	0.12999999999999998
3.47	0.09999999999999999
3.48	0.24000000000000007
3.49	0.16
3.5	0.20000000000000004
3.5100000000000002	0.10999999999999999
3.52	0.12999999999999998
3.5300000000000002	0.09
3.54	0.11999999999999998
3.5500000000000003	0.09
3.56	0.09999999999999999
3.5700000000000003	0.09
3.58	0.07
3.59	0.09
3.6	0.03
3.61	0.09
3.62	0.10999999999999999
3.63	0.09
3.64	0.05
3.65	0.060000000000000005
3.66	0.07
3.67	0.02
3.68	0.060000000000000005
3.69	0.02
3.7	0.02
3.71	0.060000000000000005
3.72	0.060000000000000005
3.73	0.05
3.74	0.03
3.75	0.01
3.7600000000000002	0.060000000000000005
3.77	0.07
3.7800000000000002	0.01
3.79	0.07
3.8000000000000003	0.01
3.81	0.03
3.8200000000000003	0.01
3.83	0.03
3.84	0.03
3.85	0.04
3.86	0.03
3.87	0.01
3.88	0.02
3.89	0.01
3.9	0.01
3.91	0.05
3.92	0.01
3.93	0.01
3.94	0.03
3.95	0.01
3.96	0.03
3.97	0.01
3.98	0.02
3.99	0.02
4.0	0.02
4.01	0.05
4.0200000000000005	0.04
4.03	0.05
4.04	0.01
4.05	0.01
4.0600000000000005	0.02
4.07	0.04
4.08	0.03
4.09	0.08
4.1	0.07
4.11	0.02
4.12	0.02
4.13	0.05
4.14	0.04
4.15	0.09999999999999999
4.16	0.05
4.17	0.060000000000000005
4.18	0.09
4.19	0.11999999999999998
4.2	0.08
4.21	0.09
4.22	0.08
4.23	0.07
4.24	0.04
4.25	0.07
4.26	0.11999999999999998
4.2700000000000005	0.13999999999999999
4.28	0.17
4.29	0.10999999999999999
4.3	0.12999999999999998
4.3100000000000005	0.15
4.32	0.17
4.33	0.26000000000000006
4.34	0.23000000000000007
4.3500000000000005	0.17
4.36	0.22000000000000006
4.37	0.37000000000000016
4.38	0.37000000000000016
4.39	0.37000000000000016
4.4	0.3200000000000001
4.41	0.38000000000000017
4.42	0.36000000000000015
4.43	0.3200000000000001
4.44	0.49000000000000027
4.45	0.34000000000000014
4.46	0.2700000000000001
4.47	0.46000000000000024
4.48	0.5000000000000002
4.49	0.46000000000000024
4.5	0.5300000000000002
4.51	0.47000000000000025
4.5200000000000005	0.5200000000000002
4.53	0.6700000000000004
4.54	0.7300000000000004
4.55	0.7500000000000004
4.5600000000000005	0.5800000000000003
4.57	0.6700000000000004
4.58	0.7200000000000004
4.59	0.7000000000000004
4.6000000000000005	0.6200000000000003
4.61	0.5800000000000003
4.62	0.8200000000000005
4.63	0.6200000000000003
4.64	0.7200000000000004
4.65	0.7400000000000004
4.66	0.7500000000000004
4.67	0.7800000000000005
4.68	1.0100000000000007
4.69	0.8100000000000005
4.7	0.8300000000000005
4.71	0.9000000000000006
4.72	1.1300000000000008
4.73	0.8800000000000006
4.74	0.8100000000000005
4.75	0.8200000000000005
4.76	0.9600000000000006
4.7700000000000005	0.8900000000000006
4.78	0.9700000000000006
4.79	0.9400000000000006
4.8	1.0200000000000007
4.8100000000000005	0.9500000000000006
4.82	1.0500000000000007
4.83	1.1300000000000008
4.84	1.0400000000000007
4.8500000000000005	1.1500000000000008
4.86	1.0800000000000007
4.87	1.0200000000000007
4.88	0.9200000000000006
4.89	1.0100000000000007
4.9	0.9400000000000006
4.91	1.0300000000000007
4.92	0.8700000000000006
4.93	0.9000000000000006
4.94	0.8800000000000006
4.95	1.0400000000000007
4.96	1.0400000000000007
4.97	1.1400000000000008
4.98	0.9900000000000007
4.99	1.0700000000000007
5.0	0.8700000000000006
5.01	0.8400000000000005
5.0200000000000005	0.8600000000000005
5.03	0.7700000000000005
5.04	0.9900000000000007
5.05	0.8800000000000006
5.0600000000000005	0.9500000000000006
5.07	0.8500000000000005
5.08	0.9100000000000006
5.09	0.8300000000000005
5.1000000000000005	0.7800000000000005
5.11	0.7800000000000005
5.12	0.8800000000000006
5.13	0.9700000000000006
5.14	0.7700000000000005
5.15	0.8500000000000005
5.16	0.7100000000000004
5.17	0.9500000000000006
5.18	0.7500000000000004
5.19	0.7200000000000004
5.2	0.6200000000000003
5.21	0.6100000000000003
5.22	0.6900000000000004
5.23	0.7200000000000004
5.24	0.6100000000000003
5.25	0.5700000000000003
5.26	0.6000000000000003
5.2700000000000005	0.6000000000000003
5.28	0.6800000000000004
5.29	0.6200000000000003
5.3	0.7100000000000004
5.3100000000000005	0.49000000000000027
5.32	0.7400000000000004
5.33	0.6400000000000003
5.34	0.5300000000000002
5.3500000000000005	0.5200000000000002
5.36	0.5900000000000003
5.37	0.5800000000000003
5.38	0.5200000000000002
5.39	0.5000000000000002
5.4	0.5600000000000003
5.41	0.5100000000000002
5.42	0.4100000000000002
5.43	0.38000000000000017
5.44	0.5600000000000003
5.45	0.6100000000000003
5.46	0.47000000000000025
5.47	0.5100000000000002
5.48	0.3300000000000001
5.49	0.4400000000000002
5.5	0.26000000000000006
5.51	0.2700000000000001
5.5200000000000005	0.3300000000000001
5.53	0.34000000000000014
5.54	0.46000000000000024
5.55	0.3900000000000002
5.5600000000000005	0.3900000000000002
5.57	0.36000000000000015
5.58	0.2800000000000001
5.59	0.4300000000000002
5.6000000000000005	0.3100000000000001
5.61	0.3300000000000001
5.62	0.3900000000000002
5.63	0.3100000000000001
5.64	0.3000000000000001
5.65	0.34000000000000014
5.66	0.24000000000000007
5.67	0.36000000000000015
5.68	0.24000000000000007
5.69	0.25000000000000006
5.7	0.3100000000000001
5.71	0.23000000000000007
5.72	0.24000000000000007
5.73	0.15
5.74	0.17
5.75	0.18000000000000002
5.76	0.26000000000000006
5.7700000000000005	0.25000000000000006
5.78	0.23000000000000007
5.79	0.10999999999999999
5.8	0.12999999999999998
5.8100000000000005	0.24000000000000007
5.82	0.16
5.83	0.12999999999999998
5.84	0.16
5.8500000000000005	0.22000000000000006
5.86	0.13999999999999999
5.87	0.10999999999999999
5.88	0.15
5.89	0.15
5.9	0.09
5.91	0.12999999999999998
5.92	0.13999999999999999
5.93	0.09
5.94	0.19000000000000003
5.95	0.10999999999999999
5.96	0.10999999999999999
5.97	0.12999999999999998
5.98	0.11999999999999998
5.99	0.11999999999999998
6.0	0.10999999999999999
6.01	0.17
6.0200000000000005	0.09999999999999999
6.03	0.09999999999999999
6.04	0.11999999999999998
6.05	0.060000000000000005
6.0600000000000005	0.08
6.07	0.02
6.08	0.09
6.09	0.08
6.1000000000000005	0.07
6.11	0.05
6.12	0.11999999999999998
6.13	0.09
6.140000000000001	0.04
6.15	0.04
6.16	0.07
6.17	0.08
6.18	0.01
6.19	0.03
6.2	0.05
6.21	0.05
6.22	0.04
6.23	0.05
6.24	0.04
6.25	0.04
6.26	0.03
6.2700000000000005	0.02
6.28	0.05
6.29	0.02
6.3	0.060000000000000005
6.3100000000000005	0.05
6.32	0.04
6.33	0.03
6.34	0.08
6.3500000000000005	0.05
6.36	0.08
6.37	0.07
6.38	0.03
6.390000000000001	0.05
6.4	0.02
6.41	0.03
6.42	0.01
6.43	0.04
6.44	0.01
6.45	0.02
6.46	0.060000000000000005
6.47	0.04
6.48	0.04
6.49	0.04
6.5	0.07
6.51	0.04
6.5200000000000005	0.03
6.53	0.05
6.54	0.03
6.55	0.02
6.5600000000000005	0.060000000000000005
6.57	0.04
6.58	0.04
6.59	0.04
6.6000000000000005	0.03
6.61	0.03
6.62	0.08
6.63	0.04
6.640000000000001	0.03
6.65	0.09
6.66	0.04
6.67	0.05
6.68	0.11999999999999998
6.69	0.08
6.7	0.04
6.71	0.09
6.72	0.060000000000000005
6.73	0.11999999999999998
6.74	0.07
6.75	0.08
6.76	0.07
6.7700000000000005	0.07
6.78	0.04
6.79	0.09999999999999999
6.8	0.060000000000000005
6.8100000000000005	0.09
6.82	0.10999999999999999
6.83	0.09
6.84	0.07
6.8500000000000005	0.03
6.86	0.18000000000000002
6.87	0.18000000000000002
6.88	0.05
6.890000000000001	0.15
6.9	0.09
6.91	0.12999999999999998
6.92	0.22000000000000006
6.93	0.19000000000000003
6.94	0.09999999999999999
6.95	0.13999999999999999
6.96	0.16
6.97	0.19000000000000003
6.98	0.13999999999999999
6.99	0.12999999999999998
7.0	0.23000000000000007
7.01	0.19000000000000003
7.0200000000000005	0.20000000000000004
7.03	0.23000000000000007
7.04	0.23000000000000007
7.05	0.25000000000000006
7.0600000000000005	0.17
7.07	0.2800000000000001
7.08	0.25000000000000006
7.09	0.16
7.1000000000000005	0.2900000000000001
7.11	0.24000000000000007
7.12	0.19000000000000003
7.13	0.24000000000000007
7.140000000000001	0.34000000000000014
7.15	0.3100000000000001
7.16	0.24000000000000007
7.17	0.22000000000000006
7.18	0.24000000000000007
7.19	0.3200000000000001
7.2	0.35000000000000014
7.21	0.2700000000000001
7.22	0.2800000000000001
7.23	0.2900000000000001
7.24	0.3900000000000002
7.25	0.2900000000000001
7.26	0.3900000000000002
7.2700000000000005	0.3200000000000001
7.28	0.3200000000000001
7.29	0.3300000000000001
7.3	0.3300000000000001
7.3100000000000005	0.4200000000000002
7.32	0.3000000000000001
7.33	0.36000000000000015
7.34	0.35000000000000014
7.3500000000000005	0.49000000000000027
7.36	0.34000000000000014
7.37	0.4000000000000002
7.38	0.4100000000000002
7.390000000000001	0.5100000000000002
7.4	0.47000000000000025
7.41	0.49000000000000027
7.42	0.4000000000000002
7.43	0.4400000000000002
7.44	0.3300000000000001
7.45	0.47000000000000025
7.46	0.48000000000000026
7.47	0.4300000000000002
7.48	0.48000000000000026
7.49	0.5600000000000003
7.5	0.4400000000000002
7.51	0.5900000000000003
7.5200000000000005	0.5200000000000002
7.53	0.6000000000000003
7.54	0.49000000000000027
7.55	0.5200000000000002
7.5600000000000005	0.5700000000000003
7.57	0.5200000000000002
7.58	0.5200000000000002
7.59	0.6100000000000003
7.6000000000000005	0.6700000000000004
7.61	0.7300000000000004
7.62	0.5300000000000002
7.63	0.6100000000000003
7.640000000000001	0.6500000000000004
7.65	0.5100000000000002
7.66	0.7800000000000005
7.67	0.5800000000000003
7.68	0.8400000000000005
7.69	0.7700000000000005
7.7	0.6000000000000003
7.71	0.6600000000000004
7.72	0.4400000000000002
7.73	0.8300000000000005
7.74	0.7700000000000005
7.75	0.6100000000000003
7.76	0.6800000000000004
7.7700000000000005	0.7200000000000004
7.78	0.7300000000000004
7.79	0.8700000000000006
7.8	0.6500000000000004
7.8100000000000005	0.9100000000000006
7.82	0.5200000000000002
7.83	0.7100000000000004
7.84	0.6900000000000004
7.8500000000000005	0.8100000000000005
7.86	0.8500000000000005
7.87	0.7200000000000004
7.88	0.8400000000000005
7.890000000000001	0.7100000000000004
7.9	0.7300000000000004
7.91	0.6700000000000004
7.92	0.7400000000000004
7.930000000000001	0.6900000000000004
7.94	0.8200000000000005
7.95	0.7100000000000004
7.96	0.8300000000000005
7.97	0.7100000000000004
7.98	0.8900000000000006
7.99	0.7600000000000005
8.0	0.8500000000000005
8.01	0.8600000000000005
8.02	0.6600000000000004
8.03	0.9500000000000006
8.040000000000001	0.6200000000000003
8.05	0.7600000000000005
8.06	0.7200000000000004
8.07	0.8500000000000005
8.08	0.8600000000000005
8.09	0.7200000000000004
8.1	0.8600000000000005
8.11	1.0600000000000007
8.120000000000001	0.6600000000000004
8.13	0.7100000000000004
8.14	0.6500000000000004
8.15	0.7800000000000005
8.16	0.8200000000000005
8.17	0.8300000000000005
8.18	0.6700000000000004
8.19	0.6800000000000004
8.2	0.6700000000000004
8.21	0.7000000000000004
8.22	0.7200000000000004
8.23	0.6300000000000003
8.24	0.7100000000000004
8.25	0.7500000000000004
8.26	0.8000000000000005
8.27	0.7300000000000004
8.28	0.6500000000000004
8.290000000000001	0.6500000000000004
8.3	0.6200000000000003
8.31	0.5700000000000003
8.32	0.5800000000000003
8.33	0.5600000000000003
8.34	0.5800000000000003
8.35	0.6600000000000004
8.36	0.5700000000000003
8.370000000000001	0.5500000000000003
8.38	0.6400000000000003
8.39	0.6600000000000004
8.4	0.5400000000000003
8.41	0.6100000000000003
8.42	0.5100000000000002
8.43	0.45000000000000023
8.44	0.49000000000000027
8.45	0.38000000000000017
8.46	0.4100000000000002
8.47	0.4300000000000002
8.48	0.4000000000000002
8.49	0.4000000000000002
8.5	0.37000000000000016
8.51	0.34000000000000014
8.52	0.48000000000000026
8.53	0.45000000000000023
8.540000000000001	0.38000000000000017
8.55	0.36000000000000015
8.56	0.4300000000000002
8.57	0.5600000000000003
8.58	0.3100000000000001
8.59	0.2800000000000001
8.6	0.34000000000000014
8.61	0.35000000000000014
8.620000000000001	0.25000000000000006
8.63	0.35000000000000014
8.64	0.37000000000000016
8.65	0.36000000000000015
8.66	0.2800000000000001
8.67	0.3000000000000001
8.68	0.19000000000000003
8.69	0.24000000000000007
8.700000000000001	0.18000000000000002
8.71	0.23000000000000007
8.72	0.19000000000000003
8.73	0.18000000000000002
8.74	0.26000000000000006
8.75	0.26000000000000006
8.76	0.10999999999999999
8.77	0.20000000000000004
8.78	0.18000000000000002
8.790000000000001	0.09
8.8	0.20000000000000004
8.81	0.15
8.82	0.17
8.83	0.11999999999999998
8.84	0.08
8.85	0.13999999999999999
8.86	0.09
8.870000000000001	0.20000000000000004
8.88	0.10999999999999999
8.89	0.08
8.9	0.16
8.91	0.12999999999999998
8.92	0.05
8.93	0.11999999999999998
8.94	0.12999999999999998
8.950000000000001	0.09999999999999999
8.96	0.09
8.97	0.13999999999999999
8.98	0.11999999999999998
8.99	0.16
9.0	0.12999999999999998
9.01	0.17
9.02	0.16
9.03	0.10999999999999999
9.040000000000001	0.060000000000000005
9.05	0.09
9.06	0.09
9.07	0.10999999999999999
9.08	0.13999999999999999
9.09	0.16
9.1	0.07
9.11	0.12999999999999998
9.120000000000001	0.09999999999999999
9.13	0.05
9.14	0.11999999999999998
9.15	0.11999999999999998
9.16	0.13999999999999999
9.17	0.13999999999999999
9.18	0.07
9.19	0.13999999999999999
9.200000000000001	0.08
9.21	0.15
9.22	0.12999999999999998
9.23	0.08
9.24	0.10999999999999999
9.25	0.11999999999999998
9.26	0.17
9.27	0.16
9.28	0.11999999999999998
9.290000000000001	0.19000000000000003
9.3	0.18000000000000002
9.31	0.17
9.32	0.13999999999999999
9.33	0.11999999999999998
9.34	0.24000000000000007
9.35	0.20000000000000004
9.36	0.22000000000000006
9.370000000000001	0.3000000000000001
9.38	0.2800000000000001
9.39	0.21000000000000005
9.4	0.25000000000000006
9.41	0.15
9.42	0.20000000000000004
9.43	0.13999999999999999
9.44	0.23000000000000007
9.450000000000001	0.3100000000000001
9.46	0.38000000000000017
9.47	0.20000000000000004
9.48	0.3000000000000001
9.49	0.21000000000000005
9.5	0.2900000000000001
9.51	0.4200000000000002
9.52	0.3300000000000001
9.53	0.19000000000000003
9.540000000000001	0.35000000000000014
9.55	0.3100000000000001
9.56	0.4200000000000002
9.57	0.3900000000000002
9.58	0.4400000000000002
9.59	0.23000000000000007
9.6	0.3300000000000001
9.61	0.35000000000000014
9.620000000000001	0.38000000000000017
9.63	0.37000000000000016
9.64	0.4400000000000002
9.65	0.4100000000000002
9.66	0.4400000000000002
9.67	0.47000000000000025
9.68	0.37000000000000016
9.69	0.5000000000000002
9.700000000000001	0.49000000000000027
9.71	0.36000000000000015
9.72	0.4000000000000002
9.73	0.49000000000000027
9.74	0.46000000000000024
9.75	0.47000000000000025
9.76	0.5000000000000002
9.77	0.5600000000000003
9.78	0.6200000000000003
9.790000000000001	0.48000000000000026
9.8	0.48000000000000026
9.81	0.47000000000000025
9.82	0.46000000000000024
9.83	0.5200000000000002
9.84	0.5400000000000003
9.85	0.49000000000000027
9.86	0.5800000000000003
9.870000000000001	0.45000000000000023
9.88	0.49000000000000027
9.89	0.5900000000000003
9.9	0.6400000000000003
9.91	0.4400000000000002
9.92	0.5000000000000002
9.93	0.6600000000000004
9.94	0.46000000000000024
9.950000000000001	0.5300000000000002
9.96	0.5700000000000003
9.97	0.5700000000000003
9.98	0.5300000000000002
9.99	0.6900000000000004
10.0	0.5800000000000003
10.01	0.6700000000000004
10.02	0.6200000000000003
10.03	0.5300000000000002
10.040000000000001	0.6000000000000003
10.05	0.5900000000000003
10.06	0.5900000000000003
10.07	0.6600000000000004
10.08	0.5900000000000003
10.09	0.8400000000000005
10.1	0.5500000000000003
10.11	0.7300000000000004
10.120000000000001	0.7600000000000005
10.13	0.6500000000000004
10.14	0.6500000000000004
10.15	0.7600000000000005
10.16	0.5900000000000003
10.17	0.6100000000000003
10.18	0.49000000000000027
10.19	0.7500000000000004
10.200000000000001	0.6100000000000003
10.21	0.5600000000000003
10.22	0.6100000000000003
10.23	0.6100000000000003
10.24	0.6200000000000003
10.25	0.6500000000000004
10.26	0.5600000000000003
10.27	0.5600000000000003
10.28	0.7000000000000004
10.290000000000001	0.6000000000000003
10.3	0.5800000000000003
10.31	0.7500000000000004
10.32	0.6500000000000004
10.33	0.5900000000000003
10.34	0.7900000000000005
10.35	0.6600000000000004
10.36	0.5400000000000003
10.370000000000001	0.6400000000000003
10.38	0.6900000000000004
10.39	0.5700000000000003
10.4	0.5100000000000002
10.41	0.6500000000000004
10.42	0.6400000000000003
10.43	0.5600000000000003
10.44	0.6000000000000003
10.450000000000001	0.7400000000000004
10.46	0.7300000000000004
10.47	0.6300000000000003
10.48	0.5300000000000002
10.49	0.5100000000000002
10.5	0.47000000000000025
10.51	0.5100000000000002
10.52	0.5300000000000002
10.53	0.46000000000000024
10.540000000000001	0.6000000000000003
10.55	0.34000000000000014
10.56	0.37000000000000016
10.57	0.5400000000000003
10.58	0.5000000000000002
10.59	0.5400000000000003
10.6	0.5700000000000003
10.61	0.5500000000000003
10.620000000000001	0.6100000000000003
10.63	0.6200000000000003
10.64	0.47000000000000025
10.65	0.46000000000000024
10.66	0.5900000000000003
10.67	0.5300000000000002
10.68	0.5100000000000002
10.69	0.47000000000000025
10.700000000000001	0.46000000000000024
10.71	0.45000000000000023
10.72	0.47000000000000025
10.73	0.38000000000000017
10.74	0.4200000000000002
10.75	0.4400000000000002
10.76	0.5400000000000003
10.77	0.4100000000000002
10.78	0.4400000000000002
10.790000000000001	0.45000000000000023
10.8	0.35000000000000014
10.81	0.2800000000000001
10.82	0.47000000000000025
10.83	0.4200000000000002
10.84	0.35000000000000014
10.85	0.4400000000000002
10.86	0.3100000000000001
10.870000000000001	0.34000000000000014
10.88	0.3900000000000002
10.89	0.3900000000000002
10.9	0.4000000000000002
10.91	0.4000000000000002
10.92	0.2700000000000001
10.93	0.34000000000000014
10.94	0.3300000000000001
10.950000000000001	0.37000000000000016
10.96	0.2900000000000001
10.97	0.19000000000000003
10.98	0.3100000000000001
10.99	0.38000000000000017
11.0	0.3200000000000001
11.01	0.35000000000000014
11.02	0.25000000000000006
11.03	0.25000000000000006
11.040000000000001	0.23000000000000007
11.05	0.2800000000000001
11.06	0.37000000000000016
11.07	0.3900000000000002
11.08	0.20000000000000004
11.09	0.26000000000000006
11.1	0.3000000000000001
11.11	0.2700000000000001
11.120000000000001	0.25000000000000006
11.13	0.2900000000000001
11.14	0.19000000000000003
11.15	0.24000000000000007
11.16	0.2900000000000001
11.17	0.25000000000000006
11.18	0.26000000000000006
11.19	0.20000000000000004
11.200000000000001	0.26000000000000006
11.21	0.17
11.22	0.26000000000000006
11.23	0.20000000000000004
11.24	0.21000000000000005
11.25	0.16
11.26	0.13999999999999999
11.27	0.12999999999999998
11.28	0.19000000000000003
11.290000000000001	0.24000000000000007
11.3	0.12999999999999998
11.31	0.2800000000000001
11.32	0.17
11.33	0.15
11.34	0.10999999999999999
11.35	0.16
11.36	0.26000000000000006
11.370000000000001	0.21000000000000005
11.38	0.20000000000000004
11.39	0.11999999999999998
11.4	0.15
11.41	0.20000000000000004
11.42	0.12999999999999998
11.43	0.15
11.44	0.17
11.450000000000001	0.13999999999999999
11.46	0.16
11.47	0.11999999999999998
11.48	0.18000000000000002
11.49	0.11999999999999998
11.5	0.09
11.51	0.16
11.52	0.18000000000000002
11.53	0.16
11.540000000000001	0.17
11.55	0.13999999999999999
11.56	0.17
11.57	0.11999999999999998
11.58	0.13999999999999999
11.59	0.12999999999999998
11.6	0.09999999999999999
11.61	0.16
11.620000000000001	0.09
11.63	0.15
11.64	0.11999999999999998
11.65	0.11999999999999998
11.66	0.08
11.67	0.09999999999999999
11.68	0.11999999999999998
