3.72,0.115
3.73,0.192
3.74,0.279
3.75,0.423
3.76,0.625
3.77,0.933
3.78,1.477
3.79,2.322
3.8,3.885
3.81,5.993
3.82,8.43
3.83,11.576
3.84,14.061
3.85,15.147
3.86,13.944
3.87,10.393
3.88,5.947
3.89,2.715
3.9,0.943
3.91,0.229
3.92,0.041
3.93,0.003
3.94,0
3.95,0.001
3.96,0.003
3.97,0.003
3.98,0.021
3.99,0.042
4,0.098
4.01,0.19
4.02,0.415
4.03,0.894
4.04,1.781
4.05,3.414
4.06,6.708
4.07,10.709
4.08,14.303
4.09,16.828
4.1,16.073
4.11,12.665
4.12,8.067
4.13,4.433
4.14,2.066
4.15,0.844
4.16,0.304
4.17,0.098
4.18,0.031
4.19,0.006
4.2,0.003
4.21,0
4.22,0
4.23,0
4.24,0.001
4.25,0.002
4.26,0.001
4.27,0.001
4.28,0.002
4.29,0.002
4.3,0.004
4.31,0.007
4.32,0.006
4.33,0.013
4.34,0.009
4.35,0.011
4.36,0.019
4.37,0.036
4.38,0.051
4.39,0.059
4.4,0.071
4.41,0.116
4.42,0.181
4.43,0.257
4.44,0.427
4.45,0.7
4.46,1.127
4.47,1.859
4.48,3.084
4.49,5.17
4.5,7.974
4.51,11.335
4.52,14.277
4.53,16.126
4.54,14.97
4.55,11.095
4.56,6.721
4.57,2.959
4.58,1.039
4.59,0.249
4.6,0.036
4.61,0.003
4.62,0
4.63,0.003
4.64,0.006
4.65,0.01
4.66,0.027
4.67,0.039
4.68,0.122
4.69,0.181
4.7,0.447
4.71,0.842
4.72,1.822
4.73,3.507
4.74,6.494
4.75,10.466
4.76,13.998
4.77,16.013
4.78,15.391
4.79,12.587
4.8,8.529
4.81,4.885
4.82,2.674
4.83,1.164
4.84,0.504
4.85,0.182
4.86,0.067
4.87,0.025
4.88,0.012
4.89,0.002
4.9,0
4.91,0.001
4.92,0.001
4.93,0.001
4.94,0
4.95,0.002
4.96,0.004
4.97,0.001
4.98,0.005
4.99,0.002
5,0.004
5.01,0.007
5.02,0.008
5.03,0.007
5.04,0.011
5.05,0.019
5.06,0.027
5.07,0.041
5.08,0.051
5.09,0.079
5.1,0.115
5.11,0.186
5.12,0.327
5.13,0.516
5.14,0.928
5.15,1.644
5.16,2.768
5.17,4.895
5.18,7.883
5.19,11.696
5.2,15.063
5.21,17.048
5.22,15.462
5.23,11.111
5.24,6.25
5.25,2.724
5.26,0.872
5.27,0.194
5.28,0.043
5.29,0.004
5.3,0.003
5.31,0.006
5.32,0.006
5.33,0.013
5.34,0.019
5.35,0.061
5.36,0.097
5.37,0.217
5.38,0.414
5.39,0.944
5.4,1.892
5.41,3.822
5.42,6.722
5.43,10.348
5.44,13.753
5.45,15.485
5.46,14.839
5.47,12.067
5.48,8.524
5.49,5.254
5.5,2.784
5.51,1.502
5.52,0.733
5.53,0.284
5.54,0.114
5.55,0.061
5.56,0.014
5.57,0.011
5.58,0.006
5.59,0.003
5.6,0.001
5.61,0.001
5.62,0.001
5.63,0
5.64,0.004
5.65,0.002
5.66,0.002
5.67,0
5.68,0.004
5.69,0.007
5.7,0.002
5.71,0.01
5.72,0.008
5.73,0.008
5.74,0.021
5.75,0.021
5.76,0.039
5.77,0.05
5.78,0.095
5.79,0.143
5.8,0.235
5.81,0.444
5.82,0.818
5.83,1.469
5.84,2.88
5.85,5.182
5.86,8.695
5.87,12.925
5.88,16.367
5.89,17.523
5.9,15.082
5.91,10.036
5.92,5.088
5.93,2.07
5.94,0.605
5.95,0.135
5.96,0.021
5.97,0.006
5.98,0.004
5.99,0.007
6,0.008
6.01,0.012
6.02,0.028
6.03,0.052
6.04,0.121
6.05,0.204
6.06,0.487
6.07,1.007
6.08,2.112
6.09,4.197
6.1,7.384
6.11,10.871
6.12,13.805
6.13,14.971
6.14,13.952
6.15,11.281
6.16,8.133
6.17,5.098
6.18,2.996
6.19,1.588
6.2,0.863
6.21,0.445
6.22,0.21
6.23,0.09
6.24,0.035
6.25,0.021
6.26,0.006
6.27,0.003
6.28,0.004
6.29,0.003
6.3,0
6.31,0.002
6.32,0.001
6.33,0.003
6.34,0.002
6.35,0.002
6.36,0.003
6.37,0.004
6.38,0.003
6.39,0.006
6.4,0.006
6.41,0.008
6.42,0.009
6.43,0.012
6.44,0.029
6.45,0.046
6.46,0.076
6.47,0.116
6.48,0.224
6.49,0.455
6.5,0.788
6.51,1.699
6.52,3.229
6.53,6.17
6.54,10.249
6.55,14.764
6.56,17.98
6.57,17.186
6.58,13.54
6.59,7.966
6.6,3.611
6.61,1.328
6.62,0.369
6.63,0.095
6.64,0.015
6.65,0.003
6.66,0.006
6.67,0.005
6.68,0.01
6.69,0.019
6.7,0.02
6.71,0.059
6.72,0.121
6.73,0.239
6.74,0.568
6.75,1.253
6.76,2.597
6.77,4.936
6.78,8.046
6.79,11.413
6.8,13.991
6.81,14.183
6.82,12.81
6.83,10.477
6.84,7.535
6.85,4.919
6.86,2.944
6.87,1.701
6.88,0.979
6.89,0.544
6.9,0.272
6.91,0.173
6.92,0.078
6.93,0.045
6.94,0.017
6.95,0.019
6.96,0.013
6.97,0.002
6.98,0.004
6.99,0.001
7,0.002
7.01,0.001
7.02,0.002
7.03,0
7.04,0.001
7.05,0.003
7.06,0.003
7.07,0.004
7.08,0.006
7.09,0.005
7.1,0.008
7.11,0.016
7.12,0.015
7.13,0.035
7.14,0.059
7.15,0.107
7.16,0.232
7.17,0.428
7.18,0.969
7.19,2.11
7.2,4.281
7.21,7.972
7.22,12.664
7.23,16.96
7.24,18.614
7.25,15.796
7.26,10.746
7.27,5.586
7.28,2.307
7.29,0.775
7.3,0.213
7.31,0.067
7.32,0.011
7.33,0.004
7.34,0.003
7.35,0.008
7.36,0.008
7.37,0.013
7.38,0.029
7.39,0.062
7.4,0.127
7.41,0.333
7.42,0.693
7.43,1.624
7.44,3.297
7.45,5.959
7.46,9.143
7.47,12.09
7.48,13.546
7.49,13.442
7.5,11.729
7.51,9.291
7.52,6.852
7.53,4.502
7.54,2.884
7.55,1.781
7.56,1.027
7.57,0.616
7.58,0.354
7.59,0.22
7.6,0.143
7.61,0.082
7.62,0.053
7.63,0.036
7.64,0.026
7.65,0.006
7.66,0.01
7.67,0.002
7.68,0.005
7.69,0
7.7,0.002
7.71,0.002
7.72,0.001
7.73,0.001
7.74,0.003
7.75,0.003
7.76,0.003
7.77,0.007
7.78,0.001
7.79,0.009
7.8,0.015
7.81,0.041
7.82,0.05
7.83,0.1
7.84,0.279
7.85,0.561
7.86,1.339
7.87,2.967
7.88,6.063
7.89,10.74
7.9,15.809
7.91,18.597
7.92,17.609
7.93,12.813
7.94,7.496
7.95,3.519
7.96,1.282
7.97,0.476
7.98,0.163
7.99,0.04
8,0.008
8.01,0.008
8.02,0
8.03,0.007
8.04,0.007
8.05,0.015
8.06,0.025
8.07,0.073
8.08,0.184
8.09,0.433
8.1,1.035
8.11,2.241
8.12,4.329
8.13,7.11
8.14,9.948
8.15,12.529
8.16,13.146
8.17,12.283
8.18,10.539
8.19,8.066
8.2,6.03
8.21,4.084
8.22,2.729
8.23,1.842
8.24,1.174
8.25,0.749
8.26,0.444
8.27,0.303
8.28,0.225
8.29,0.134
8.3,0.094
8.31,0.057
8.32,0.052
8.33,0.044
8.34,0.023
8.35,0.015
8.36,0.008
8.37,0.006
8.38,0.003
8.39,0.007
8.4,0.003
8.41,0.002
8.42,0.002
8.43,0.001
8.44,0.002
8.45,0.003
8.46,0.005
8.47,0.01
8.48,0.015
8.49,0.02
8.5,0.063
8.51,0.153
8.52,0.358
8.53,0.945
8.54,2.176
8.55,4.678
8.56,8.959
8.57,14.214
8.58,18.218
8.59,18.327
8.6,14.721
8.61,9.127
8.62,4.633
8.63,2.057
8.64,0.806
8.65,0.31
8.66,0.128
8.67,0.04
8.68,0.021
8.69,0.008
8.7,0.003
8.71,0.004
8.72,0.009
8.73,0.02
8.74,0.034
8.75,0.098
8.76,0.276
8.77,0.667
8.78,1.614
8.79,3.131
8.8,5.674
8.81,8.298
8.82,10.706
8.83,12.085
8.84,12.232
8.85,11.198
8.86,9.122
8.87,7.2
8.88,5.296
8.89,3.715
8.9,2.664
8.91,1.75
8.92,1.239
8.93,0.835
8.94,0.61
8.95,0.369
8.96,0.298
8.97,0.203
8.98,0.178
8.99,0.113
9,0.094
9.01,0.065
9.02,0.047
9.03,0.048
9.04,0.03
9.05,0.023
9.06,0.016
9.07,0.011
9.08,0.008
9.09,0.007
9.1,0.006
9.11,0.003
9.12,0.004
9.13,0.005
9.14,0.003
9.15,0.009
9.16,0.012
9.17,0.024
9.18,0.075
9.19,0.243
9.2,0.632
9.21,1.614
9.22,3.837
9.23,7.836
9.24,12.719
9.25,17.138
9.26,18.56
9.27,15.668
9.28,10.714
9.29,5.86
9.3,2.827
9.31,1.188
9.32,0.535
9.33,0.284
9.34,0.11
9.35,0.059
9.36,0.023
9.37,0.015
9.38,0.006
9.39,0.009
9.4,0.011
9.41,0.013
9.42,0.066
9.43,0.174
9.44,0.465
9.45,1.149
9.46,2.381
9.47,4.495
9.48,6.874
9.49,9.248
9.5,10.886
9.51,11.42
9.52,11.057
9.53,9.787
9.54,8.112
9.55,6.219
9.56,4.652
9.57,3.416
9.58,2.52
9.59,1.804
9.6,1.306
9.61,0.946
9.62,0.696
9.63,0.517
9.64,0.361
9.65,0.292
9.66,0.227
9.67,0.19
9.68,0.15
9.69,0.123
9.7,0.088
9.71,0.073
9.72,0.079
9.73,0.048
9.74,0.034
9.75,0.025
9.76,0.028
9.77,0.019
9.78,0.021
9.79,0.01
9.8,0.006
9.81,0.004
9.82,0.007
9.83,0.007
9.84,0.021
9.85,0.051
9.86,0.139
9.87,0.469
9.88,1.257
9.89,3.151
9.9,6.756
9.91,11.599
9.92,16.276
9.93,18.413
9.94,16.224
9.95,11.583
9.96,6.829
9.97,3.628
9.98,1.767
9.99,0.829
10,0.479
10.01,0.235
10.02,0.135
10.03,0.06
10.04,0.042
10.05,0.025
10.06,0.017
10.07,0.008
10.08,0.005
10.09,0.045
10.1,0.113
10.11,0.319
10.12,0.864
10.13,1.831
10.14,3.506
10.15,5.735
10.16,7.886
10.17,9.86
10.18,10.639
10.19,10.703
10.2,9.748
10.21,8.392
10.22,6.797
10.23,5.486
10.24,4.154
10.25,3.147
10.26,2.368
10.27,1.748
10.28,1.364
10.29,1.078
10.3,0.785
10.31,0.665
10.32,0.484
10.33,0.387
10.34,0.339
10.35,0.29
10.36,0.234
10.37,0.183
10.38,0.145
10.39,0.147
10.4,0.105
10.41,0.106
10.42,0.091
10.43,0.068
10.44,0.042
10.45,0.04
10.46,0.028
10.47,0.024
10.48,0.028
10.49,0.008
10.5,0.01
10.51,0.008
10.52,0.038
10.53,0.108
10.54,0.336
10.55,1.048
10.56,2.674
10.57,5.855
10.58,10.762
10.59,15.485
10.6,17.918
10.61,16.175
10.62,12.217
10.63,7.643
10.64,4.334
10.65,2.335
10.66,1.254
10.67,0.721
10.68,0.43
10.69,0.256
10.7,0.197
10.71,0.081
10.72,0.053
10.73,0.041
10.74,0.019
10.75,0.012
10.76,0.022
10.77,0.081
10.78,0.254
10.79,0.647
10.8,1.49
10.81,2.785
10.82,4.793
10.83,6.886
10.84,8.572
10.85,9.806
10.86,10.069
10.87,9.391
10.88,8.381
10.89,7.221
10.9,5.765
10.91,4.778
10.92,3.668
10.93,2.934
10.94,2.257
10.95,1.781
10.96,1.413
10.97,1.163
10.98,0.957
10.99,0.762
11,0.664
11.01,0.525
11.02,0.465
11.03,0.357
11.04,0.331
11.05,0.309
11.06,0.25
11.07,0.219
11.08,0.206
11.09,0.166
11.1,0.132
11.11,0.113
11.12,0.119
11.13,0.08
11.14,0.061
11.15,0.055
11.16,0.035
11.17,0.014
11.18,0.016
11.19,0.022
11.2,0.075
11.21,0.307
11.22,0.917
11.23,2.284
11.24,5.378
11.25,10.057
11.26,14.603
11.27,17.128
11.28,15.983
11.29,12.337
11.3,8.255
11.31,5.005
11.32,2.876
11.33,1.768
11.34,1.032
11.35,0.689
11.36,0.487
11.37,0.283
11.38,0.205
11.39,0.136
11.4,0.085
11.41,0.053
11.42,0.023
11.43,0.02
11.44,0.053
11.45,0.191
11.46,0.598
11.47,1.153
11.48,2.361
11.49,3.981
11.5,5.965
11.51,7.672
11.52,8.676
11.53,9.256
11.54,9.054
11.55,8.191
11.56,7.183
11.57,5.985
11.58,4.986
11.59,4.14
11.6,3.342
11.61,2.694
11.62,2.199
11.63,1.771
11.64,1.543
11.65,1.222
11.66,1
11.67,0.875
11.68,0.797
11.69,0.674
11.7,0.607
11.71,0.588
11.72,0.492
11.73,0.393
11.74,0.411
11.75,0.326
11.76,0.32
11.77,0.281
11.78,0.218
11.79,0.194
11.8,0.165
11.81,0.125
11.82,0.112
11.83,0.067
11.84,0.065
11.85,0.03
11.86,0.028
11.87,0.069
11.88,0.245
11.89,0.8
11.9,2.203
11.91,5.083
11.92,9.223
11.93,13.921
11.94,16.327
11.95,15.472
11.96,12.185
11.97,8.619
11.98,5.424
11.99,3.483
12,2.184
12.01,1.478
12.02,1.054
12.03,0.744
12.04,0.492
12.05,0.369
12.06,0.24
12.07,0.164
12.08,0.106
12.09,0.059
12.1,0.042
12.11,0.049
12.12,0.16
12.13,0.449
12.14,1.078
12.15,2.024
12.16,3.496
12.17,5.118
12.18,6.663
12.19,7.924
12.2,8.318
12.21,8.431
12.22,7.605
12.23,6.932
12.24,6.092
12.25,5.232
12.26,4.218
12.27,3.585
12.28,2.977
12.29,2.606
12.3,2.128
12.31,1.843
12.32,1.484
12.33,1.328
12.34,1.163
12.35,1.144
12.36,0.934
12.37,0.812
12.38,0.758
12.39,0.728
12.4,0.68
12.41,0.582
12.42,0.573
12.43,0.5
12.44,0.448
12.45,0.401
12.46,0.338
12.47,0.316
12.48,0.249
12.49,0.197
12.5,0.152
12.51,0.126
12.52,0.068
12.53,0.066
12.54,0.08
12.55,0.225
12.56,0.74
12.57,2.087
12.58,4.799
12.59,8.846
12.6,13.225
12.61,15.22
12.62,14.746
12.63,11.943
12.64,8.468
12.65,5.895
12.66,3.932
12.67,2.756
12.68,1.942
12.69,1.431
12.7,1.083
12.71,0.818
12.72,0.588
12.73,0.464
12.74,0.273
12.75,0.204
12.76,0.119
12.77,0.079
12.78,0.082
12.79,0.141
12.8,0.414
12.81,0.886
12.82,1.741
12.83,3.044
12.84,4.516
12.85,5.915
12.86,6.917
12.87,7.524
12.88,7.562
12.89,7.189
12.9,6.603
12.91,5.847
12.92,5.18
12.93,4.328
12.94,3.791
12.95,3.154
12.96,2.747
12.97,2.293
12.98,2.077
12.99,1.838
13,1.59
13.01,1.499
13.02,1.341
13.03,1.214
13.04,1.083
13.05,1.065
13.06,1.027
13.07,0.932
13.08,0.829
13.09,0.8
13.1,0.747
13.11,0.691
13.12,0.655
13.13,0.578
13.14,0.517
13.15,0.434
13.16,0.382
13.17,0.295
13.18,0.21
13.19,0.171
13.2,0.118
13.21,0.099
13.22,0.253
13.23,0.745
13.24,2.003
13.25,4.604
13.26,8.553
13.27,12.33
13.28,14.333
13.29,13.725
13.3,11.419
13.31,8.338
13.32,6.019
13.33,4.407
13.34,3.165
13.35,2.464
13.36,1.89
13.37,1.5
13.38,1.222
13.39,0.898
13.4,0.702
13.41,0.522
13.42,0.322
13.43,0.263
13.44,0.148
13.45,0.114
13.46,0.162
13.47,0.384
13.48,0.782
13.49,1.616
13.5,2.679
13.51,3.887
13.52,5.223
13.53,6.05
13.54,6.781
13.55,6.902
13.56,6.601
13.57,6.002
13.58,5.633
13.59,4.827
13.6,4.288
13.61,3.731
13.62,3.26
13.63,2.868
13.64,2.509
13.65,2.176
13.66,2.05
13.67,1.829
13.68,1.698
13.69,1.524
13.7,1.479
13.71,1.383
13.72,1.342
13.73,1.241
13.74,1.188
13.75,1.192
13.76,1.092
13.77,1.069
13.78,1.023
13.79,0.915
13.8,0.86
13.81,0.808
13.82,0.691
13.83,0.608
13.84,0.506
13.85,0.41
13.86,0.303
13.87,0.232
13.88,0.179
13.89,0.296
13.9,0.763
13.91,2
13.92,4.582
13.93,8.066
13.94,11.555
13.95,13.366
13.96,12.626
13.97,10.558
13.98,8.275
13.99,6.041
14,4.558
14.01,3.626
14.02,2.925
14.03,2.389
14.04,2.028
14.05,1.621
14.06,1.295
14.07,1.059
14.08,0.774
14.09,0.568
14.1,0.434
14.11,0.279
14.12,0.211
14.13,0.223
14.14,0.363
14.15,0.768
14.16,1.475
14.17,2.368
14.18,3.462
14.19,4.545
14.2,5.4
14.21,5.99
14.22,6.113
14.23,5.959
14.24,5.496
14.25,5.139
14.26,4.545
14.27,4.186
14.28,3.623
14.29,3.114
14.3,2.869
14.31,2.563
14.32,2.31
14.33,2.148
14.34,2.04
14.35,1.872
14.36,1.771
14.37,1.617
14.38,1.549
14.39,1.564
14.4,1.49
14.41,1.482
14.42,1.452
14.43,1.422
14.44,1.467
14.45,1.286
14.46,1.203
14.47,1.247
14.48,1.176
14.49,1.038
14.5,0.905
14.51,0.816
14.52,0.676
14.53,0.506
14.54,0.409
14.55,0.304
14.56,0.347
14.57,0.837
14.58,2.102
14.59,4.404
14.6,7.758
14.61,10.869
14.62,12.161
14.63,11.687
14.64,9.692
14.65,7.706
14.66,6.008
14.67,4.813
14.68,3.89
14.69,3.319
14.7,2.893
14.71,2.484
14.72,1.997
14.73,1.873
14.74,1.42
14.75,1.164
14.76,0.895
14.77,0.652
14.78,0.5
14.79,0.334
14.8,0.285
14.81,0.41
14.82,0.792
14.83,1.388
14.84,2.131
14.85,2.981
14.86,3.98
14.87,4.813
14.88,5.277
14.89,5.35
14.9,5.358
14.91,5.037
14.92,4.522
14.93,4.254
14.94,3.821
14.95,3.463
14.96,3.129
14.97,2.701
14.98,2.463
14.99,2.403
15,2.211
15.01,2.069
15.02,1.922
15.03,1.801
15.04,1.863
15.05,1.792
15.06,1.756
15.07,1.75
15.08,1.782
15.09,1.665
15.1,1.693
15.11,1.698
15.12,1.741
15.13,1.619
15.14,1.56
15.15,1.528
15.16,1.369
15.17,1.375
15.18,1.207
15.19,1.012
15.2,0.852
15.21,0.615
15.22,0.483
15.23,0.479
15.24,0.99
15.25,2.22
15.26,4.348
15.27,7.453
15.28,9.983
15.29,11.08
15.3,10.395
15.31,8.82
15.32,7.199
15.33,5.797
15.34,4.91
15.35,4.179
15.36,3.715
15.37,3.257
15.38,2.94
15.39,2.623
15.4,2.194
15.41,1.909
15.42,1.631
15.43,1.29
15.44,0.95
15.45,0.816
15.46,0.517
15.47,0.42
15.48,0.49
15.49,0.815
15.5,1.311
15.51,1.98
15.52,2.731
15.53,3.486
15.54,4.066
15.55,4.636
15.56,4.742
15.57,4.725
15.58,4.338
15.59,4.212
15.6,3.753
15.61,3.502
15.62,3.178
15.63,2.867
15.64,2.675
15.65,2.401
15.66,2.316
15.67,2.187
15.68,2.062
15.69,1.981
15.7,1.913
15.71,1.876
15.72,1.871
15.73,1.958
15.74,1.946
15.75,1.932
15.76,1.874
15.77,1.977
15.78,1.992
15.79,2.007
15.8,2.033
15.81,1.995
15.82,2.008
15.83,1.865
15.84,1.727
15.85,1.608
15.86,1.483
15.87,1.204
15.88,0.986
15.89,0.794
15.9,0.717
15.91,1.142
15.92,2.262
15.93,4.414
15.94,7.025
15.95,9.202
15.96,9.691
15.97,9.463
15.98,7.908
15.99,6.644
16,5.499
16.01,4.825
16.02,4.313
16.03,3.959
16.04,3.607
16.05,3.413
16.06,2.993
16.07,2.84
16.08,2.457
16.09,2.008
16.1,1.753
16.11,1.416
16.12,1.028
16.13,0.839
16.14,0.709
16.15,0.627
16.16,0.873
16.17,1.265
16.18,1.818
16.19,2.457
16.2,3.157
16.21,3.629
16.22,3.935
16.23,4.133
16.24,3.974
16.25,3.904
16.26,3.63
16.27,3.374
16.28,3.23
16.29,2.865
16.3,2.698
16.31,2.43
16.32,2.282
16.33,2.151
16.34,2.059
16.35,2.106
16.36,1.905
16.37,1.894
16.38,1.992
16.39,1.909
16.4,1.93
16.41,2.089
16.42,2.094
16.43,2.134
16.44,2.16
16.45,2.233
16.46,2.206
16.47,2.321
16.48,2.344
16.49,2.46
16.5,2.377
16.51,2.288
16.52,2.143
16.53,1.983
16.54,1.7
16.55,1.394
16.56,1.149
16.57,0.978
16.58,1.388
16.59,2.458
16.6,4.352
16.61,6.589
16.62,8.342
16.63,8.741
16.64,8.159
16.65,7.12
16.66,6.031
16.67,5.104
16.68,4.658
16.69,4.397
16.7,4.133
16.71,3.95
16.72,3.633
16.73,3.412
16.74,3.325
16.75,2.969
16.76,2.662
16.77,2.218
16.78,1.857
16.79,1.507
16.8,1.178
16.81,0.894
16.82,0.837
16.83,0.978
16.84,1.312
16.85,1.686
16.86,2.288
16.87,2.758
16.88,3.176
16.89,3.487
16.9,3.463
16.91,3.506
16.92,3.422
16.93,3.209
16.94,2.987
16.95,2.752
16.96,2.595
16.97,2.378
16.98,2.332
16.99,2.083
17,2.023
17.01,1.945
17.02,1.892
17.03,1.94
17.04,1.882
17.05,1.86
17.06,1.934
17.07,1.934
17.08,2.08
17.09,2.061
17.1,2.316
17.11,2.286
17.12,2.403
17.13,2.576
17.14,2.593
17.15,2.712
17.16,2.757
17.17,2.912
17.18,2.807
17.19,2.665
17.2,2.554
17.21,2.259
17.22,1.984
17.23,1.539
17.24,1.373
17.25,1.596
17.26,2.617
17.27,4.284
17.28,6.181
17.29,7.564
17.3,7.618
17.31,7.165
17.32,6.219
17.33,5.474
17.34,4.894
17.35,4.371
17.36,4.313
17.37,4.165
17.38,4.068
17.39,3.988
17.4,3.859
17.41,3.643
17.42,3.53
17.43,3.128
17.44,2.763
17.45,2.327
17.46,2.045
17.47,1.616
17.48,1.227
17.49,1.074
17.5,1.08
17.51,1.305
17.52,1.684
17.53,2.115
17.54,2.517
17.55,2.737
17.56,2.896
17.57,3.032
17.58,3.105
17.59,2.88
17.6,2.74
17.61,2.678
17.62,2.425
17.63,2.269
17.64,2.175
17.65,2.069
17.66,1.894
17.67,1.856
17.68,1.79
17.69,1.773
17.7,1.798
17.71,1.827
17.72,1.918
17.73,1.863
17.74,1.955
17.75,2.055
17.76,2.11
17.77,2.296
17.78,2.341
17.79,2.5
17.8,2.691
17.81,2.891
17.82,2.991
17.83,3.081
17.84,3.22
17.85,3.351
17.86,3.289
17.87,3.161
17.88,2.956
17.89,2.557
17.9,2.111
